Afrika	África
Gourgançon	Gourgançon
Corella, Sepanyol	Corella
Bachas	Bachas
Fleurey	Fleurey
Couvrelles	Couvrelles
Saint-Julien-sur-Reyssouze	Saint-Julien-sur-Reyssouze
Burung Merbah Mata Merah	Pycnonotus brunneus
Vraux	Vraux
Besnans	Besnans
Bühlertal	Bühlertal
La Roche-Vanneau	La Roche-Vanneau
Gravity Falls	Gravity Falls
Kolbingen	Kolbingen
Préchac, Gers	Préchac (Gers)
Vocaloid	Vocaloid
Reichenbach am Heuberg	Reichenbach am Heuberg
Kenzingen	Kenzingen
Sankt Märgen	St. Märgen
Ihringen	Ihringen
Leibertingen	Leibertingen
Sigmaringendorf	Sigmaringendorf
Bietigheim (Baden)	Bietigheim
Stetten am kalten Markt	Stetten am kalten Markt
Willstätt	Willstätt
Friesenheim (Baden-Württemberg)	Friesenheim (Baden)
Alicún de Ortega	Alicún de Ortega
Murg, Jerman	Murg (Alto Rin)
Biberach, Baden	Biberach (Baden)
Hofstetten, Baden-Württemberg	Hofstetten
Mahlstetten	Mahlstetten
Wieden, Baden-Württemberg	Wieden
Ortenberg, Baden-Württemberg	Ortenberg
Durbach	Durbach
Königsheim	Königsheim
Steinach, Baden-Württemberg	Steinach (Ortenau)
Meißenheim	Meißenheim
Schwanau	Schwanau
Fischingen, Lörrach	Fischingen (Baden)
Frittlingen	Frittlingen
Schlehdorf	Schlehdorf
Seebach, Baden-Württemberg	Seebach (Baden)
Forchheim am Kaiserstuhl	Forchheim (Kaiserstuhl)
Lichtenau, Baden-Württemberg	Lichtenau
Beas de Granada	Beas de Granada
Alpujarra de la Sierra	Alpujarra de la Sierra
Beas de Guadix	Beas de Guadix
Almegíjar	Almegíjar
Atarfe	Atarfe
Arenas del Rey	Arenas del Rey
Armilla, Granada	Armilla
Malterdingen	Malterdingen
Sexau	Sexau
Cabeceiras de Basto	Cabeceiras de Basto
Mértola	Mértola
Alfândega da Fé	Alfândega da Fé
Vinhais	Vinhais
Vieira do Minho	Vieira do Minho
Modautal	Modautal
Yoshinori Kitase	Yoshinori Kitase
Go Nagai	Gō Nagai
Michel Camdessus	Michel Camdessus
Alquife	Alquife
Cai Yun	Cai Yun
David Conrad	David Conrad
Anjeux	Anjeux
Gröden	Gröden
Hohenleipisch	Hohenleipisch
Großthiemig	Großthiemig
Hohenbucko	Hohenbucko
Torre de Moncorvo	Torre de Moncorvo
Blancmange	Manjar blanco
Schönborn, Brandenburg	Schönborn (Brandeburgo)
Lebusa	Lebusa
Plessa	Plessa
Anjoutey	Anjoutey
Kosuke Fujishima	Kōsuke Fujishima
Jeronimo de Aguilar	Gerónimo de Aguilar
Callum Keith Rennie	Callum Keith Rennie
Malik Fathi	Malik Fathi
Richard Hatch (pelakon)	Richard Hatch
Aristides Gomes	Aristides Gomes
Jon Foster	Jon Foster
Buhaira	Bahira
Al-Afdhal Syahansyah	Al-Afdal Shahanshah
Enrique Murciano	Enrique Murciano
Vimioso	Vimioso
Celorico de Basto	Celorico de Basto
Carrazeda de Ansiães	Carrazeda de Ansiães
Odemira	Odemira
Vidigueira	Vidigueira
Vila Verde Municipality	Vila Verde
Mogadouro	Mogadouro
Freixo de Espada à Cinta	Freixo de Espada à Cinta
Póvoa de Lanhoso	Póvoa de Lanhoso
Tiket	Billete (documento)
Miguel Herrera	Miguel Herrera
Braunweiler	Braunweiler
Bogel	Bogel
Freilingen	Freilingen
Wayar	Alambre
Freiamt	Freiamt
Ferreira do Alentejo	Ferreira do Alentejo
Panglima Awang	Enrique de Malaca
Rietheim-Weilheim	Rietheim-Weilheim
Auerstedt	Auerstadt
Waldbrunn, Baden-Württemberg	Waldbrunn
Rantai (ukuran)	Cadena (unidad de longitud)
Tanda kebesaran	Insignia
Wallgau	Wallgau
BBC Sport	BBC Sport
Kemusnahan habitat	Destrucción de hábitat
Cuba (Portugal)	Cuba (Portugal)
Hatsune Miku	Miku Hatsune
Abdallah ibn Yasin	Abdalá Ben Yasin
Nikolče Noveski	Nikolče Noveski
Windeby	Windeby
Dragan Mrđa	Dragan Mrđa
Oh! great	Ito Ōgure
Caracal F	Caracal (pistola)
Hatsune Miku: Project DIVA	Hatsune Miku: Project DIVA
Oderberg	Oderberg
Kremitzaue	Kremitzaue
Fichtwald	Fichtwald
Half-Life 2: Episode Two	Half-Life 2: Episode Two
Mladen Mladenović	Mladen Mladenović
Filem The Marquise of O	La marquesa de O
Benalúa	Benalúa
Bad Essen	Bad Essen
Aizen Sōsuke	Sōsuke Aizen
Calicasas	Calicasas
Benamaurel	Benamaurel
Cacín	Cacín
Schmelz	Schmelz
Bubión	Bubión
Bérchules	Bérchules
Busquístar	Busquístar
Cádiar	Cádiar
Cájar	Cájar
Benalúa de las Villas	Benalúa de las Villas
Ketajaman penglihatan	Agudeza visual
Ketersampaian	Accesibilidad
Cáñar	Cáñar
Cenes de la Vega	Cenes de la Vega
Cástaras	Cástaras
Capileira	Capileira
Bohmte	Bohmte
Takashi Sorimachi	Takashi Sorimachi
Filem The Man Who Shot Liberty Valance	The Man Who Shot Liberty Valance
Lapangan Terbang Juan Mendoza	Aeropuerto Juan Mendoza
Lapangan Terbang Antarabangsa Juan G. Gomez	Aeropuerto Juan Gualberto Gómez
Head & Shoulders	Head & Shoulders
Castril	Castril
Castilléjar	Castilléjar
Caniles	Caniles
Lapangan Terbang Antarabangsa Juan Santamaria	Aeropuerto Internacional Juan Santamaría
Chauchina	Chauchina
Lapangan Terbang Juana Azurduy De Padilla	Aeropuerto Juana Azurduy de Padilla
Carta Snellen	Test de Snellen
Röderland	Röderland
Teori asid-bes Brønsted-Lowry	Teoría ácido-base de Brønsted-Lowry
Lichterfeld-Schacksdorf	Lichterfeld-Schacksdorf
Gorden-Staupitz	Gorden-Staupitz
Piła	Piła
Târgu Ocna	Târgu Ocna
Oettingen in Bayern	Oettingen in Bayern
Bad Pyrmont	Bad Pyrmont
Kissenbrück	Kissenbrück
Roklum	Roklum
Mulsum	Mulsum
Göhrde	Göhrde
Austin Mahone	Austin Mahone
Youssouf Mulumbu	Youssuf Mulumbu
Igor Cvitanović	Igor Cvitanović
Khattiya Sawasdipol	Khattiya Sawasdiphol
Salman Al-Farisi	Salmán el Persa
Piskiponik	Acuaponía
Xu Zhimo	Xu Zhimo
Sipplingen	Sipplingen
Rickenbach, Baden-Württemberg	Rickenbach (Hotzenwald)
Krauchenwies	Krauchenwies
Kressbronn am Bodensee	Kressbronn
Stetten, Bodenseekreis	Stetten (Lago de Constanza)
Sankt Peter, Baden-Württemberg	St. Peter en la Selva Negra
Oberwolfach	Oberwolfach
Oberried, Jerman	Oberried (Brisgovia)
Simonswald	Simonswald
Seelbach, Baden-Württemberg	Seelbach
March, Breisgau	March (Brisgovia)
Riegel am Kaiserstuhl	Riegel am Kaiserstuhl
Ringsheim	Ringsheim
Penghidup elektrik	Motor de arranque
Gutach (Schwarzwaldbahn)	Gutach (Selva Negra)
Ty Pennington	Ty Pennington
Deadliest Catch	Deadliest Catch
MedlinePlus	MedlinePlus
Scanlation	Scanlation
Cortes de Baza	Cortes de Baza
Chimeneas	Chimeneas
Cogollos Vega	Cogollos Vega
Colomera	Colomera
Penyakit radang pelvis	Enfermedad pélvica inflamatoria
Sindrom Williams	Síndrome de Williams
Cogollos de Guadix	Cogollos de Guadix
Cuevas del Campo	Cuevas del Campo
Cortes y Graena	Cortes y Graena
Churriana de la Vega	Churriana de la Vega
Butch Hartman	Butch Hartman
La Calahorra	La Calahorra
Lapangan Terbang Abakan	Aeropuerto de Abakán
Sami Yusuf	Sami Yusuf
Hamish Linklater	Hamish Linklater
Sinbad	Sinbad (actor)
Kategori:Kecerdasan buatan	Categoría:Inteligencia artificial
Buddy Hackett	Buddy Hackett
Bothkamp	Bothkamp
Probsteierhagen	Probsteierhagen
Geisenheim	Geisenheim
Mülheim-Kärlich	Mülheim-Kärlich
Armamar	Armamar
Afakia	Afaquia
Mohammed Alim Khan	Alim Khan
Crypton Future Media	Crypton Future Media
Per kapita	Per cápita
Senarai county di Alabama	Anexo:Condados de Alabama
Ignacio Zaragoza	Ignacio Zaragoza
Keisuke Tsuboi	Keisuke Tsuboi
Mirko Hrgović	Mirko Hrgović
Masahiko Inoha	Masahiko Inoha
Gotoku Sakai	Gōtoku Sakai
Masashi Motoyama	Masashi Motoyama
Hideo Hashimoto	Hideo Hashimoto
Ruy Ramos	Ruy Ramos
Naotake Hanyu	Naotake Hanyū
Ohba Tsugumi	Tsugumi Ōba
Daigo Kobayashi	Daigo Kobayashi
Tomoaki Makino	Tomoaki Makino
Shuichi Gonda	Shūichi Gonda
Hiroki Sakai	Hiroki Sakai
Shusaku Nishikawa	Shūsaku Nishikawa
Keita Suzuki	Keita Suzuki
Kensuke Nagai	Kensuke Nagai
Heller (wang)	Heller (moneda)
Ryuji Bando	Ryūji Bando
Satoru Yamagishi	Satoru Yamagishi
Yuzo Kurihara	Yūzō Kurihara
Takuya Honda	Takuya Honda
Yasuhiko Okudera	Yasuhiko Okudera
Julio César Baldivieso	Julio César Baldivieso
Musailamah al-Kazzab	Musaylima
Mario Maurer	Mario Maurer
Chairil Anwar	Chairil Anwar
Kiwix	Kiwix
Lübz	Lübz
Musang Hitam Pudar	Diplogale hosei
Dólar	Dólar (Granada)
Carrot Top	Carrot Top
Lapangan Terbang Lukou	Aeropuerto Internacional de Nankín-Lukou
Esplanade – Theatres on the Bay	Esplanada - Teatros en la Bahía
Dúdar	Dúdar
Alcadozo	Alcadozo
Alcaraz	Alcaraz
Alpera	Alpera
Alcalá del Júcar	Alcalá del Júcar
Pe̍h-ōe-jī	Peh-oe-ji
Alatoz	Alatoz
Alborea	Alborea
Albatana	Albatana
Abengibre	Abengibre
Atef Ebeid	Atef Ebeid
Deifontes	Deifontes
Escúzar	Escúzar
Cúllar	Cúllar
Dehesas de Guadix	Dehesas de Guadix
Felix Weish de Weldon	Felix de Weldon
Dílar	Dílar
POJO	Plain Old Java Object
Gubbi	Gubbi
Wittlich	Wittlich
Akademi Tentera Laut Amerika Syarikat	Academia Naval de los Estados Unidos
Darro, Sepanyol	Darro (Granada)
Nicholas Berg	Nicholas Berg
Dúrcal	Dúrcal
Haim Saban	Haim Saban
Luigi Palmieri	Luigi Palmieri
Sejarah Arab Saudi	Historia de Arabia Saudita
Hari Lautan Sedunia	Día Mundial de los Océanos
Liepe	Liepe
Lunow-Stolzenhagen	Lunow-Stolzenhagen
Nasruddin al-Albani	Muhammad Nasiruddin al-Albani
Melchow	Melchow
Parsteinsee	Parsteinsee
Antidotes (album)	Antidotes (álbum)
Chengdu J-20	Chengdu J-20
Tay-Sachs	Enfermedad de Tay-Sachs
Jet pejuang generasi kelima	Quinta generación de cazas de reacción
Kumpulan Industri Pesawat Chengdu	Chengdu Aircraft Industry Corporation
Rückersdorf, Brandenburg	Rückersdorf (Brandeburgo)
Mauro Boselli	Mauro Boselli
Fischbachtal	Fischbachtal
Osteel	Osteel
Sherrill Milnes	Sherrill Milnes
Mahmoud al-Mabhouh	Mahmoud al-Mabhouh
Rôni	Roniéliton Pereira Santos
Eddie McClintock	Eddie McClintock
Tan Malaka	Tan Malaka
François Sagat	François Sagat
Dan Butler	Dan Butler
Stoyan Yankoulov	Stoyan Yankoulov
Pergunungan Taebaek	Montes Taebaek
USS Iowa (BB-61)	USS Iowa (BB-61)
Mikel Labaka	Mikel Labaka
Soyuz TMA-11	Soyuz TMA-11
Jung Jae-sung	Jung Jae-sung
Manhwa	Manhwa
Giovani dos Santos	Giovani dos Santos
David Alan Grier	David Alan Grier
Anna Paulowna	Anna Paulowna
Hochstetten-Dhaun	Hochstetten-Dhaun
Weidenhahn	Weidenhahn
Victor Leandro Bagy	Victor Leandro Bagy
Pajtim Kasami	Pajtim Kasami
Nesolagus timminsi	Nesolagus timminsi
Albuñán	Albuñán
Aldeire	Aldeire
Lagoa, Azores	Lagoa (Azores)
Heilbad Heiligenstadt	Heilbad Heiligenstadt
Alfacar	Alfacar
Alhendín	Alhendín
Albuñuelas	Albuñuelas
Yadgir	Yadgir
Albondón	Albondón
Albuñol	Albuñol
Wikipedia Bahasa Thai	Wikipedia en tailandés
Audition (filem 1999)	Audition (película)
Seni bina Victoria	Arquitectura victoriana
Filem Ran	Ran (película)
Bad Bertrich	Bad Bertrich
Vila Franca do Campo	Vila Franca do Campo
Arouca, Portugal	Arouca
Albolote	Albolote
Euthalia aconthea	Euthalia aconthea
Euthalia monina	Euthalia monina
Tiaret	Tiaret
Malaran tak geser bibir-velar bersuara	Aproximante labiovelar
Batu lodak	Limolita
Annecy-le-Vieux	Annecy-le-Vieux
Kuniyamuthur	Kuniyamuthur
Balot, Côte-d'Or	Balot
Bissey-la-Pierre	Bissey-la-Pierre
Bouix	Bouix
Cérilly, Côte-d'Or	Cérilly (Côte-d'Or)
Channay	Channay
Ostercappeln	Ostercappeln
Marcenay	Marcenay
Fontaines-les-Sèches	Fontaines-les-Sèches
Griselles, Côte-d'Or	Griselles (Côte-d'Or)
Laignes	Laignes
Étais	Étais
Renquishausen	Renquishausen
Anneville-Ambourville	Anneville-Ambourville
Puits	Puits
Nicey	Nicey
Planay, Côte-d'Or	Planay (Côte-d'Or)
Nesle-et-Massoult	Nesle-et-Massoult
Poinçon-lès-Larrey	Poinçon-lès-Larrey
Verdonnet	Verdonnet
Vertault	Vertault
Villedieu, Côte-d'Or	Villedieu (Côte-d'Or)
Stadium KLFA	Estadio KLFA
Neupotz	Neupotz
Annonville	Annonville
Annwn	Annwn
Herrera de Pisuerga	Herrera de Pisuerga
Echzell	Echzell
Bussu, Somme	Bussu
Aussois	Aussois
Saint-Avit, Puy-de-Dôme	Saint-Avit (Puy-de-Dôme)
Prayols	Prayols
Château-Chervix	Château-Chervix
Reignier-Esery	Reignier
Haréville	Haréville
Athie, Côte-d'Or	Athie (Côte-d'Or)
Sainte-Sévère	Sainte-Sévère
Hauteville-sur-Mer	Hauteville-sur-Mer
Sistem Thorne (1992)	Sistema de Thorne
Isigny-sur-Mer	Isigny-sur-Mer
Boitron, Seine-et-Marne	Boitron (Sena y Marne)
Fontaine-lès-Clerval	Fontaine-lès-Clerval
Montbarrey	Montbarrey
Betton-Bettonet	Betton-Bettonet
Criquetot-sur-Longueville	Criquetot-sur-Longueville
Puissalicon	Puissalicon
Pencari Planet Ketepatan Tinggi Halaju Jejarian	HARPS
Moustéru	Moustéru
Cosges	Cosges
Gresin	Gresin
Shady Records	Shady Records
Le Mesnil-Eury	Le Mesnil-Eury
Santiponce	Santiponce
Cailhau	Cailhau
Peperangan berperisai	Guerra acorazada
Beaune-sur-Arzon	Beaune-sur-Arzon
Pontmain	Pontmain
Anpan	Anpan
Breaza	Breaza
Césarches	Césarches
Alpeñés	Alpeñés
Burung Sambar Ekor Panjang	Terpsiphone paradisi
Marignac-Laspeyres	Marignac-Laspeyres
Cumont	Cumont
Comigne	Comigne
Malambo, Colombia	Malambo (Atlántico)
Lintot	Lintot
Cantabrana	Cantabrana
Escamilla	Escamilla
Sudamericano Femenino	Copa América Femenina
Gourgeon	Gourgeon
Foucart	Foucart
Solat Maghrib	Magrib
Le Doulieu	Le Doulieu
Croisilles, Eure-et-Loir	Croisilles (Eure y Loir)
Kekakuan	Rigidez
Tchirozerine	Tchirozérine
Nogent-sur-Eure	Nogent-sur-Eure
Anshan (Parsi)	Anshan (Persia)
Torfou, Maine-et-Loire	Torfou (Maine y Loira)
Touët-de-l'Escarène	Touët-de-l'Escarène
Sainte-Anne, Doubs	Sainte-Anne (Doubs)
Rouvray-Catillon	Rouvray-Catillon
Thérondels	Thérondels
Jonchery-sur-Vesle	Jonchery-sur-Vesle
Anse Boileau	Anse Boileau
Anse-aux-Pins	Anse aux Pins
Rüdnitz	Rüdnitz
Bissendorf	Bissendorf
Nidda, Hesse	Nidda
Eschborn	Eschborn
Königstein im Taunus	Königstein im Taunus
Taunusstein	Taunusstein
Termignon	Termignon
Silat	Pencak Silat
Freisen	Freisen
Ansignan	Ansignan
Bunyi keliling	Surround
Égry	Égry
Ansião	Ansião
Kapal induk Jepun Hiryu	Portaaviones Hiryū
Koordinat selenografi	Coordenadas selenográficas
Uricani	Uricani
Turnu Măgurele	Turnu Măgurele
Perjanjian Ottawa	Convención sobre la prohibición de minas antipersonales
Tentera Udara Belarus	Fuerza Aérea y Defensa Aérea de Bielorrusia
Yogi Bear (filem)	Yogi Bear
Batuan dasar	Roca madre
Heringen	Heringen (Werra)
Pentadbiran Masaya	Departamento de Masaya
Torre Monumental	Torre Monumental
What Lies Beneath	What Lies Beneath (película)
Ansó	Ansó
Teledu	Mydaus javanensis
Filem Last Tango in Paris	El último tango en París
Moussy, Nièvre	Moussy (Nièvre)
Vernou-en-Sologne	Vernou-en-Sologne
Get Smart	Superagente 86 (película)
Fay-aux-Loges	Fay-aux-Loges
Herschbach, Selters	Herschbach
Menditte	Menditte
Le Moutaret	Le Moutaret
Montvernier	Montvernier
Saint-Priest-Palus	Saint-Priest-Palus
Maupas, Gers	Maupas (Gers)
Gaziosmanpaşa	Gaziosmanpaşa
Alat antirogol	Preservativo dentado antiviolación
Omméel	Omméel
Pontoux	Pontoux
Macotera	Macotera
Kuatrin	Cuarteto (estrofa)
Filem The Tiger of Eschnapur	El tigre de Esnapur
Glosari catur	Anexo:Términos relacionados con el ajedrez
Senta	Senta
Benavente, Portugal	Benavente (Portugal)
Ounans	Ounans
Verrières-du-Grosbois	Verrières-du-Grosbois
Periuk api bertrek Goliath	Goliath (carro de combate)
Kollumerland en Nieuwkruisland	Kollumerland en Nieuwkruisland
Saint-Cyr-des-Gâts	Saint-Cyr-des-Gâts
Boeschepe	Boeschepe
Boldeşti-Scăeni	Boldești-Scăeni
Gempa bumi Sikkim 2011	Terremoto de Sikkim de 2011
Münnerstadt	Münnerstadt
Bad Königshofen	Bad Königshofen im Grabfeld
Bautzen (daerah)	Distrito de Bautzen
Grimmen	Grimmen
Antequera	Antequera
Frencq	Frencq
Ceteris paribus	Ceteris paribus
Apremont, Vendée	Apremont (Vendée)
Lotus Evora	Lotus Evora
Échevis	Échevis
Filem Network	Network
La Forteresse	La Forteresse
Anteuil	Anteuil
Gorleben	Gorleben
Flacey-en-Bresse	Flacey-en-Bresse
Antelmintik	Antihelmíntico
Uelsen	Uelsen
Alar del Rey	Alar del Rey
Erkner	Erkner
Marignac, Haute-Garonne	Marignac (Alto Garona)
Filem Monsieur Verdoux	Monsieur Verdoux
Schallstadt	Schallstadt
Provenchère, Doubs	Provenchère (Doubs)
Fischbachau	Fischbachau
Reghin	Reghin
Teltow	Teltow
Filem Los Olvidados	Los olvidados (película)
Icod de los Vinos	Icod de los Vinos
Frasseto	Frasseto
Agensi Angkasa Iran	Agencia Espacial Iraní
Quenoche	Quenoche
Tauste	Tauste
Calamocha	Calamocha
Gallur	Gallur
Bello, Aragon	Bello (Teruel)
Escatrón	Escatrón
Alcañiz	Alcañiz
Peigney	Peigney
Schmölln	Schmölln
Herbalife	Herbalife
Sainte-Verge	Sainte-Verge
Neaufles-Auvergny	Neaufles-Auvergny
Orgeans-Blanchefontaine	Orgeans-Blanchefontaine
Jodhaa Akbar	Jodhaa Akbar
Copa América 1979	Copa América 1979
Les Clérimois	Les Clérimois
Tronchy	Tronchy
Jesberg	Jesberg
Markdorf	Markdorf
Saint-Genès-Champanelle	Saint-Genès-Champanelle
Paderi dan seks	Casos de abuso sexual infantil cometidos por miembros de la Iglesia católica
Weilburg	Weilburg
Château-Bernard	Château-Bernard
Valley, Bavaria	Valley (Alemania)
Grosselfingen	Grosselfingen
Schraden	Schraden
Chassignieu	Chassignieu
Châteauvilain	Châteauvilain
Châtonnay	Châtonnay
Les Rotours	Les Rotours
Honrubia	Honrubia
Bocairent	Bocairente
Chatte	Chatte
Xestalgar	Gestalgar
Cheyssieu	Cheyssieu
Chèzeneuve	Chèzeneuve
Chichilianne	Chichilianne
Chimilin	Chimilin
Chirens	Chirens
Navarrés	Navarrés
Cholonge	Cholonge
Ferreira, Sepanyol	Ferreira (Granada)
Fonelas	Fonelas
Las Gabias	Las Gabias
Galera, Granada	Galera (Granada)
Gójar	Gójar
Freila	Freila
Gobernador	Gobernador (Granada)
Balazote	Balazote
Casas de Juan Núñez	Casas de Juan Núñez
Bienservida	Bienservida
Casas de Lázaro	Casas de Lázaro
Carcelén	Carcelén
Antropogen	Antropogénico
Seeheim-Jugenheim	Seeheim-Jugenheim
Gor, Granada	Gor
Lebam	Contusión
Fuente Vaqueros	Fuente Vaqueros
Yang Hui	Yang Hui
Pergunungan Columbia	Montañas Columbia
Kumara, New Zealand	Kumara (Nueva Zelanda)
Anthy-sur-Léman	Anthy-sur-Léman
Heerenveen	Heerenveen
Tiub NMR	Tubo de RMN
Derio	Derio
Cernay-l'Église	Cernay-l'Église
Anti-Amerikanisme	Antiamericanismo
Perencat angiogenesis	Antiangiogénico
Pedrola	Pedrola
Burung Pipit Tuli	Lonchura striata
Orihuela del Tremedal	Orihuela del Tremedal
Saint-Ouen-de-Mimbré	Saint-Ouen-de-Mimbré
Kitar Glioksilat	Ciclo del glioxilato
Senarai kod negara FIFA	Anexo:Códigos de la FIFA
Markas Führer	Cuarteles Generales del Führer
Antigny, Vienne	Antigny (Vienne)
Pengimbangan beban (pengkomputeran)	Balance de carga
Huélago	Huélago
Gualchos	Gualchos
Los Guájares	Los Guájares
Güéjar Sierra	Güéjar Sierra
Huétor Vega	Huétor Vega
Guadahortuna	Guadahortuna
Antigua, Las Palmas	Antigua (Fuerteventura)
Grebe Alaotra	Tachybaptus rufolavatus
Ikan Aji-Aji Jalur Kuning	Seriola dumerili
Huéscar	Huéscar
Casas-Ibáñez	Casas-Ibáñez
Corral-Rubio	Corral-Rubio
Cotillas	Cotillas
Huéneja	Huéneja
Morelia spilota	Morelia spilota
Jalur asas	Banda base
Benasque	Benasque
Cenizate	Cenizate
Elche de la Sierra	Elche de la Sierra
El Ballestero	El Ballestero
Güevéjar	Güevéjar
Chinchilla de Monte-Aragón	Chinchilla de Monte-Aragón
Mars Polar Lander	Mars Polar Lander
Quel, La Rioja	Quel
Huétor Santillán	Huétor Santillán
Milhas	Milhas
Serangan Jepun ke atas Korea (1592–1598)	Invasiones japonesas de Corea (1592-1598)
Villers-la-Combe	Villers-la-Combe
Mainzac	Mainzac
Entraunes	Entraunes
Fukuoka (nyahkekaburan)	Fukuoka (desambiguación)
Thevet-Saint-Julien	Thevet-Saint-Julien
Moumour	Moumour
Dompcevrin	Dompcevrin
Albaret-Sainte-Marie	Albaret-Sainte-Marie
Albaret-le-Comtal	Albaret-le-Comtal
Haute-Isle	Haute-Isle
Virsac	Virsac
Istana Budaya	Istana Budaya
Anoux	Anoux
Vallmoll	Vallmoll
La Celle, Puy-de-Dôme	La Celle (Puy-de-Dôme)
Charray	Charray
Sainte-Marie-de-Chignac	Sainte-Marie-de-Chignac
Takahiro Futagawa	Takahiro Futagawa
Vélez-Blanco	Vélez-Blanco
Saint-Vulbas	Saint-Vulbas
Aduna	Aduna
Orvaux	Orvaux
Mărășești	Mărășești
Guilleville	Guilleville
Oroux	Oroux
La Bigne	La Bigne
Friol	Friol
Karya Klasik Cina	Textos chinos clásicos
La Vansa i Fórnols	La Vansa Fornols
Perbandaran Penela	Penela
Douchy-lès-Ayette	Douchy-lès-Ayette
Freychenet	Freychenet
Lapangan Terbang Knevichi	Aeropuerto Internacional de Vladivostok
Creissan	Creissan
Thouarcé	Thouarcé
Terbuka Australia 2008	Abierto de Australia 2008
Xermade	Germade
Greatest Hits (album Björk)	Greatest Hits (álbum de Björk)
Mareau-aux-Prés	Mareau-aux-Prés
Mouton, Charente	Mouton
Saint-Christophe-de-Double	Saint-Christophe-de-Double
Saint-Léonard-en-Beauce	Saint-Léonard-en-Beauce
Iftar	Iftar
Biville-la-Baignarde	Biville-la-Baignarde
Filem The Party	The Party
Les Herbiers	Les Herbiers
Saint-Martin-du-Fouilloux, Maine-et-Loire	Saint-Martin-du-Fouilloux (Maine y Loira)
Marmouillé	Marmouillé
Espadilla	Espadilla
8 Negara Membangun	D-8
Cáqueza	Cáqueza
Nogueira de Ramuín	Nogueira de Ramuín
Sajazarra	Sajazarra
Cunday	Cunday
Hautesvignes	Hautesvignes
Miserey-Salines	Miserey-Salines
Trévago	Trévago
Lepus alleni	Lepus alleni
Puyehue-Cordón Caulle	Volcán Puyehue
Blevaincourt	Blevaincourt
Siri Kamen Rider	Kamen Rider
Filem Morocco	Marruecos (película)
MEKO	MEKO (navío)
Bagneux-la-Fosse	Bagneux-la-Fosse
Vrély	Vrély
Saint-Mard, Charente-Maritime	Saint-Mard (Charente Marítimo)
Montsaugeon	Montsaugeon
Polis berkuda	Policía Montada
Vailly-sur-Sauldre	Vailly-sur-Sauldre
Filem Unfaithfully Yours (1948)	Unfaithfully Yours (1948)
Casar de Cáceres	Casar de Cáceres
Lepus oiostolus	Lepus oiostolus
Flaujagues	Flaujagues
Saint-Germain-des-Bois, Cher	Saint-Germain-des-Bois (Cher)
Ferfay	Ferfay
Taboada	Taboada (Lugo)
Burnout Dominator	Burnout Dominator
Barbuñales	Barbuñales
Belleau, Aisne	Belleau (Aisne)
Molvízar	Molvízar
Gournay-en-Bray	Gournay-en-Bray
Udang harimau	Penaeus monodon
Chars	Chars
Livernon	Livernon
Contres, Cher	Contres (Cher)
Wisques	Wisques
Cressin-Rochefort	Cressin-Rochefort
Michael Lucas (pengarah)	Michael Lucas
Samira Said	Samira Saïd
Courtry	Courtry
Louslitges	Louslitges
Thivars	Thivars
Les Magny	Les Magny
Escaro	Escaro
Colunga	Colunga
Storckensohn	Storckensohn
Rions	Rions
Geseran lelangit bersuara	Fricativa palatal sonora
Breconchaux	Breconchaux
Barentin	Barentin (Sena Marítimo)
Marolles-en-Hurepoix	Marolles-en-Hurepoix
Situ Gintung	Situ Gintung
Chambroncourt	Chambroncourt
Parrot Raja	Alisterus
Yvecrique	Yvecrique
Ubat antikulat	Antifúngico
Burung Murai	Copsychus
Saint-Lubin-de-la-Haye	Saint-Lubin-de-la-Haye
Ruas tulang belakang toraks	Vértebra torácica
Roncal – Erronkari	Roncal
Saint-Genest-Lachamp	Saint-Genest-Lachamp
Soisy-sur-Seine	Soisy-sur-Seine
Huppy	Huppy
Entrapment (filem)	La trampa (película de 1999)
Montgérain	Montgérain
Tormos	Tormos (Alicante)
Muros, A Coruña	Muros
Wuenheim	Wuenheim
Juilley	Juilley
Asnières-sous-Bois	Asnières-sous-Bois
Montignac, Hautes-Pyrénées	Montignac (Altos Pirineos)
Lafitte-sur-Lot	Lafitte-sur-Lot
Araucana	Gallina araucana
Roket ujian	Cohete sonda
Navalmanzano	Navalmanzano
Antinous (buruj)	Antínoo (constelación)
Guizerix	Guizerix
Ivory, Jura	Ivory (Jura)
Nans-les-Pins	Nans-les-Pins
Maury, Pyrénées-Orientales	Maury (Pirineos Orientales)
Prudemanche	Prudemanche
Brenes	Brenes
Berbezit	Berbezit
Clyde Geronimi	Clyde Geronimi
La Tagnière	La Tagnière
Lué-en-Baugeois	Lué-en-Baugeois
Ambly-Fleury	Ambly-Fleury
John Stossel	John Stossel
Puerto Wilches	Puerto Wilches
Piñuécar-Gandullas	Piñuécar-Gandullas
Méautis	Méautis
Falcon Entertainment	Falcon Entertainment
Soyuz (kapal angkasa lepas)	Soyuz
Le Lardin-Saint-Lazare	Le Lardin-Saint-Lazare
Chevroux, Ain	Chevroux (Ain)
Veyrignac	Veyrignac
Précy-sous-Thil	Précy-sous-Thil
Villers-sous-Pareid	Villers-sous-Pareid
