ਅਫ਼ਰੀਕਾ	África
ਸਕਾਟਲੈਂਡ ਦੀ ਰਾਜਸ਼ਾਹੀ	Reino de Escocia
ਲੂਈ ਰੇਨੌ	Louis Renault (jurista)
ਲੇਹ	Leh
ਅਕਸਾਈ ਚਿਨ	Aksai Chin
ਅੰਨਾ ਹਜ਼ਾਰੇ	Anna Hazare
ਸੀਵੀਆ ਗਿਰਜਾਘਰ	Catedral de Santa María de la Sede de Sevilla
ਪਤੰਜਲੀ	Patañjali
ਭੀਮ ਰਾਓ ਅੰਬੇਡਕਰ	B.R. Ambedkar
ਅਰੂਬਾਈ ਫ਼ਲੋਰਿਨ	Florín arubeño
ਮਾਧੁਰੀ ਦੀਕਸ਼ਿਤ	Madhuri Dixit
ਜਾਮਣ	Syzygium cumini
ਕੌਮਾਂਤਰੀ ਤਮਾਕੂ-ਰਹਿਤ ਦਿਹਾੜਾ	Día Mundial Sin Tabaco
ਰਾਬਟ ਬ੍ਰਾਉਨਿੰਗ	Robert Browning
ਅਟਲ ਬਿਹਾਰੀ ਬਾਜਪਾਈ	Atal Behari Vajpayee
ਦੂਜਾ ਐਂਗਲੋ-ਅਫਗਾਨ ਯੁੱਧ	Segunda guerra anglo-afgana
ਦ ਵੈਲਥ ਆਫ਼ ਨੇਸ਼ਨਜ	La riqueza de las naciones
ਭਾਰਤ ਦੀ ਅਰਥਚਾਰਾ	Economía de la India
ਮਾਨਸਰੋਵਰ ਝੀਲ	Lago Mana Sarovar
ਅਕਸ਼ੈ ਕੁਮਾਰ	Akshay Kumar
ਅਮਰੀਕੀ ਸਾਹਿਤ	Literatura de Estados Unidos
ਪੰਚਤੰਤਰ	Panchatantra
ਕਾਰਲੌਸ ਫ਼ਿਲਿੱਪੇ ਜ਼ਿਮੇਨਾਸ ਬੇਲੋ	Carlos Felipe Ximenes Belo
ਨਰਮਦਾ ਦਰਿਆ	Río Narmada
ਕਕੜ	Muntiacus
ਮੱਕਾ ਸੂਬਾ	Provincia de La Meca
ਸੁਹਾਂਜਣਾ	Moringa oleifera
ਸ਼ਰੀਵਿਜੈ ਰਾਜਵੰਸ਼	Srivijaya
ਭਾਰਤੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ (ਮਾਰਕਸਵਾਦੀ)	Partido Comunista de la India (Marxista)
﻿ਹਦੀਸ	Hadiz
ਪਾਠ (ਸਾਹਿਤ ਸਿਧਾਂਤ)	Texto
ਫ਼ਲੈਨਰੀ ਓਕਾਨਰ	Flannery O'Connor
ਗੱਡਾ	Carro
ਆਨਾ ਵੀਦੋਵਿਚ	Ana Vidovic
ਅੱਲਾਹ	Alá
ਐਲਿਸ ਮੁਨਰੋ	Alice Munro
ਨਮਾਜ਼	Salat
ਨਿਜ਼ਾਮੀ ਗੰਜਵੀ	Nezamí Ganyaví
ਹੱਜ	Hajj
ਰਾਵਣ	Ravana
ਅਮੀਲੀਆ ਕਲਾਰਕ	Emilia Clarke
ਫ਼ਸਲ	Producto agrícola
ਵੰਦਨਾ ਸ਼ਿਵਾ	Vandana Shiva
ਕੋਚੇਰਿਲ ਰਮਣ ਨਾਰਾਇਣਨ	Kocheril Raman Narayanan
ਏ ਫ਼ੇਅਰਵੈੱਲ ਟੂ ਆਰਮਜ਼	Adiós a las armas
ਅਥਰਵ ਵੇਦ	Átharva-veda
ਦੱਖਣੀ ਕੋਨ	Cono Sur
ਓਲੀਵਰ ਗੋਲਡਸਮਿਥ	Oliver Goldsmith
ਕ੍ਰਿਸਟੀਨਾ ਰੋਸੇਟੀ	Christina Rossetti
ਨੈਓਮੀ ਕਲੇਨ	Naomi Klein
ਰਿਚਮੰਡ	Richmond (Columbia Británica)
ਮਿਰਦਿਤ ਜ਼ਿਲਾ	Distrito de Mirditë
ਕਲਪਨਾ ਚਾਵਲਾ	Kalpana Chawla
ਬੁਰੂੰਡੀ ਫ਼੍ਰੈਂਕ	Franco de Burundi
ਜੈਨੀ ਵਾਨ ਵੇਸਟਫਾਲੇਨ	Jenny von Westphalen
ਮਾਰਗਰੈੱਟ ਬਰਕ ਵਾਈਟ	Margaret Bourke-White
ਗੁਲਮੋਹਰ	Delonix regia
ਆਰ ਡੀ ਲੈਂਗ	Ronald David Laing
ਪੌਲ ਡੀ ਕੌਂਸਟੈਂਟ	Paul d'Estournelles
ਮਾਂਗਿਸਤੌ	Provincia de Mangystau
ਲੂਣ ਸੱਤਿਆਗ੍ਰਹਿ	Marcha de la sal
ਲੇਡੀ ਗਰੈਗਰੀ	Lady Gregory
ਸਪੀਚ ਐਕਟ	Teoría de los actos de habla
ਦਾ ਆਈਟੀ ਕਰਾਊਡ	The IT Crowd
ਸ਼ਰਲੀ ਜੈਕਸਨ	Shirley Jackson
ਸੀਰੀਆਈ ਪਾਊਂਡ	Libra siria
ਜਿਲਦਬੰਦੀ	Encuadernación
ਯਮਨੀ ਰਿਆਲ	Rial yemení
ਬੁਢਾ ਗੋਰੀਓ	Papá Goriot
ਗਾਇਤਰੀ ਸਪੀਵਾਕ	Gayatri Spivak
ਐਂਮਾ ਲਾਜ਼ਰ	Emma Lazarus
ਬਸਟ (ਮੂਰਤੀ)	Busto
ਖੁਜਿਸਤਾਨ ਰਿਆਸਤ	Juzestán
ਮਕਾਉਈ ਪਤਾਕਾ	Pataca macaense
ਓਰਹਾਨ ਪਾਮੁਕ	Orhan Pamuk
ਰਕਬੇ ਮੁਤਾਬਕ ਝੀਲਾਂ ਦੀ ਸੂਚੀ	Anexo:Lagos por superficie
ਵਸ਼ਿਸ਼ਟ	Vásishtha
ਟੋਰਾਂਟੋ ਪੀਅਰਸਨ ਕੌਮਾਂਤਰੀ ਹਵਾਈ ਅੱਡਾ	Aeropuerto Internacional Toronto Pearson
ਮਾਕਰੋਨ ਸਟੇਡੀਅਮ	Estadio Reebok
ਤ੍ਰਿਨੀਦਾਦ ਅਤੇ ਤੋਬਾਗੋ ਡਾਲਰ	Dólar trinitense
ਕੋਸਟਾ ਰੀਕਾਈ ਕੋਲੋਨ	Colón (moneda de Costa Rica)
ਡੋਮਿਨਿਕਾਈ ਪੇਸੋ	Peso (moneda de República Dominicana)
ਲਿੰਕਨ ਸਮੁੰਦਰ	Mar de Lincoln
ਗੁਜਰਾਂਵਾਲਾ	Gujranwala
ਸੋਮਾਲੀ ਖ਼ਾਨਾਜੰਗੀ	Guerra civil somalí
ਬਰਿਕਸ	BRICS
ਹਾਇਲ ਰਿਆਸਤ	Provincia de Haíl
ਐਲਫਰਡ ਜੂਲਸ ਏਅਰ	Alfred Jules Ayer
ਆਵਾਜਾਈ ਦੀ ਖੜੋਤ	Congestión vehicular
੨੦੧੦ ਏਸ਼ੀਆਈ ਖੇਡਾਂ	Juegos Asiáticos de 2010
ਪੀਟ ਸੀਗਰ	Pete Seeger
ਲਾਲ ਬਹਾਦੁਰ ਸ਼ਾਸਤਰੀ	Lal Bahadur Shastri
ਕੜ੍ਹੀ ਪੱਤੇ ਦਾ ਰੁੱਖ	Murraya koenigii
ਕੋਲੰਬੀਆਈ ਪੇਸੋ	Peso (moneda de Colombia)
ਨਵਾਂ ਤਾਈਪਈ ਸ਼ਹਿਰ	Nuevo Taipéi
ਸੇਗੋਵੀਆ ਦਾ ਜਲ-ਮਾਰਗ	Acueducto de Segovia
ਇਵੁੱਡ ਪਾਰਕ	Ewood Park
ਹਰਕੂਲੀਜ਼ ਮੀਨਾਰ	Torre de Hércules
ਵਿਸ਼ਲੇਸ਼ਣੀ ਮਨੋਵਿਗਿਆਨ	Psicología analítica
ਗਿਆਰਾਂ ਮਿੰਟ	Once minutos
ਟੌਮ ਜੋਨਜ਼	Tom Jones (novela)
ਇੰਦਰ ਕੁਮਾਰ ਗੁਜਰਾਲ	I. K. Gujral
ਮੂਰੀਸ਼ ਕਿਲ੍ਹਾ	Castillo Morisco
ਖੇਤਰਫਲ ਪੱਖੋਂ ਮਾਰੂਥਲਾਂ ਦੀ ਸੂਚੀ	Anexo:Desiertos más grandes del mundo
ਲਾਲ ਫੌਜ	Ejército Rojo
ਹੈਲੋਵੀਨ	Halloween
ਸੈਫ਼ ਅਲੀ ਖ਼ਾਨ	Saif Ali Khan
ਕੌਮਾਂਤਰੀ ਅਮਨ ਬਿਊਰੋ	Oficina Internacional por la Paz
ਫ਼ਰ ਪਾਰਕ	Fir Park
ਫੀਫਾ	FIFA
ਮੋਰ (ਕਮਾਂਡ)	More (comando)
ਕਰੀਮੀਆਈ ਜੰਗ	Guerra de Crimea
ਗੂਗੂਸ਼	Googoosh
ਜੰਮੂ (ਸ਼ਹਿਰ)	Jammu (ciudad)
ਲੈਲਾ ਹਾਤਮੀ	Leila Hatami
ਗਰਨਜ਼ੇ ਪਾਊਂਡ	Libra de Guernsey
ਸੁਹਜਵਾਦ	Esteticismo
ਮੁਲ੍ਹਠੀ	Glycyrrhiza glabra
ਗਾਜ਼ੋਲਾਜ਼ ਗਿਰਜਾਘਰ	Iglesia de Nuestra Señora de la Purificación (Gazólaz)
ਅੰਮ੍ਰਿਤ	Amrita
ਮੋਗਾ	Moga
ਰਾਬਰਟ ਬਰਟਨ	Robert Burton (escritor)
ਬੁਰੈਦਾ	Buraidá
ਬੋਨ ਜੋਵੀ	Bon Jovi
ਲੌਰਾ ਮਾਰਕਸ	Laura Marx
ਗੁਰਿੰਦਰ ਚੱਢਾ	Gurinder Chadha
ਅਨੁਸ਼ਕਾ ਸ਼ੰਕਰ	Anoushka Shankar
ਆਸਟ੍ਰੇਲੀਆਈ ਡਾਲਰ	Dólar australiano
ਜਾਦੂ-ਟੂਣਾ	Brujería
ਵੈਂਡਲ ਸਮੁੰਦਰ	Mar de Wandel
ਰੋਜ਼ਾਰੀਓ ਕਾਸਟੇਲਾਨੋਸ	Rosario Castellanos
ਐਮੀ ਮੌਲਿੰਜ਼	Aimee Mullins
ਅਪੋਰੀਆ	Aporía
ਸੋਲਾਰਿਸ (ਨਾਵਲ)	Solaris (novela)
ਬੈੱਲਬੇਰ ਕਿਲਾ	Castillo de Bellver
ਬਹੁ-ਸੁਘੜਤਾ ਸਿਧਾਂਤ	Teoría de las inteligencias múltiples
ਰੀਅਲ ਸਟੀਲ	Real Steel
ਯਥਾਰਥਵਾਦ	Realismo
ਉੜਾਊ ਪੁੱਤਰ ਦੀ ਵਾਪਸੀ	Parábola del hijo pródigo
ਮੇਤੀ ਲੋਕ (ਕੈਨੇਡਾ)	Métis
ਕਾਰਮਾਨ	Karaman
ਚੈਟਮ ਹਾਊਸ	Chatham House
ਪੋਇਟਿਕਸ (ਅਰਸਤੂ)	Poética (Aristóteles)
ਕਸਤੂਰਬਾ ਗਾਂਧੀ	Kasturba Gandhi
ਇੰਦਰਾ ਨੂਈ	Indra Nooyi
ਟਿਮ ਕੁਕ	Tim Cook
ਹੱਡੀ	Hueso
ਵੇਨ ਰੂਨੀ	Wayne Rooney
ਜਿਆਕੋਮੋ ਮਾਤਿਓਤੀ	Giacomo Matteotti
ਉੱਤਰ-ਬਣਤਰਵਾਦ	Postestructuralismo
ਇਸਪਾਰਤਾ ਸੂਬਾ	Provincia de Isparta
ਅਨੀਤਾ ਦੇਸਾਈ	Anita Desai
ਜੀਂਦ ਜ਼ਿਲਾ	Distrito de Jind
ਸੇਂਟ ਜਾਨਸਟੋਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	St. Johnstone Football Club
ਬਿਆਰ ਦਾ ਮਹਲ	Castillo de Biar
ਅਮਰਾਵਤੀ	Amravati
ਅਲ ਹਦੀਦਾ	Al Hudayda
ਸ਼ੇਨ ਕੂਆ	Shen Kuo
ਗਵਰੀਲਾ ਦੇਰਜ਼ਾਵਿਨ	Gavrila Derzhavin
ਸਟੇਡੀਓ ਅਰਟੇਮਿਓ ਫ੍ਰਂਛੀ	Estadio Artemio Franchi
ਕੈਥਰੀਨ ਮੈਂਸਫੀਲਡ	Katherine Mansfield
ਐਡਰੀਨ ਰਿਚ	Adrienne Rich
ਜਰਸੀ ਪਾਊਂਡ	Libra de Jersey
ਐਨਮੀ ਐਟ ਦ ਗੇਟਸ	Enemy at the Gates
ਮਹਾਂਨਦੀ ਦਰਿਆ	Río Mahanadi
ਪੀਟਰ ਬੇਨੇਸਨ	Peter Benenson
ਗਿੱਦੜ ਪੀੜ੍ਹੀ	Ganoderma lucidum
ਕਵਰੱਤੀ	Kavaratti
ਵਿੰਧਿਆ	Cordillera de Vindhya
ਇਸ਼ਤਾਦੀਊ ਦੂ ਦਰਾਗਾਂਉ	Estadio do Dragão
ਅਲੈਗਜ਼ੈਂਡਰ ਕੂਪਰਿਨ	Aleksandr Kuprin
ਬਿਰਿਆਨੀ	Biryani
ਸਟੇਡੀਓ ਲੂਗੀ ਫੈਰਾਰਿਸ	Estadio Luigi Ferraris
ਜੇਮਜ਼ ਮਿੱਲ	James Mill
ਸ਼ਖਸੀਅਤ ਮਨੋਵਿਗਿਆਨ	Psicología de la personalidad
ਨਿਕੋਲਾਈ ਓਸਤਰੋਵਸਕੀ	Nikolái Ostrovski
ਲਾਰਡ ਕਰਜਨ	George Curzon
ਦਿਸਪੁਰ	Dispur
ਟੈੱਡ ਹਿਊਜ਼	Ted Hughes
ਸੇਨ ਡਿਆਗੋ ਚਾਰਜਰਜ਼	San Diego Chargers
ਜੇਕਸਨਵਿਲ ਜੇਗੁਆਰਜ਼	Jacksonville Jaguars
ਨਾਰਮਨ ਏਂਜਲ	Norman Angell
ਓਮਾਨੀ ਰਿਆਲ	Rial omaní
ਹਰਿਦੁਆਰ	Haridwar
ਲਾਈਜ਼ੋਜਾਈਮ	Lisozima
ਸੋਨੇ ਲਈ ਦੌੜ	Fiebre del oro
ਜੇਮਜ ਬਾਲਡਵਿਨ	James Baldwin
ਪਾਲ ਰਾਬਸਨ	Paul Robeson
ਫ਼ਾਈਨ ਆਰਟਸ ਲਈ ਕੌਮੀ ਸਕੂਲ	Escuela de Bellas Artes (París)
ਵਿਲੀਅਮ ਜੋਨਜ਼ (ਭਾਸ਼ਾ ਸ਼ਾਸਤਰੀ )	William Jones (filólogo)
ਮੌਤ ਦਾ ਅਕੜਾਅ	Rigor mortis
ਅਜ਼ਰਬਾਈਜਾਨ (ਇਰਾਨ)	Azerbaiyán iraní
ਈ. ਐਚ. ਕਾਰ	Edward Hallett Carr
ਬੇਲੀਜ਼ੀ ਡਾਲਰ	Dólar beliceño
ਸਟੇਡੀਅਮ ਰੇਮਨ ਸਨਛੇਜ ਪਿਜੁਆਨ	Estadio Ramón Sánchez-Pizjuán
ਏਡਿਥ ਵਾਰਟਨ	Edith Wharton
ਅਮੇਰੀਕਨ ਫੁਟਬਾਲ ਕਾਨਫਰੰਸ	Conferencia Americana (NFL)
ਬਾਲਟੀਮੌਰ ਰੇਵਨਜ਼	Baltimore Ravens
ਜੈਕਬ ਆਗਾਰਦ	Jacob Aagaard
ਬਾਲੀ ਸਮੁੰਦਰ	Mar de Bali
ਅੱਕਿਨੇਨੀ ਨਾਗੇਸ਼ਵਰ ਰਾਓ	Akkineni Nageswara Rao
ਵੰਦੇ ਮਾਤਰਮ	Vande Mataram
ਗ਼ਜ਼ਲ	Gazal
ਓਸਮਾਨੀਏ	Provincia de Osmaniye
ਹਿੰਦੂਤਵ	Hindutva
ਸਤਿੰਦਰ ਸਰਤਾਜ	Satinder Sartaaj
ਚੈੱਕ ਸਾਹਿਤ	Literatura en checo
ਇਸ਼ਤਾਦੀਊ ਜੂਜ਼ੈ ਆਲਵਾਲਾਦੇ	Estadio José Alvalade
ਸ਼ੁਤਰਨ ਪਹਿਲਾ	Shuttarna I
ਰਾਮਨ ਮਹਾਰਿਸ਼ੀ	Ramana Maharshi
ਅਬੋਧਵਾਦ	Agnosticismo
ਨਾਦੇਜ਼ਦਾ ਤੋਲੋਕੋਨੀਕੋਵਾ	Nadezhda Tolokónnikova
ਟਟੀਹਰੀ	Vanellinae
ਸ਼ਾਰਜਾ (ਸ਼ਹਿਰ)	Sarja (ciudad)
ਅਲੁਕਸਨ	Alūksne
ਏ. ਐੱਫ਼. ਏ. ਸੀ. ਸਟੇਡੀਅਮ	AFAS Stadion
ਆਸਕਰ ਰੋਮੇਰੋ	Óscar Romero
ਯਾਕੂਬੀ	Ya'qubi
ਈਡੀਪਸ ਅਤੇ ਸਫ਼ਿੰਕਸ	Edipo y la esfinge
1844 ਦੇ ਆਰਥਿਕ ਅਤੇ ਦਾਰਸ਼ਨਿਕ ਖਰੜੇ	Manuscritos económicos y filosóficos de 1844
ਜੀ ਈ ਮੂਰ	George Edward Moore
ਜੂਲੀਅਨ ਬਾਰਨਜ਼	Julian Barnes
ਲਿਆਕਤ ਅਲੀ ਖਾਨ	Liaqat Ali Kan
ਐਲੈਕਸ ਹੇਲੀ	Alex Haley
ਅਰਵਿੰਦ ਅਡਿਗ	Aravind Adiga
ਮਹੰਮਦ ਅਲੀ	Muhammad Ali (desambiguación)
ਵਿਲੀਅਮ ਹੈਨਰੀ ਸੇਵਰਡ	William H. Seward
ਜੈਨੀਸ ਰਿਤਸੋਸ	Yannis Ritsos
ਇਪੋਲਾਈਤ ਤੇਨ	Hippolyte Taine
ਯੇਵਗੇਨੀ ਯੇਵਤੁਸ਼ੇਂਕੋ	Yevgueni Yevtushenko
ਮਦਿਕੇਰੀ	Madikeri
ਨਿੱਕ ਵੁਈਏਚਿਚ	Nick Vujicic
ਮੁਕੇਸ਼ ਅੰਬਾਨੀ	Mukesh Ambani
ਨੁਸਰਤ ਫ਼ਤਿਹ ਅਲੀ ਖ਼ਾਨ	Nusrat Fateh Ali Khan
ਦੀਪਾ ਮਹਿਤਾ	Deepa Mehta
ਮਾਈਕਲ ਐਡਮਜ਼	Michael Adams
ਵੇਲੂਰ	Vellore
ਇੱਕ ਰੁੱਤ ਨਰਕ ਵਿੱਚ	Una temporada en el infierno (poema)
ਆਲੋਚਤਨਾਤਮਿਕ ਸਿਧਾਂਤ	Teoría crítica
ਡੈੱਨਮਾਰਕੀ ਬਸਤੀਵਾਦੀ ਸਾਮਰਾਜ	Imperio colonial danés
ਐਰਨ ਸਵਾਰਟਜ਼	Aaron Swartz
ਨਗੂਗੀ ਵਾ ਥਿਉਂਗੋ	Ngũgĩ wa Thiong'o
ਹੁਸ਼ਿਆਰਪੁਰ ਜ਼ਿਲ੍ਹਾ	Distrito de Hoshiarpur
ਦੱਖਣੀ ਅਫ਼ਰੀਕੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partido Comunista Sudafricano
ਅਬਦਲ ਫਾਤਹ ਅਲ-ਸੀਸੀ	Abdelfatah Al-Sisi
ਮੁਦਰਾ ਨਿਸ਼ਾਨ	Símbolo monetario
ਅਬਜਦ ਗਿਣਤੀ	Numeración abyad
ਲੈਨਿਨ ਅਮਨ ਇਨਾਮ	Premio Lenin de la Paz
ਏ ਟੇਲ ਆਫ਼ ਟੂ ਸਿਟੀਜ਼	Historia de dos ciudades (novela)
ਇਨਵਰਨੈੱਸ ਕੈਲੀਡੋਨੀਆਈ ਥਿਸਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Inverness Caledonian Thistle Football Club
ਵਿਹੜਾ	Cour
ਯਾਂ ਜਿਰਾਦੂ	Jean Giraudoux
ਔਲਾ (ਪੌਦਾ)	Phyllanthus emblica
ਅਲਪੀਨ	Ulpiano
ਬਹਿਰੀ ਖ਼ਰਤੂਮ	Jartum Norte
ਪਾਮੀਰੋ ਤੋਗਲਿਆਤੀ	Palmiro Togliatti
ਮਖਾਣਾ	Euryale ferox
ਜਾਹਨ ਰੀਡ (ਪੱਤਰਕਾਰ)	John Reed
ਸੰਜੇ ਦੱਤ	Sanjay Dutt
ਪੀਟਰ ਡਿੰਕਲਿਜ	Peter Dinklage
ਭਾਈਵਾਲ ਲੋਕਰਾਜ	Democracia participativa
ਐਲੇਨ ਬਾਦੀਓ	Alain Badiou
ਇਸ਼ਕਪੇਚਾ	Ipomoea quamoclit
ਕੁਤੁਬੁੱਦੀਨ ਐਬਕ	Qutb-ud-din Aibak
ਈਸਬਗੋਲ	Plantago ovata
ਜੰਤਰ (ਫਸਲ)	Sesbania
ਇੱਟਸਿੱਟ	Boerhavia diffusa
ਨਿਕੋਲਾਈ ਦੋਬਰੋਲਿਉਬੋਵ	Nikolái Dobroliubov
ਸਾਕੀ	Hector Hugh Munro
ਐਲਫ਼ਰਡ ਲੂਈਸ ਕਰੋਬਰ	Alfred Kroeber
ਅੰਕੋਲ	Alangium
ਅਲੈਕਸਿਸ ਤਸੀਪਰਾਸ	Alexis Tsipras
ਪੀਲੀ ਕਨੇਰ	Thevetia peruviana
ਵਿਕਟਰ ਸ਼ਕਲੋਵਸਕੀ	Víktor Shklovski
ਐਲੇਨ ਰੋਬੈਰ	Alain Robert
ਕਨਿਸ਼ਕ	Kanishka
ਕਬੀਰ	Kabir
ਅਸ਼ਵਘੋਸ਼	Asvaghosa
ਨੱਥੂਰਾਮ ਗੋਡਸੇ	Nathuram Godse
ਬਾਲ ਗੰਗਾਧਰ ਤਿਲਕ	Bal Gangadhar Tilak
ਵੀ ਵੀ ਗਿਰੀ	Varahagiri Venkata Giri
ਕੋਬਾਯਾਸ਼ੀ ਇੱਸਾ	Kobayashi Issa
ਇਮਰਾਨ ਖਾਨ (ਅਭਿਨੇਤਾ)	Imran Khan (actor)
ਮਿਰਜ਼ਾ ਗ਼ੁਲਾਮ ਅਹਿਮਦ	Mirza Ghulam Ahmad
ਰੁਦਾਕੀ	Rudakí
ਖਾਨ ਅਬਦੁਲ ਗਫਾਰ ਖਾਨ	Khan Abdul Ghaffar Khan
ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ	Gurú Gobind Singh
ਤੁਲਸੀ ਦਾਸ	Tulsidas
ਜਾਨ ਅਬ੍ਰਾਹਮ	John Abraham
ਮਿਡਲਮਾਰਚ	Middlemarch
ਡੇਵਿਡ ਫਾਸਟਰ ਵਾਲਸ	David Foster Wallace
ਸੂਰਿਆਵਰਮਨ ਦੂਜਾ	Suryavarman II
ਐੱਮ ਐੱਨ ਰਾਏ	Manabendra Nath Roy
ਅਲਗਿਰਦਾਸ ਜੂਲੀਅਨ ਗ੍ਰੇਮਾਸ	Algirdas Julius Greimas
ਵਲਾਦੀਮੀਰ ਪ੍ਰਾਪ	Vladímir Propp
ਲਿਊਸ ਐਚ ਮਾਰਗਨ	Lewis Henry Morgan
ਜੈਫਰੀ ਆਰਚਰ	Jeffrey Archer
ਕੂਚ ਬਿਹਾਰ	Koch Bihar
ਫਿਲਿਪ ਲਾਰਕਿਨ	Philip Larkin
ਵਾਸਲੀ ਗਰੋਸਮਾਨ	Vasili Grossman
ਅਨਿਲ ਕਪੂਰ	Anil Kapoor
ਆਰਨੋਲਡ ਬੈਨੇਟ	Arnold Bennett
ਜਗਦੀਸ਼ ਚੰਦਰ ਬੋਸ	Jagdish Chandra Bose
ਤਾਰਿਕ ਅਲੀ	Tariq Ali
ਸਦੀਕ ਹਦਾਇਤ	Sadeq Hedayat
ਮਾਸਾਓਕਾ ਸ਼ਿਕੀ	Masaoka Shiki
ਸਰਗੇਈ ਅਕਸਾਕੋਵ	Serguéi Aksákov
ਵੀ. ਪੀ. ਸਿੰਘ	Vishwanath Pratap Singh
ਟੈਰੀ ਈਗਲਟਨ	Terry Eagleton
ਇਰਵਿਨ ਸ਼ਾਅ	Irwin Shaw
ਬਿੰਦੂਸਾਰ	Bindusara
ਵਿਲੀਅਮ ਕੂਪਰ	William Cowper
ਕਾਰਲ ਮਾਰਕਸ ਸਮਾਰਕ	Monumento a Karl Marx
ਸੈਂਟਾ ਕਲਾਜ਼	Papá Noel
ਕੋਰੋ ਸਾਗਰ	Mar de Koro
ਥਾਮਸ ਬੈਬਿੰਗਟਨ ਮੈਕਾਲੇ	Thomas Macaulay
ਨੀਲ ਰਾਬਰਟਸਨ (ਸਨੂਕਰ ਖਿਡਾਰੀ)	Neil Robertson
ਜੋਨਾਥਨ ਫਰੈਂਸਨ	Jonathan Franzen
ਨਿਸ਼ਾਨਦੇਹੀ ਦੀ ਸਮੱਸਿਆ	Problema de la demarcación
ਏਦਿ ਰਾਮਾ	Edi Rama
ਜਿਨਸ	Mercancía (economía)
ਤੁਸ਼ਿਅਰਥ	Tushratta
ਗੁਲਜ਼ਾਰੀ ਲਾਲ ਨੰਦਾ	Gulzarilal Nanda
ਰਾਵੀ	Río Ravi
ਕ੍ਰੇਵਨ ਕੌਟਿਜ	Craven Cottage
ਬਹਾਵਲਪੁਰ	Bahawalpur
ਸਿਲਵਾਸਾ	Silvassa
ਸਟੈੱਡ ਲੂਈਸ II	Estadio Luis II
ਸੇਂਟ ਮਿਰੇਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Saint Mirren Football Club
ਸ਼ਾਹਿਦ ਕਪੂਰ	Shahid Kapoor
ਬਿਆਸ ਦਰਿਆ	Río Beas
ਕੇਮਨ ਟਾਪੂ ਡਾਲਰ	Dólar de las Islas Caimán
ਜਮਸ਼ੇਦਜੀ ਟਾਟਾ	Jamsetji Tata
ਦੇਵ ਅਨੰਦ	Dev Anand
ਅਮਰੂਦ	Psidium
ਪਲੇਗ (ਨਾਵਲ)	La peste
ਲੈਂਕਿਸਟਰ, ਪੈੱਨਸਿਲਵੇਨੀਆ	Lancaster (Pensilvania)
ਅਭਿਨਵਗੁਪਤ	Abhinavagupta
ਬੇਨਿਨ ਸ਼ਹਿਰ	Benin City
ਵੈਨਕੂਵਰ ਕੌਮਾਂਤਰੀ ਹਵਾਈ ਅੱਡਾ	Aeropuerto Internacional de Vancouver
ਬੋਧੀ ਰੁੱਖ	Árbol de Bodhi
ਰੀਠਾ	Sapindus
ਭਾਰਤ ਰਤਨ	Bharat Ratna
ਘਿਉ	Ghee
ਆਯਾਪਾਨੇਕੋ	Idioma ayapaneco
ਭਾਰਤ ਦਾ ਸੱਭਿਆਚਾਰ	Cultura de la India
ਓਕਲੈਂਡ ਰੈਡਰਜ਼	Oakland Raiders
ਰਾਕੇਸ਼ ਸ਼ਰਮਾ	Rakesh Sharma
ਹੋਮੀ ਕੇ ਭਾਭਾ	Homi K. Bhabha
ਮਹਾਨ ਰੇਤਲਾ ਮਾਰੂਥਲ	Gran Desierto Arenoso
ਬੁਡਨਬਰੁੱਕਸ	Los Buddenbrook
ਟਾਮ ਸਾਇਅਰ ਦੇ ਕਾਰਨਾਮੇ	Las aventuras de Tom Sawyer
ਮੇਵਨ	MAVEN
ਸਥਿਰ ਅਨੁਪਾਤ ਦਾ ਨਿਯਮ	Ley de las proporciones constantes
ਅਨੀਸ਼ ਕਪੂਰ	Anish Kapoor
ਦ ਕਾਨਵੇਂਟ	El Convento (Gibraltar)
ਬੇਰੀ	Ziziphus mauritiana
ਉਬੇਦਾ	Úbeda
ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ ਪਾਊਂਡ	Libra malvinense
ਦੀ ਕੂਪ	Stadion Feyenoord
ਬਿਆਸ (ਰਿਸ਼ੀ)	Viasa
ਕੋਟਾ	Kotah
ਮੋਰਾਦਾਬਾਦ	Moradabad
ਬਾਦਸ਼ਾਹੀ ਮਸਜਿਦ	Badshahi Masjid
ਮੂਡ (ਮਨੋਵਿਗਿਆਨ)	Estado de ánimo
ਵਿਜ਼ਕਾਇਆ ਪੁੱਲ	Puente de Vizcaya
ਰੱਬ	Lord
ਵਾਧੂ ਮੁੱਲ	Plusvalor
ਗ੍ਰੋਤੋਵਸਕੀ	Jerzy Grotowski
ਰਣਜੀਤ ਸਿੰਘ	Ranjit Singh
ਦਿਏਗੋ ਦੇ ਵਾਲੇਰਾ	Diego de Valera
ਇਨੋਕ ਪਾਵੇਲ	Enoch Powell
ਲਾਰਡ ਡਲਹੌਜੀ	James Broun-Ramsay
