An Afraic	África
Páirc Hampden	Hampden Park
John Hasbrouck Van Vleck	John Hasbrouck van Vleck
Téip mhaighnéadach	Cinta magnética
Tambóirín	Pandereta
Ludacris	Ludacris
1570í	Años 1570
Míol mór an oighir	Eubalaena glacialis
Lys Assia	Lys Assia
Éirí Amach na Cásca	Alzamiento de Pascua
Gluaisteán leictreach	Vehículo eléctrico
The Wizard of Oz (scannán)	El mago de Oz
Sugababes	Sugababes
Scaipeadh Rayleigh	Dispersión de Rayleigh
Deatú bianna	Ahumado
Copra	Copra
Live Aid	Live Aid
Mistral	Mistral (viento)
Deartháireacha Montgolfier	Hermanos Montgolfier
Naomh Pío da Pietrelcina	Pío de Pietrelcina
Polarú	Polarización electromagnética
Sulley Muntari	Sulley Muntari
Contae Elbasan	Condado de Elbasan
Riabhóg	Anthus
Bioróir	Sacapuntas
Cromán (anatamaíocht)	Articulación de la cadera
Íbis	Threskiornithinae
Seomra leapa	Dormitorio
Ginidiú	Germinación
Aisfisce	Asfixia
Léimneach buinsí	Puentismo
Childéric I	Childerico I
Tribeolaíocht	Tribología
Live 8	Live 8
Neascóid	Forúnculo
Diaptar	Dioptría
B'Day	B'Day
Cáiséin	Caseína
Freasaitheacht	Reactancia
Sinéad O'Connor	Sinéad O'Connor
Arnold Rüütel	Arnold Rüütel
Gearr breac	Porzana porzana
Feinilcéatónúire	Fenilcetonuria
Abhcacht	Enanismo
Maighnéatrón	Magnetrón
Nochtraí	Nocturno
Ócar	Ocre
Nas	Nas (rapero)
Soicind bisigh	Segundo intercalar
Spota Mór Dearg	Gran Mancha Roja
Neamhleanúnachas Mohorovičić	Discontinuidad de Mohorovičić
Siabhraigin	Alucinógeno
Gníomhphoitéinseal	Potencial de acción
Díhiodráitiú	Deshidratación
Guinness	Guinness
Crág (trealamh)	Embrague
Aigéad tartarach	Ácido tartárico
Billy Joel	Billy Joel
Veirmicilít	Vermiculita
Óm-mhéadar	Óhmetro
Stricnín	Estricnina
Soilseas	Emitancia luminosa
Jules Massenet	Jules Massenet
Canaigh	Canna (Escocia)
Luca della Robbia	Luca della Robbia
Rachel Corrie	Rachel Corrie
Diúlán	Haustorio (hongo)
Linne Salmhaigh	Fiordo de Solway
160idí RC	Años 160 a. C.
Cealla Sertoli	Célula de Sertoli
Constance Gore-Booth Markiewicz	Constance Markievicz
1620í	Años 1620
Buckingham	Buckingham
Cairde na Cruinne	Amigos de la Tierra
1630í	Años 1630
Ceamara frithchaithimh aonlionsa	Cámara réflex
1640í	Años 1640
1650í	Años 1650
1660í	Años 1660
Ollscoil na hÍoslainne	Universidad de Islandia
Kelsey Grammer	Kelsey Grammer
1670í	Años 1670
Easna	Costilla
1690í	Años 1690
Fionnadh	Pelaje
Zhang Heng	Zhang Heng
170idí RC	Años 170 a. C.
1710í	Años 1710
1720í	Años 1720
Aisíditímidín	Zidovudina
Faireog phinéalach	Glándula pineal
Eaglais Ortadocsach Choptach	Iglesia ortodoxa copta
Adhlacthaí portaigh	Momia del pantano
Paraiméiciam	Paramecium
Turtar glas	Chelonia mydas
El Gran Carlemany	El Gran Carlemany
1760í	Años 1760
Stair na Polainne	Historia de Polonia
Let It Be	Let It Be (álbum)
Carlo Collodi	Carlo Collodi
Tochas	Picor (prurito)
Ōita	Ōita
Einceifilíteas	Encefalitis
Zhuangeolaíocht	Estudios zhuang
Barbara McClintock	Barbara McClintock
Eolaíocht leabharlainne agus faisnéise	Biblioteconomía
Cianmhothú	Teledetección
Vicipéid na Catalóinise	Wikipedia en catalán
Stafalacocas	Staphylococcus
Printéir léasair	Impresora láser
Tacoma, Washington	Tacoma (Washington)
Eimfiséime	Enfermedad pulmonar obstructiva crónica
Ceafra	Kefrén
Hiodrocsaíd	Hidróxido
1790í	Años 1790
Comórtas Amhránaíochta na hEoraifíse 1959	Festival de la Canción de Eurovisión 1959
Ápa Barbarach	Macaca sylvanus
Matsuyama	Matsuyama
Hamilton	Hamilton (Nueva Zelanda)
Morioka	Morioka
Jonas Edward Salk	Jonas Salk
Leanbh promhadáin	Fecundación in vitro
Linda Brown Buck	Linda Buck
Neamh-mharú	No matar
Dobharchú	Lutrinae
Teoiric chinéiteach na ngás	Teoría cinética
Comhchlaonadh	Evolución convergente
Cloigtheach	Campanario
Lacha mhandrach	Aix galericulata
Forcis	Forcis
Maria Gaetana Agnesi	Maria Gaetana Agnesi
Niolgá	Boselaphus tragocamelus
Gilín (iasc)	Alburnus alburnus
180idí RC	Años 180 a. C.
180í	Años 180
Tilda Swinton	Tilda Swinton
James Clark Ross	James Clark Ross
Yokosuka	Yokosuka (Kanagawa)
Sheryl Crow	Sheryl Crow
Utsunomiya	Utsunomiya
Ruán	Scardinius erythrophthalmus
Síolta gheal	Mergellus albellus
Fualbhrostaigh	Diurético
Juan Rulfo	Juan Rulfo
Ladakh	Ladakh
Takamatsu	Takamatsu
Asahikawa	Asahikawa
Wakayama	Wakayama
Dennis Quaid	Dennis Quaid
Robert Green	Robert Green
Hormón falacailspreagthach	Hormona foliculoestimulante
Tassos Papadopoulos	Tassos Papadopoulos
Tim Howard	Tim Howard
Cruthú Gödel	Teoremas de incompletitud de Gödel
Cogadh Saoirse na hAilgéire	Guerra de Independencia de Argelia
Comórtas Amhránaíochta na hEoraifíse 1961	Festival de la Canción de Eurovisión 1961
An Magnificat	Magníficat (oración)
James Caviezel	James Caviezel
Gustav Theodore Holst	Gustav Holst
Bambi II	Bambi II
Naomh Agata	Águeda de Catania
For Whom the Bell Tolls	Por quién doblan las campanas
Eysturoy	Eysturoy
Swindon	Swindon
Cuilire	Muscicapidae
Vitacura, an tSile	Vitacura
Arald Gormfhiacail	Harald Blåtand
Diamaighnéadas	Diamagnetismo
Cis	Cesta
Toyota	Toyota (Aichi)
Lir	Lira (instrumento musical)
Foibhe	Fife
Féitheacha borrtha	Variz
Claochlú an Tiarna	Transfiguración de Jesús
Músaem na hÉigipte	Museo Egipcio de El Cairo
Aleksandr Herzen	Aleksandr Herzen
Casabhara	Casuarius
Eascann leictreach	Electrophorus electricus
Cearc fhraoigh	Tetraoninae
Cothromóid Navier-Stokes	Ecuaciones de Navier-Stokes
Heorastaic	Heurística
Carbóinil	Grupo carbonilo
Stair na heolaíochta agus na teicneolaíochta	Historia de la ciencia
Clifford Shull	Clifford Glenwood Shull
Juan Sebastian del Cano	Juan Sebastián Elcano
Ciorastratas	Cirrostrato
Maebashi	Maebashi
Cealgaireacht	Hipocresía
Cabhánú	Cavitación
An Ghotlann	Götaland
Iasc torcánach	Tetraodontidae
Singilteacht	Singularidad espaciotemporal
Triantán (gléas ceoil)	Triángulo (instrumento musical)
Móipéid	Ciclomotor
Iarmhairt Zeeman	Efecto Zeeman
Droimeiteach beag	Balaenoptera acutorostrata
Jedward	Jedward
Help!	Help! (álbum)
David Morris Lee	David Morris Lee
Pósadh Figaro	Las bodas de Fígaro
Gabhlóg tiúnta	Diapasón
Aosdána	Aosdána
Piobar dearg	Capsicum
An Ultais	Escocés del Ulster
Shrewsbury	Shrewsbury
Comhathraitheas	Covarianza
Galar Lyme	Enfermedad de Lyme
Ianghaiste	Trampa iónica
Coirnéad	Corneta
Buirg Londan Lambeth	Municipio de Lambeth
Linne Foirthe	Fiordo de Forth
Buirg Londan Camden	Camden (Londres)
Barry Marshall	Barry Marshall
Daniel Chee Tsui	Daniel Chee Tsui
Robert Grubbs	Robert H. Grubbs
Shelley Winters	Shelley Winters
Altastratas	Altostratus
Yves Chauvin	Yves Chauvin
Burt Reynolds	Burt Reynolds
Martinus Veltman	Martinus J. G. Veltman
Stade Vélodrome	Stade Vélodrome
Gary Speed	Gary Speed
Cúigí na hÉireann	Provincias de Irlanda
Hämeenlinna	Hämeenlinna
Richard Schrock	Richard R. Schrock
Cogaidh na nGallach	Guerra de las Galias
Staid Luzhniki	Estadio Olímpico Luzhnikí
Cultúr Hallstatt	Cultura de Hallstatt
Borðoy	Borðoy
Walter Matthau	Walter Matthau
Sleamhnán (ionfhabhtú)	Orzuelo
Earra-Ghaidheal agus Bód	Argyll y Bute
Aonghas	Angus (Escocia)
Miondobhareach	Choeropsis liberiensis
Morrissey	Morrissey
Jacopo Sansovino	Jacopo d'Antonio Sansovino
Nimbeastratas	Nimbostratus
Scagdhealú	Diálisis
Lus na feannóige	Empetrum nigrum
Thin Lizzy	Thin Lizzy
Bill Haley	Bill Haley
Scairdsruth	Corriente en chorro
Joey Barton	Joey Barton
Ashington	Ashington
Maggie Gyllenhaal	Maggie Gyllenhaal
Neamhord struis iarthrámaigh	Trastorno por estrés postraumático
Cadóg	Melanogrammus aeglefinus
Yakubu Aiyegbeni	Yakubu Aiyegbeni
Altacumalas	Altocúmulus
Hormón paraitíoróideach	Parathormona
Glóthach ríoga	Jalea real
Amadán móinteach	Charadrius morinellus
Smugairle an tseoil	Physalia physalis
Bád bainte mianach	Dragaminas
Dido	Dido (cantante)
An Chéad Chogadh idir na Rómhánaigh agus na Giúdaigh	Primera Guerra Judeo-Romana
Cillian Murphy	Cillian Murphy
Claochlú (fisic)	Transmutación
Nicolas Louis de Lacaille	Nicolas Louis de Lacaille
Jerry Lee Lewis	Jerry Lee Lewis
Tony Iommi	Tony Iommi
Billy Bob Thornton	Billy Bob Thornton
Folú	Ocultación
Hipiglicéime	Hipoglucemia
Kate Winslet	Kate Winslet
Y-chrómasóm	Cromosoma Y
Mód meán, airmheán	Media (matemáticas)
Gaspard-Gustave Coriolis	Gaspard Coriolis
Mariner	Programa Mariner
Ōtsu	Ōtsu
Stevie Ray Vaughan	Stevie Ray Vaughan
Óiréal	Oriolidae
Kingston, Ontario	Kingston (Ontario)
Peairt, Albain	Perth (Escocia)
Sraith (ceol)	Suite
Pohjola	Pohjola
Tailídimíd	Talidomida
Comórtas Amhránaíochta na hEoraifíse 1960	Festival de la Canción de Eurovisión 1960
Comórtas Amhránaíochta na hEoraifíse 1962	Festival de la Canción de Eurovisión 1962
Tiarach	Tanga
Saaremaa	Condado de Saare
Cuing	Yugo
Fayyum	Ciudad de Fayún
Höfuðborgarsvæði	Höfuðborgarsvæðið
Shimonoseki	Shimonoseki
Leigheas análaithe	Neumología
Georges de la Tour	Georges de La Tour
Napier	Napier (Nueva Zelanda)
Spiro Agnew	Spiro Agnew
Frigéad	Fregata
Polanáis	Polonesa
Turtar frithghobach	Eretmochelys imbricata
Sliabh Aragats	Aragats
Niúmatóracs	Neumotórax
Miorr	Mirra
Teilitéacs	Teletexto
Brian Epstein	Brian Epstein
Manuel Azaña	Manuel Azaña
Luasc-cheol	Swing (jazz)
Luton	Luton
Deilf liath	Grampus griseus
Gourde	Gourde (moneda de Haití)
James Earl Jones	James Earl Jones
Paul Ryan	Paul Ryan
Shamrock Rovers Football Club	Shamrock Rovers Football Club
Leachtchriostail	Cristal líquido
Southend-on-Sea	Southend-on-Sea
Dífhaecú	Defecación
Tréimhse Sengoku	Período Sengoku
Kon-Tiki	Kon-tiki (expedición)
Earc luachra	Zootoca vivipara
Cioglóideach	Cicloide
Solas stoidiacach	Luz zodiacal
It's a Wonderful Life	Qué bello es vivir
Réabhlóid na Rómáine 1989	Revolución rumana de 1989
Stuart Sutcliffe	Stuart Sutcliffe
Leabhar Cheanannais	Libro de Kells
Geremi	Geremi Njitap
Milton Keynes	Milton Keynes
Mito	Mito (Ibaraki)
Toyama	Toyama
Turlach	Turlough
Miyazaki	Miyazaki (Miyazaki)
Guais (péint)	Gouache
Kouvola	Kouvola
Cioglatrón	Ciclotrón
Scúnar	Goleta
Cibearspás	Ciberespacio
Peil Ghaelach	Fútbol gaélico
Máthair shúigh mhór	Architeuthis
Aeróg (bitheolaíocht)	Antena (artrópodos)
Riarachán Bia is Drugaí	Administración de Alimentos y Medicamentos
Hereford	Hereford
Jules Dumont d'Urville	Jules Dumont D'Urville
Anthony Kiedis	Anthony Kiedis
Suðurland	Suðurland
Ceantar na gCoiriaiceach	Koriakia
Prótairéalta	Protoestrella
Labhaidh Thoir	West Lothian
Bogha (ceol)	Arco (música)
Dún Dealgan	Dundalk
Talking Heads	Talking Heads
The Flowers of Romance	The Flowers of Romance
Cófradhamba	Ataguía
Sínne	Zinnia
Teangacha Bundúchasacha na hAstráile	Lenguas aborígenes de Australia
Fra Filippo Lippi	Fra Filippo Lippi
Stair na hÉireann	Historia de Irlanda
Abracadabra	Abracadabra
Siondróm Guillain-Barré	Síndrome de Guillain-Barré
Seitse	Glossina
Meirleach mara	Stercorariidae
Geitséamainí	Getsemaní
James M. Buchanan	James M. Buchanan
Buirg Londan Barking agus Dagenham	Barking y Dagenham
Lián	Hélice (dispositivo)
Dlí Zipf	Ley de Zipf
Girls Aloud	Girls Aloud
George Vancouver	George Vancouver
Yamagata	Yamagata (Yamagata)
Ioguána	Iguana (género)
George Lazenby	George Lazenby
Salvador Edward Luria	Salvador Edward Luria
Mars Express	Mars Express
Roc an gha nimhe	Dasyatidae
London Borough of Hackney	Hackney
Enrico Dandolo	Enrico Dandolo
Buirg Londan Hillingdon	Municipio de Hillingdon
Ianinneall	Propulsor iónico
Minit	Minueto
Alan Moore	Alan Moore
Inmheatróis	Endometriosis
Tenacious D	Tenacious D
Toussaint Louverture	Toussaint Louverture
Dlíthe imchoimeádta	Ley de conservación
Buirg Londan Islington	Municipio de Islington (Londres)
Srannadh	Ronquido
Aspen, Colorado	Aspen
Cnóshnag	Sittidae
Jan Havickszoon Steen	Jan Havicksz Steen
Lancaster	Lancaster (Lancashire)
Philosophiae Naturalis Principia Mathematica	Philosophiæ naturalis principia mathematica
Tarmachan	Lagopus mutus
Snag (éan)	Certhiidae
Eric Allin Cornell	Eric A. Cornell
Cnoc na nOlóg	Monte de los Olivos
Bandia	Diosa
190í	Años 190
190idí RC	Años 190 a. C.
Yellow Submarine	Yellow Submarine (álbum)
Rocal	Rockall
Sliabh Herzl	Monte Herzl
Párlamaid na h-Alba	Parlamento Escocés
Strus (fisic)	Tensión mecánica
An Droim Mór, Contae an Dúin	Dromore
Iseapóid	Isopoda
Barbatúráití	Barbitúrico
Carl Edwin Wieman	Carl E. Wieman
John Hall	John L. Hall
Douglas Dean Osheroff	Douglas Dean Osheroff
Úráininít	Pechblenda
Val Logsdon Fitch	Val Logsdon Fitch
Cúltarraingt	Arrastre (física)
Martin Petrov	Martin Petrov
Gleoiseach Shléibhe	Carduelis flavirostris
Craobh UEFA Europa League 2011	Liga Europea de la UEFA 2010-11
Brendan Gleeson	Brendan Gleeson
Wayne Bridge	Wayne Bridge
Nelson, An Nua-Shéalainn	Nelson (Nueva Zelanda)
Deargéadan	Carduelis flammea
Gaspard Monge	Gaspard Monge
Falaróp gobchaol	Phalaropus lobatus
Comhairle Shiorrachd Áir a Tuath	North Ayrshire
Lítla Dímun	Lítla Dímun
Labhaidh Láir	Midlothian
Elvis Costello	Elvis Costello
Loch nEathach	Lago Neagh
Láimhíneach	Lophiiformes
Tacóiméadar	Tacómetro
Creathafón	Vibráfono
Cheltenham	Cheltenham
Ollphéist Gila	Heloderma suspectum
Giovanni Falcone	Giovanni Falcone
Slinn	Pizarra (roca)
Toircheas eicteoipeach	Embarazo ectópico
Ruachtach	Erisipela
Comhairle Shiorrachd Lannraig a Tuath	North Lanarkshire
Inseamhnú saorga	Inseminación artificial
Sir Fynwy	Monmouthshire
Pixie Lott	Pixie Lott
Sceilig Mhichíl	Skellig Michael
Gene Simmons	Gene Simmons
Buirg Londan Brent	Brent (Londres)
Sveinn Björnsson	Sveinn Björnsson
London Borough of Bexley	Municipio de Bexley (Londres)
Saturnalia	Saturnales
Buirg Londan Ealing	Municipio de Ealing (Londres)
Bocaire	Muffin
Droichead Átha	Drogheda
Ealaín Fheidhmeach	Artes aplicadas
Liosta na réaltaí is gaire don Domhan	Anexo:Estrellas más cercanas
Lodainn an Ear	East Lothian
Clach Mhanainn	Clackmannanshire
Beatles For Sale	Beatles for Sale
Téadcheathairéad	Cuarteto de cuerda
Domhnach na Fola	Domingo Sangriento
Fiabhras faireogach	Mononucleosis infecciosa
Lichfield	Lichfield
Club Social y Deportivo Colo-Colo	Club Social y Deportivo Colo-Colo
Isambard Kingdom Brunel	Isambard Kingdom Brunel
Fad Planck	Longitud de Planck
Didier Zokora	Didier Zokora
Ledley King	Ledley King
De Stijl	De Stijl
Alfred Binet	Alfred Binet
Tallas	Talo (biología)
Copail	Verbo copulativo
Réigiún na Seapáine	Anexo:Regiones del Japón
Puchán	Trematoda
Iontrón	Intrón
Eaglaisí Lalibela	Lalibela
Míristéama	Meristemo
Oncaigéin	Oncogén
Cumadóireacht	Composición musical
Chichester	Chichester
Cait	Catha edulis
Boy (albam)	Boy (álbum)
Charles Goodyear	Charles Goodyear
Pengő	Pengő
William Wilberforce	William Wilberforce
Vágar	Vágar
Comhairle Pheairt is Cheann Rois	Perth and Kinross
Sliabh Kazbek	Monte Kazbek
Córlann	Coro (arquitectura)
Guillaume Dufay	Guillaume Dufay
Teas folaigh	Calor latente
Pirimidíní	Pirimidina
Cairdeoideach	Cardioide
Cill Rímhinn	Saint Andrews
Píolótach fadeiteach	Globicephala melas
Émile Friant	Émile Friant
Tauranga	Tauranga
Ivan Kramskoi	Iván Kramskói
Crannteorainn	Límite del bosque
Faiche	Césped
Dornod (Cúige)	Dornod (aymag)
Cromán (éan)	Circus (género)
Artur Boruc	Artur Boruc
Bones	Bones
Carlo Cudicini	Carlo Cudicini
Circus Maximus	Circo Máximo
Arkhangai	Arhangay (aymag)
E-uimhir	Número E
Lá na hEorpa	Día de Europa
Bruce Almighty	Bruce Almighty
SGML	SGML
Hurdaí-gurdaí	Zanfona
Meantán cuircíneach	Lophophanes cristatus
Croissant	Cruasán
Ocsaíd nítreach	Óxido de nitrógeno (II)
Ian Curtis	Ian Curtis
Grianstad an gheimhridh	Solsticio de invierno
An Chré	Símbolo niceno
Ralph Vaughan Williams	Ralph Vaughan Williams
Clément Philibert Léo Delibes	Léo Delibes
Eric Roberts	Eric Roberts
Comhartha-fháinne	Token Ring
Leachtleibhéal	Nivel (instrumento)
An Life	Río Liffey
Trosc Atlantach	Gadidae
Joseph Heller	Joseph Heller
Cairiaitid	Cariátide
Comhairle Dhún Breatainn an Iar	West Dunbartonshire
Lorenzo Ghiberti	Lorenzo Ghiberti
Cráin dhubh bhréige	Pseudorca crassidens
Buirg Londan Newham	Newham (Londres)
Faoileoir crochta	Ala delta
Buirg Londan Tower Hamlets	Tower Hamlets
GAIA	Hipótesis de Gaia
Bill Evans	Bill Evans (pianista)
Pen Sans	Penzance
La Tène	Cultura de La Tène
Poinséitia	Euphorbia pulcherrima
Bedford	Bedford
Comhairle Inbhir Chluaidh	Inverclyde
The Flower of Scotland	Flower of Scotland
Comhairle na Gáidhealtachd	Highland
Cogadh na Saoirse (Éire)	Guerra de Independencia Irlandesa
Dreoilín	Troglodytidae
Gang	Gong
Sandoy	Sandoy
Hestur	Hestur
Bágh na h-Eaglaise	Kirkwall
Olav II Haraldsson	Olaf II el Santo
Koltur	Koltur
Riail an ochtréid	Regla del octeto
Lucky Luciano	Lucky Luciano
Hormón lúitéinitheach	Hormona luteinizante
Xiléin	Xileno
Naveen Andrews	Naveen Andrews
Leann	Ale
An liomfóma	Linfoma
Tríréim	Trirreme
Taobhdhruma	Caja (instrumento musical)
Augustus De Morgan	Augustus De Morgan
Nineteen Eighty-Four	1984 (novela)
Maolán (ceimic)	Tampón químico
Mais chriticiúil (fisic)	Masa crítica
Leitheadach	Plateinae
Siorc ceann casúir	Sphyrnidae
Batascafa	Batiscafo
Siondróm Marfan	Síndrome de Marfan
Sruthanna guairneáin	Corriente de Foucault
Robin Warren	Robin Warren
Aiden McGeady	Aiden McGeady
Éitear (teoiriciúil)	Éter (física)
Uathghireán	Autogiro
Ballach	Labridae
Faithní na mbaill ghiniúna	Verruga genital
Eithneagán	Nougat
Apollo-Soyuz	Proyecto de pruebas Apolo-Soyuz
Uiscíoch	Capa freática
Sléacht Jallianwala Bagh	Masacre de Amritsar
Gilbert Newton Lewis	Gilbert N. Lewis
Frank McCourt	Frank McCourt
Ike Turner	Ike Turner
The Sun	The Sun
Halldór Ásgrímsson	Halldór Ásgrímsson
Bo Diddley	Bo Diddley
Parlophone	Parlophone
Loch Laomainn	Lago Lomond
Phil Jagielka	Phil Jagielka
Síodeiteach	Bombycillidae
Rotorua	Rotorua
London Borough of Redbridge	Municipio de Redbridge (Londres)
Comhaontú Aoine an Chéasta	Acuerdo de Viernes Santo
Naomh Breandán	Brandán
Críoch Victoria	Tierra de Victoria
Torquay	Torquay
Guaraná	Paullinia cupana
Burnley	Burnley
Loch Garman	Wexford
Inis (baile)	Ennis
Comhairle Shiorrachd Áir an Ear	East Ayrshire
Cangarú crainn liath	Dendrolagus inustus
Comhairle Shiorrachd Lannraig a Deas	South Lanarkshire
Ferdinand Marie Lesseps	Ferdinand de Lesseps
Mary Poppins (scannán)	Mary Poppins
Cangarú crainn Matschie	Dendrolagus matschiei
Ely	Ely
Acadamh na nEolaíochtaí agus na nDaonnachtaí Iosrael	Academia Israelí de Ciencias y Humanidades
Lagrach	Borrasca
Rón Graonlannach	Pagophilus groenlandicus
Gás CS	Gas CS
Saitilít aimsire	Satélite meteorológico
Galar Hodgkin	Enfermedad de Hodgkin
Athshondas núicléach maighnéadach	Resonancia magnética nuclear
Luch fhómhair	Micromys minutus
Aigéad hidreafluarach	Ácido fluorhídrico
Cangarú crainn Goodfellow	Dendrolagus goodfellowi
Taicéacairde	Taquicardia
Feithid ghainneach	Coccoidea
Delirium tremens	Delírium trémens
Luan Cásca	Lunes de Pascua
Faensa	Fayenza
John Field	John Field
Aigéad stéarach	Ácido esteárico
Cangarú francaigh gaineamhlaigh	Caloprymnus campestris
Sráid Oxford	Oxford Street
Prostaglaindiní	Prostaglandina
Aigéad pailmíteach	Ácido palmítico
Einceifilimialíteas miailgeach	Síndrome de fatiga crónica
Bulgan (Cúige)	Bulgan (aymag)
Himeji	Himeji
Teiliméadracht	Telemetría
Scadán	Clupea
Buaic na hola	Pico petrolero
Víoróid	Viroide
Uathfhócas	Autofoco
Aignéas na Róimhe	Inés (mártir)
Coinséartó mór	Concerto grosso
Slúpa	Sloop
Richard Evelyn Byrd	Richard Evelyn Byrd
Suðuroy	Suðuroy
Fugloy	Fugloy
Haídigh	Haida
Don Juan	Don Juan
Gaucho	Gaucho
Piridín	Piridina
Aramatacht	Aromaticidad
Clann Rurik	Rúrikovich
Cortacaistéaróideach	Corticosteroide
Pairilis cheirbreach	Parálisis cerebral
Buirg Londan Harrow	Municipio de Harrow (Londres)
London Borough of Enfield	Enfield (Londres)
Prionsabal na coibhéise	Principio de equivalencia
London Borough of Wandsworth	Municipio de Wandsworth
Eiseachadadh	Extradición
Auguste Antoine Piccard	Auguste Piccard
Eric Idle	Eric Idle
Braiteoir optúil	Fotodetector
Sfumato	Esfumado
Capall folaíochta	Purasangre
Loighic mhódach	Lógica modal
Ars nova	Ars nova
Tiontú digiteach/analógach	Conversor de señal digital a analógica
Norðurland vestra	Norðurland Vestra
Ardeaglais Concepción, an tSile	Catedral de la Santísima Concepción
Glastonbury	Glastonbury
Balla Antonine	Muro de Antonino
Míocaplasma	Mycoplasma
Chelmsford	Chelmsford
Teileascóp Keck	Observatorio W. M. Keck
Dúlagar	Depresión (desambiguación)
Máirseáil (ceol)	Marcha
Edward Osborne Wilson	Edward Osborne Wilson
Tionscnamh Straitéiseach Cosanta	Iniciativa de Defensa Estratégica
Herstal	Herstal
Spreagthaigh	Estimulante
Gaiméit	Gameto
Tara Reid	Tara Reid
Comhairle Shiorrachd Rinn Friú	Renfrewshire
Comhairle Mhoireibh	Moray (Escocia)
Alasdair III na hAlban	Alejandro III de Escocia
Comhairle nan Críochan	Scottish Borders
