Afrika	África
Manifest Destiny	Doctrina del destino manifiesto
Amouliani	Ammoulianí
Final Fantasy IX	Final Fantasy IX
Gjakovë	Đakovica
Tipton County (Tennessee)	Condado de Tipton (Tennessee)
Vllehët	Valacos
Psikologjia eksperimentale	Psicología experimental
Procedura Gram-Shmit	Proceso de ortogonalización de Gram-Schmidt
Blount County (Tennessee)	Condado de Blount (Tennessee)
Menaldumadeel	Menameradiel
Stema e Gjibraltari	Escudo de Gibraltar
Hajigabul (rajon)	Hacıqabul
Masally (rajon)	Masallı (raión)
Ujar (rajon)	Ucar (raión)
Khizi (rajon)	Xızı (raión)
Dita Botërore e Shëndetit	Día Mundial de la Salud
Ekuacioni i shkallës së katërt	Ecuación de cuarto grado
Goychay (rajon)	Göyçay (raión)
Tartar (rajon)	Tərtər (raión)
Kantoni Tarbes-2	Cantón de Tarbes-2
HD ready	HD ready
Mourad Meghni	Mourad Meghni
Texas County (Missouri)	Condado de Texas (Misuri)
Mushkonja Tigër	Aedes albopictus
Mekanika e Hamiltonit	Mecánica hamiltoniana
Glascock County	Condado de Glascock
Kampionati Botëror i Futbollit 2006/Paraguai	Paraguay en la Copa Mundial de Fútbol de 2006
Kampionati Botëror i Futbollit 2006/Anglia	Inglaterra en la Copa Mundial de Fútbol de 2006
Modeli waterfall	Desarrollo en cascada
Coritiba Foot Ball Club	Coritiba Foot Ball Club
Kantoni Château-Landon	Cantón de Château-Landon
Kifoza	Cifosis
Qarqe në Massachusetts	Anexo:Condados de Massachusetts
Rajoni Verior i Brazilit	Región Norte de Brasil
Aeroporti Tan Son Nhat	Aeropuerto Internacional de Tan Son Nhat
Pana (Gatime)	Kaymak
Amsterdam-Zuidoost	Amsterdam Zuidoost
Dio	Dio
Ace of Spades	Ace of Spades (álbum)
Amy Adams	Amy Adams
DP-27	Ametralladora ligera Degtyarov
SKS	SKS
Logan (Utah)	Logan (Utah)
Any Given Sunday	Any Given Sunday
Sheriati	Sharia
Giresuni (Provincë)	Provincia de Giresun
Jardi	Yarda
Price (Utah)	Price
Karikatura	Caricatura
Luis Nani	Nani (futbolista)
Depeche Mode	Depeche Mode
Brigham City	Brigham City (Utah)
Autori	Autor
Mazurek Dąbrowskiego	Himno nacional de Polonia
Beaver (Utah)	Beaver (Utah)
Gladiatori	Gladiador
Farmington (Utah)	Farmington (Utah)
Paris Saint-Germain F.C.	París Saint-Germain Football Club
Paolo Maldini	Paolo Maldini
Robinson Kruzo	Robinson Crusoe
Jallova (Provincë)	Provincia de Yalova
GIS	Sistema de información geográfica
Petr Čech	Petr Čech
Kanali Ndërkombëtar Sllav	Canal Eslavo Internacional
Sting	Sting
Dita e Novruzit	Nouruz
Dukuria	Fenómeno
Wikimania	Wikimanía
Boris Tadiç	Boris Tadić
Sergio Ramos	Sergio Ramos
Ellen DeGeneres	Ellen DeGeneres
Paradoksi	Paradoja
Loreen	Loreen (cantante)
Gwen Stefani	Gwen Stefani
Steve Wozniak	Stephen Wozniak
Zhanri	Género artístico
Ramones	Ramones
The Chronicles of Narnia	Las Crónicas de Narnia
Rio Ferdinand	Rio Ferdinand
Artisti	Artista
Aliud	Aliud
Rivaldo	Rivaldo
Alan Shearer	Alan Shearer
Kde domov můj	Kde domov můj?
Mozilla Thunderbird	Mozilla Thunderbird
Marco van Basten	Marco van Basten
Synitët	Sunismo
Ali Abdullah Saleh	Ali Abdullah Saleh
Parkur	Parkour
Yakub Kolas	Yakub Kolas
Universiteti Anadollu	Universidad de Anatolia
Hard Candy	Hard Candy (álbum)
Copa del Rey	Copa del Rey
Nickelback	Nickelback
Shrek	Shrek
Gonzalo Higuaín	Gonzalo Higuaín
Hockley County (Texas)	Condado de Hockley
Kombëtarja turke e futbollit	Selección de fútbol de Turquía
Cotton County	Condado de Cotton
Attala County	Condado de Attala (Misisipi)
Kombëtarja çeke e futbollit	Selección de fútbol de la República Checa
Holmestrand	Holmestrand
Porsanger	Porsanger
Motley County (Texas)	Condado de Motley
Budizmi tibetian	Budismo tibetano
Nueces County (Texas)	Condado de Nueces
Jones County (Texas)	Condado de Jones (Texas)
Karmøy	Karmøy
Råde	Råde
Nike, Inc.	Nike
Wharton County (Texas)	Condado de Wharton
Adaptimi	Adaptación biológica
Williams County (Ohio)	Condado de Williams (Ohio)
Bonner County	Condado de Bonner
Midland County (Texas)	Condado de Midland (Texas)
Will County	Condado de Will
Cassia County	Condado de Cassia (Idaho)
Ligji i ruajtjes së masës	Ley de conservación de la materia
Lewis County (Washington)	Condado de Lewis (Washington)
Stevens County (Washington)	Condado de Stevens (Washington)
Okanogan County	Condado de Okanogan
PayPal	PayPal
Azərbaycan Marşı	Himno nacional de Azerbaiyán
Rakkestad	Rakkestad
Uinta County	Condado de Uinta (Wyoming)
Eidfjord	Eidfjord
Komuniteti Pfingst	Pentecostalismo
Laramie County	Condado de Laramie (Wyoming)
Dordoleci i borës	Muñeco de nieve
Pacific County	Condado de Pacific
Austevoll	Austevoll
Wahkiakum County	Condado de Wahkiakum
Mr. Bean	Mr. Bean
UEFA Super Kupa	Supercopa de Europa
Hadsel	Hadsel
Nesset	Nesset
Kvinnherad	Kvinnherad
Nord-Aurdal	Nord-Aurdal
Austrheim	Austrheim
Røyrvik	Røyrvik
Jølster	Jølster
Klæbu	Klæbu
Baraona	Baraona
Skjåk	Skjåk
Frøya	Frøya
Edgar County	Condado de Edgar
Eau Claire County	Condado de Eau Claire
Muhammed Ikballi	Muhammad Iqbal
Fremont County (Wyoming)	Condado de Fremont (Wyoming)
San Juan County (Washington)	Condado de San Juan (Washington)
Lincoln County (Washington)	Condado de Lincoln (Washington)
Whitman County	Condado de Whitman
Converse County	Condado de Converse
Kitsap County	Condado de Kitsap
Himno nacional de Chile	Himno nacional de Chile
Fikh-u	Fiqh
Webb County (Texas)	Condado de Webb
Granvin	Granvin
Vrasësi serik	Asesino en serie
Meldal	Meldal
Sweetwater County	Condado de Sweetwater
Fedje	Fedje
Qarqet federale të Rusisë	Distritos federales de Rusia
Sevier County (Utah)	Condado de Sevier (Utah)
Saline County (Illinois)	Condado de Saline (Illinois)
Bennett County	Condado de Bennett
Bon Homme County	Condado de Bon Homme
Cass County (Nebraska)	Condado de Cass (Nebraska)
Cobb County	Condado de Cobb
Lake County (Illinois)	Condado de Lake (Illinois)
Johnson County (Wyoming)	Condado de Johnson (Wyoming)
Vermilion County (Illinois)	Condado de Vermilion (Illinois)
Boyd County (Nebraska)	Condado de Boyd (Nebraska)
Box Butte County	Condado de Box Butte
Cedar County (Missouri)	Condado de Cedar (Misuri)
Guadalupe County (New Mexico)	Condado de Guadalupe (Nuevo México)
Palm Beach County	Condado de Palm Beach
Los Alamos County	Condado de Los Álamos
Bates County	Condado de Bates
James Hetfield	James Hetfield
Atchison County (Missouri)	Condado de Atchison (Misuri)
Keane	Keane
Selje	Selje
Dundy County	Condado de Dundy
Benton County (Oregon)	Condado de Benton (Oregón)
Lincoln County (Nevada)	Condado de Lincoln (Nevada)
Washoe County	Condado de Washoe
Pershing County	Condado de Pershing
Progressive metal	Metal progresivo
Yamhill County	Condado de Yamhill
Esmeralda County	Condado de Esmeralda
Crook County (Oregon)	Condado de Crook (Oregón)
Hood River County	Condado de Hood River
Harney County	Condado de Harney
Clatsop County	Condado de Clatsop
Grant County (Oregon)	Condado de Grant (Oregón)
Eureka County	Condado de Eureka
Fábio Coentrão	Fábio Coentrão
Columbia County (Oregon)	Condado de Columbia (Oregón)
Klamath County	Condado de Klamath
Josephine County	Condado de Josephine
Douglas County (Oregon)	Condado de Douglas (Oregón)
Douglas County (Nevada)	Condado de Douglas (Nevada)
Elko County	Condado de Elko
Clackamas County	Condado de Clackamas
Marion County (Oregon)	Condado de Marion (Oregón)
Curry County (Oregon)	Condado de Curry (Oregón)
Nye County	Condado de Nye
Deschutes County	Condado de Deschutes
Coos County (Oregon)	Condado de Coos
Storey County	Condado de Storey
Chase County (Nebraska)	Condado de Chase (Nebraska)
Spider-Man (film)	Spider-Man (película)
Buffalo County (South Dakota)	Condado de Buffalo (Dakota del Sur)
Cooper County	Condado de Cooper (Misuri)
Butler County (Missouri)	Condado de Butler (Misuri)
Crawford County (Missouri)	Condado de Crawford (Misuri)
Harding County (New Mexico)	Condado de Harding (Nuevo México)
Cuming County	Condado de Cuming
Clay County (Missouri)	Condado de Clay (Misuri)
Clinton County (Missouri)	Condado de Clinton (Misuri)
Catron County	Condado de Catron
Buffalo County (Nebraska)	Condado de Buffalo (Nebraska)
Cole County	Condado de Cole
Aliteracioni	Aliteración
Curry County (New Mexico)	Condado de Curry
Barton County (Missouri)	Condado de Barton (Misuri)
Caldwell County (Missouri)	Condado de Caldwell (Misuri)
Banner County	Condado de Banner
Silver Bow County	Condado de Silver Bow
Parmer County (Texas)	Condado de Parmer
Jared Leto	Jared Leto
Lincoln County (Wyoming)	Condado de Lincoln (Wyoming)
Lancaster County (Nebraska)	Condado de Lancaster (Nebraska)
Jeff Davis County (Texas)	Condado de Jeff Davis (Texas)
Washington County (Oregon)	Condado de Washington (Oregón)
Hutchinson County (Texas)	Condado de Hutchinson (Texas)
Tooele County	Condado de Tooele
Martin County (Texas)	Condado de Martín (Texas)
Salt Lake County	Condado de Salt Lake
Uintah County	Condado de Uintah
Summit County (Utah)	Condado de Summit (Utah)
Palo Pinto County (Texas)	Condado de Palo Pinto
Red River County (Texas)	Condado de Red River
Montague County (Texas)	Condado de Montague
Sanpete County	Condado de Sanpete
Lincoln County (Missouri)	Condado de Lincoln (Misuri)
San Saba County (Texas)	Condado de San Saba
SETI	SETI
Comanche County (Oklahoma)	Condado comanche (Oklahoma)
Creek County	Condado de Creek
Grady County (Oklahoma)	Condado de Grady (Oklahoma)
Cleveland County (Oklahoma)	Condado de Cleveland (Oklahoma)
Howell County	Condado de Howell
Oregon County	Condado de Oregón
Garvin County	Condado de Garvin
Boone County (Missouri)	Condado de Boone (Misuri)
Bollinger County	Condado de Bollinger
Medinaceli	Medinaceli
Buchanan County (Missouri)	Condado de Buchanan (Misuri)
Lista e integraleve të funksioneve hiperbolike	Anexo:Integrales de funciones hiperbólicas
Aurora County	Condado de Aurora
Lista e integraleve të funksioneve hiperbolike inverse	Anexo:Integrales de funciones inversas hiperbólicas
Beaufort County (North Carolina)	Condado de Beaufort (Carolina del Norte)
Washington County (Mississippi)	Condado de Washington (Misisipi)
Tippah County	Condado de Tippah (Misisipi)
Sunflower County	Condado de Sunflower (Misisipi)
Cherokee County (North Carolina)	Condado de Cherokee (Carolina del Norte)
Tunica County	Condado de Tunica
Morgan County (Missouri)	Condado de Morgan (Misuri)
Smith County (Mississippi)	Condado de Smith (Misisipi)
Gilliam County	Condado de Gilliam
Garfield County (Oklahoma)	Condado de Garfield (Oklahoma)
Dallas County (Missouri)	Condado de Dallas (Misuri)
El Clásico	Clásico del fútbol español
Cape Girardeau County	Condado de Cape Girardeau
Colfax County (Nebraska)	Condado de Colfax (Nebraska)
Andrew County	Condado de Andrew
Delaware County (Oklahoma)	Condado de Delaware (Oklahoma)
DeKalb County (Missouri)	Condado de DeKalb (Misuri)
Dade County (Missouri)	Condado de Dade (Misuri)
Camden County (Missouri)	Condado de Camden (Misuri)
Cheyenne County (Nebraska)	Condado de Cheyenne (Nebraska)
Audrain County	Condado de Audrain
Luc Besson	Luc Besson
Beadle County	Condado de Beadle
Carter County (Missouri)	Condado de Carter (Misuri)
Douglas County (Missouri)	Condado de Douglas (Misuri)
Placebo (bend)	Placebo (banda)
Veriu dhe Jugu	Kuzey Güney
Biznesi elektronik	Comercio electrónico
Erasure	Erasure
Clarence Seedorf	Clarence Seedorf
Taos County	Condado de Taos
Harper County (Oklahoma)	Condado de Harper (Oklahoma)
Kiowa County (Oklahoma)	Condado kiowa (Oklahoma)
Ellis County (Oklahoma)	Condado de Ellis (Oklahoma)
Texas County (Oklahoma)	Condado de Texas (Oklahoma)
Union County (New Mexico)	Condado de Union (Nuevo México)
Jefferson County (Oklahoma)	Condado de Jefferson (Oklahoma)
Armatura	Armadura (combate)
Jackson County (Oklahoma)	Condado de Jackson (Oklahoma)
Pike County (Mississippi)	Condado de Pike (Misisipi)
Oklahoma County	Condado de Oklahoma
Atoka County	Condado de Atoka
Cimarron County	Condado de Cimarron
Beaver County (Oklahoma)	Condado de Beaver (Oklahoma)
Arthur County	Condado de Arthur (Nebraska)
Chariton County	Condado de Chariton
Analfabetizmi	Analfabetismo
Mayhem	Mayhem
Rumunët	Pueblo rumano
Lassana Diarra	Lass Diarra
Cass County (Missouri)	Condado de Cass (Misuri)
Daviess County (Missouri)	Condado de Daviess (Misuri)
Callaway County	Condado de Callaway
Dawes County	Condado de Dawes
Christian County (Missouri)	Condado de Christian (Misuri)
Dent County	Condado de Dent
Barry County (Missouri)	Condado de Barry (Misuri)
Brown County (Nebraska)	Condado de Brown (Nebraska)
Eddy County (New Mexico)	Condado de Eddy (Nuevo México)
Scott County (Mississippi)	Condado de Scott (Misisipi)
Stord	Stord
Spokane County	Condado de Spokane
Wayne County (Nebraska)	Condado de Wayne (Nebraska)
Pend Oreille County	Condado de Pend Oreille
Walla Walla County	Condado de Walla Walla
Winneshiek County	Condado de Winneshiek
Story County	Condado de Story
Todd County (Minnesota)	Condado de Todd (Minnesota)
Jackson County (Mississippi)	Condado de Jackson (Misisipi)
Lafayette County (Mississippi)	Condado de Lafayette (Misisipi)
Lauderdale County (Mississippi)	Condado de Lauderdale (Misisipi)
Pearl River County	Condado de Pearl River
Greene County (Mississippi)	Condado de Greene (Misisipi)
Washington County (Minnesota)	Condado de Washington (Minnesota)
Wabasha County	Condado de Wabasha
Copiah County	Condado de Copiah
Holmes County (Mississippi)	Condado de Holmes (Misisipi)
Redwood County	Condado de Redwood
Harrison County (Mississippi)	Condado de Harrison (Misisipi)
Hancock County (Mississippi)	Condado de Hancock (Misisipi)
George County	Condado de George
Hancock County (Iowa)	Condado de Hancock (Iowa)
Marion County (Iowa)	Condado de Marion (Iowa)
Humboldt County (Iowa)	Condado de Humboldt (Iowa)
Wayne County (Iowa)	Condado de Wayne (Iowa)
Worth County (Iowa)	Condado de Worth (Iowa)
Wapello County	Condado de Wapello
Poweshiek County	Condado de Poweshiek
Scott County (Iowa)	Condado de Scott (Iowa)
Monona County	Condado de Monona
Hardin County (Iowa)	Condado de Hardin (Iowa)
John Bonham	John Bonham
Shelby County (Iowa)	Condado de Shelby (Iowa)
Radio Evropa e Lirë	Radio Liberty
Mahoning County	Condado de Mahoning
Charles Manson	Charles Manson
Pine County	Condado de Pine
Enigma (projekt muzikor)	Enigma (proyecto musical)
Belmont County	Condado de Belmont
Delaware County (Ohio)	Condado de Delaware (Ohio)
Madison County (Ohio)	Condado de Madison (Ohio)
Ross County	Condado de Ross
Coshocton County	Condado de Coshocton
Summit County (Ohio)	Condado de Summit (Ohio)
Fulton County (Ohio)	Condado de Fulton (Ohio)
Sandusky County	Condado de Sandusky
Mercer County (Ohio)	Condado de Mercer (Ohio)
Seneca County (Ohio)	Condado de Seneca (Ohio)
Rani Mukerji	Rani Mukerji
Clark County (Ohio)	Condado de Clark (Ohio)
Butler County (Ohio)	Condado de Butler (Ohio)
Wood County (Ohio)	Condado de Wood (Ohio)
Allen County (Ohio)	Condado de Allen (Ohio)
Clermont County	Condado de Clermont
Athens County	Condado de Athens
Darke County	Condado de Darke
Ottawa County (Ohio)	Condado de Ottawa (Ohio)
Montgomery County (Ohio)	Condado de Montgomery (Ohio)
Lawrence County (Ohio)	Condado de Lawrence (Ohio)
McPherson County (Nebraska)	Condado de McPherson (Nebraska)
Franklin County (Nebraska)	Condado de Franklin (Nebraska)
Pet Shop Boys	Pet Shop Boys
Van Wert County	Condado de Van Wert
Phelps County (Missouri)	Condado de Phelps (Misuri)
Niobrara County	Condado de Niobrara (Wyoming)
Scioto County	Condado de Scioto
Holmes County (Ohio)	Condado de Holmes (Ohio)
Olmsted County	Condado de Olmsted
Coffee County (Alabama)	Condado de Coffee (Alabama)
Pepe	Pepe (futbolista)
Plymouth County (Iowa)	Condado de Plymouth (Iowa)
Mitchell County (Iowa)	Condado de Mitchell (Iowa)
Mills County (Iowa)	Condado de Mills (Iowa)
Kurjuni	Corleone
Webster County (Iowa)	Condado de Webster (Iowa)
Harrison County (Iowa)	Condado de Harrison (Iowa)
Jasper County (Iowa)	Condado de Jasper (Iowa)
Linn County (Iowa)	Condado de Linn (Iowa)
Alkali	Álcali
Johnson County (Iowa)	Condado de Johnson (Iowa)
Ringgold County	Condado de Ringgold
Toponimia	Toponimia
Tarkan	Tarkan
Jackson County (Iowa)	Condado de Jackson (Iowa)
Lee County (Iowa)	Condado de Lee (Iowa)
Lyon County (Iowa)	Condado de Lyon (Iowa)
Osceola County (Iowa)	Condado de Osceola (Iowa)
Palo Alto County	Condado de Palo Alto
Lucas County (Iowa)	Condado de Lucas (Iowa)
Polk County (Iowa)	Condado de Polk (Iowa)
Marilyn Manson (bend)	Marilyn Manson (banda)
Lincoln County (Mississippi)	Condado de Lincoln (Misisipi)
James Marsden	James Marsden
Matagorda County (Texas)	Condado de Matagorda
Hood County (Texas)	Condado de Hood
Ochiltree County (Texas)	Condado de Ochiltree
Mahaska County	Condado de Mahaska
Keokuk County	Condado de Keokuk
Union County (Iowa)	Condado de Union (Iowa)
Pocahontas County (Iowa)	Condado de Pocahontas (Iowa)
Montgomery County (Iowa)	Condado de Montgomery (Iowa)
Jones County (Iowa)	Condado de Jones (Iowa)
Marshall County (Iowa)	Condado de Marshall (Iowa)
Shrek 2	Shrek 2
Monroe County (Iowa)	Condado de Monroe (Iowa)
Iowa County (Iowa)	Condado de Iowa (Iowa)
Woodbury County	Condado de Woodbury
Louisa County (Iowa)	Condado de Louisa (Iowa)
Suellacabras	Suellacabras
Yanguas	Yanguas
Washington County (Idaho)	Condado de Washington (Idaho)
Benzie County	Condado de Benzie
Lista e lumenjve më të gjatë	Anexo:Ríos más largos del mundo
Clark County (Kentucky)	Condado de Clark (Kentucky)
Camas County	Condado de Camas
Bath County (Kentucky)	Condado de Bath (Kentucky)
Covington County (Mississippi)	Condado de Covington (Misisipi)
Allen County (Kentucky)	Condado de Allen (Kentucky)
Estill County	Condado de Estill
Butler County (Kentucky)	Condado de Butler (Kentucky)
Canyon County	Condado de Canyon
Xhamia e Profetit	Mezquita del Profeta
Barren County	Condado de Barren
Green County (Kentucky)	Condado de Green (Kentucky)
Ulug Begu	Ulugh Beg
Benton County (Missouri)	Condado de Benton (Misuri)
Carter County (Kentucky)	Condado de Carter (Kentucky)
Anderson County (Kentucky)	Condado de Anderson (Kentucky)
Lara Flynn Boyle	Lara Flynn Boyle
Bourbon County (Kentucky)	Condado de Bourbon (Kentucky)
Kane County (Illinois)	Condado de Kane (Illinois)
Sioux County (Iowa)	Condado de Sioux (Iowa)
Fremont County (Iowa)	Condado de Fremont (Iowa)
Beteja e Bedrit	Batalla de Badr
Harris County (Georgia)	Condado de Harris (Georgia)
Jackson County (Georgia)	Condado de Jackson (Georgia)
Grundy County (Iowa)	Condado de Grundy (Iowa)
Floyd County (Iowa)	Condado de Floyd (Iowa)
Clayton County (Georgia)	Condado de Clayton (Georgia)
Worth County (Georgia)	Condado de Worth (Georgia)
Universiteti i Oslos	Universidad de Oslo
Hamilton County (Iowa)	Condado de Hamilton (Iowa)
Clinch County	Condado de Clinch
Franklin County (Iowa)	Condado de Franklin (Iowa)
Chattooga County	Condado de Chattooga
Fayette County (Iowa)	Condado de Fayette (Iowa)
Faribault County	Condado de Faribault
Pipestone County	Condado de Pipestone
Fillmore County (Minnesota)	Condado de Fillmore (Minnesota)
Kittson County	Condado de Kittson
Alger County	Condado de Alger
Jackson County (Minnesota)	Condado de Jackson (Minnesota)
Hubbard County	Condado de Hubbard
Hennepin County	Condado de Hennepin
Itasca County	Condado de Itasca
Goodhue County	Condado de Goodhue
Marshall County (Minnesota)	Condado de Marshall (Minnesota)
Isanti County	Condado de Isanti
Lac qui Parle County	Condado de Lac qui Parle
Norman County	Condado de Norman
Eastman Kodak	Kodak
Grant County (Minnesota)	Condado de Grant (Minnesota)
Clearwater County (Minnesota)	Condado de Clearwater (Minnesota)
Houston County (Minnesota)	Condado de Houston (Minnesota)
Alpena County	Condado de Alpena
Islamofobia	Islamofobia
Pope County (Minnesota)	Condado de Pope (Minnesota)
Koochiching County	Condado de Koochiching
Chisago County	Condado de Chisago
Kandiyohi County	Condado de Kandiyohi
Wilkinson County (Georgia)	Condado de Wilkinson (Georgia)
Douglas County (Georgia)	Condado de Douglas (Georgia)
Henry County (Illinois)	Condado de Henry (Illinois)
