Afrika	África
Marcenay	Marcenay
Fontaines-les-Sèches	Fontaines-les-Sèches
Griselles, Côte-d'Or	Griselles (Côte-d'Or)
Laignes	Laignes
Étais	Étais
Anneville-Ambourville	Anneville-Ambourville
Puits	Puits
Nicey	Nicey
Planay, Côte-d'Or	Planay (Côte-d'Or)
Nesle-et-Massoult	Nesle-et-Massoult
Poinçon-lès-Larrey	Poinçon-lès-Larrey
Verdonnet	Verdonnet
Vertault	Vertault
Villedieu, Côte-d'Or	Villedieu (Côte-d'Or)
Annonville	Annonville
Anoka, Minnesota	Anoka (Minnesota)
Clear Lake, Minnesota	Clear Lake (Minnesota)
Bussu	Bussu
Saint-Avit, Puy-de-Dôme	Saint-Avit (Puy-de-Dôme)
Iron Mountain, Michigan	Iron Mountain (Míchigan)
Novais	Novais (São Paulo)
Prayols	Prayols
Château-Chervix	Château-Chervix
Reignier-Esery	Reignier
Athie, Côte-d'Or	Athie (Côte-d'Or)
King George, Virginia	King George (Virginia)
Catas Altas da Noruega	Catas Altas da Noruega
Criquetot-sur-Longueville	Criquetot-sur-Longueville
Randolph, Kansas	Randolph (Kansas)
Puissalicon	Puissalicon
Cailhau	Cailhau
Beaune-sur-Arzon	Beaune-sur-Arzon
Borá	Borá
Lyndon, Kansas	Lyndon (Kansas)
Cumont	Cumont
Comigne	Comigne
Manhattan Beach, Kalifornia	Manhattan Beach (California)
Lintot	Lintot
Spearfish, South Dakota	Spearfish (Dakota del Sur)
Arcady Boytler	Arcady Boytler
Bristol, Florida	Bristol (Florida)
Le Doulieu	Le Doulieu
Croisilles, Eure-et-Loir	Croisilles (Eure y Loir)
Nogent-sur-Eure	Nogent-sur-Eure
Touët-de-l'Escarène	Touët-de-l'Escarène
Rouvray-Catillon	Rouvray-Catillon
Thérondels	Thérondels
Jonchery-sur-Vesle	Jonchery-sur-Vesle
Rob Pardo	Rob Pardo
Anselmo Duarte	Anselmo Duarte
Bozeman, Montana	Bozeman (Montana)
Just Jaeckin	Just Jaeckin
Cuba, Missouri	Cuba (Misuri)
Anson, Texas	Anson (Texas)
Ansonia, Connecticut	Ansonia (Connecticut)
Le Mars, Iowa	Le Mars (Iowa)
Pismo Beach, Kalifornia	Pismo Beach
Piedmont, Kalifornia	Piedmont (California)
Conselheiro Lafaiete	Conselheiro Lafaiete
Bom Progresso	Bom Progresso
Vernou-en-Sologne	Vernou-en-Sologne
Mario Salieri	Mario Salieri
Menditte	Menditte
Le Moutaret	Le Moutaret
Saint-Priest-Palus	Saint-Priest-Palus
Maupas, Gers	Maupas (Gers)
Omméel	Omméel
Lakewood, Ohio	Lakewood (Ohio)
Blakesburg, Iowa	Blakesburg
Antanifotsy	Antanifotsy
Kipton, Ohio	Kipton (Ohio)
Heppner, Oregon	Heppner (Oregón)
Wuzhou	Wuzhou
Boeschepe	Boeschepe
Qinzhou	Qinzhou
Antelope, Oregon	Antelope (Oregón)
Yulin (Guangxi)	Yulin (Guangxi)
Baise	Baise
Pearl City	Pearl City (Hawái)
Frencq	Frencq
Échevis	Échevis
La Forteresse	La Forteresse
Chongzuo	Chongzuo
Jacow Trachtenberg	Jakow Trachtenberg
Fruitland, Iowa	Fruitland (Iowa)
Peigney	Peigney
Neaufles-Auvergny	Neaufles-Auvergny
Desert Hot Springs, Kalifornia	Desert Hot Springs
Saint-Genès-Champanelle	Saint-Genès-Champanelle
Czesław Centkiewicz	Czesław Centkiewicz
Ptahhotep	Ptahhotep
Robert MacNeil	Robert MacNeil
Château-Bernard	Château-Bernard
Faritra Itasy	Región de Itasy
Chassignieu	Chassignieu
Châteauvilain	Châteauvilain
Châtonnay	Châtonnay
Les Rotours	Les Rotours
Chatte	Chatte
Cheyssieu	Cheyssieu
Lu Ban	Lu Ban
Greenville, South Carolina	Greenville (Carolina del Sur)
Chèzeneuve	Chèzeneuve
Chichilianne	Chichilianne
Chimilin	Chimilin
Chirens	Chirens
Cholonge	Cholonge
Anthy-sur-Léman	Anthy-sur-Léman
Saint-Ouen-de-Mimbré	Saint-Ouen-de-Mimbré
Cerritos, Kalifornia	Cerritos (California)
Antigo, Wisconsin	Antigo (Wisconsin)
Antigny, Vienne	Antigny (Vienne)
Alan Schneider	Alan Schneider
Farihin' Alaotra	Lago Alaotra
Beattie, Kansas	Beattie (Kansas)
Corning (city), New York	Corning (Nueva York)
Cambridge, Kansas	Cambridge (Kansas)
Sorabe	Alfabeto Sorabe
Thevet-Saint-Julien	Thevet-Saint-Julien
Moumour	Moumour
Lemont Furnace, Pennsylvania	Lemont Furnace
Virsac	Virsac
Anoux	Anoux
Pisgah, Iowa	Pisgah (Iowa)
La Celle, Puy-de-Dôme	La Celle (Puy-de-Dôme)
Cunningham, Kansas	Cunningham (Kansas)
Sainte-Marie-de-Chignac	Sainte-Marie-de-Chignac
Saint-Vulbas	Saint-Vulbas
Browerville, Minnesota	Browerville (Minnesota)
Monroe, Oregon	Monroe (Oregón)
Orvaux	Orvaux
Mikhail Pomortsev	Mijaíl Pomórtsev
Guilleville	Guilleville
Oroux	Oroux
York, North Dakota	York (Dakota del Norte)
Douchy-lès-Ayette	Douchy-lès-Ayette
Valders, Wisconsin	Valders (Wisconsin)
Freychenet	Freychenet
Creissan	Creissan
Agawam, Massachusetts	Agawam
Helotes, Texas	Helotes (Texas)
Geneseo, Kansas	Geneseo (Kansas)
Graf, Iowa	Graf (Iowa)
Saint-Christophe-de-Double	Saint-Christophe-de-Double
Crestline, Ohio	Crestline (Ohio)
Pierre de Maricourt	Peter Peregrinus de Maricourt
Biville-la-Baignarde	Biville-la-Baignarde
Marmouillé	Marmouillé
Trévago	Trévago
Blevaincourt	Blevaincourt
Milroy, Pennsylvania	Milroy (Pensilvania)
Segredo	Segredo
Vrély	Vrély
Saint-Mard, Charente-Maritime	Saint-Mard (Charente Marítimo)
Montsaugeon	Montsaugeon
Paco Plaza	Paco Plaza
Elmdale, Minnesota	Elmdale (Minnesota)
Eupora, Mississippi	Eupora
Flaujagues	Flaujagues
Saint-Germain-des-Bois, Cher	Saint-Germain-des-Bois (Cher)
Ferfay	Ferfay
Igarapava	Igarapava
Belleau, Aisne	Belleau (Aisne)
Livernon	Livernon
Contres, Cher	Contres (Cher)
Eaton Rapids, Michigan	Eaton Rapids
Wisques	Wisques
Cressin-Rochefort	Cressin-Rochefort
Catiguá	Catiguá
Louslitges	Louslitges
Thivars	Thivars
Basye, Virginia	Basye (Virginia)
Cathedral City, Kalifornia	Cathedral City
Rions	Rions
São Francisco de Paula (Rio Grande do Sul)	São Francisco de Paula (Rio Grande do Sul)
Barentin	Barentin (Sena Marítimo)
Marolles-en-Hurepoix	Marolles-en-Hurepoix
Chambroncourt	Chambroncourt
Saint-Genest-Lachamp	Saint-Genest-Lachamp
Soisy-sur-Seine	Soisy-sur-Seine
Huppy	Huppy
Montgérain	Montgérain
Wolf Point, Montana	Wolf Point (Montana)
Nans-les-Pins	Nans-les-Pins
Bristow, Iowa	Bristow (Iowa)
Fort Bragg, Kalifornia	Fort Bragg (California)
Prudemanche	Prudemanche
Berbezit	Berbezit
Clyde Geronimi	Clyde Geronimi
La Tagnière	La Tagnière
Lué-en-Baugeois	Lué-en-Baugeois
Ambly-Fleury	Ambly-Fleury
John Stossel	John Stossel
Eirik Hundvin	Eirik Hundvin
Le Lardin-Saint-Lazare	Le Lardin-Saint-Lazare
Veyrignac	Veyrignac
Précy-sous-Thil	Précy-sous-Thil
Occagnes	Occagnes
NGC 1291	NGC 1269
Saint-Marc-du-Cor	Saint-Marc-du-Cor
Oursel-Maison	Oursel-Maison
Jean Rollin	Jean Rollin
Sewickley Hills, Pennsylvania	Sewickley Hills
Lisors	Lisors
Saint-Vallerin	Saint-Vallerin
Francis Bouygues	Francis Bouygues
Gabillou	Gabillou
Crolles	Crolles
Rully (Oise)	Rully (Oise)
Goalpara	Goalpara
Craig, Nebraska	Craig (Nebraska)
Hudson, Ohio	Hudson (Ohio)
Arabaux	Arabaux
Montmeyran	Montmeyran
Cambernon	Cambernon
Rencurel	Rencurel
Arandon	Arandon
Ortale	Ortale
Saint-Côme-et-Maruéjols	Saint-Côme-et-Maruéjols
Peyrelongue-Abos	Peyrelongue-Abos
Constantine, Michigan	Constantine (Míchigan)
Beauvois-en-Cambrésis	Beauvois-en-Cambrésis
Sury-en-Vaux	Sury-en-Vaux
Patchogue, New York	Patchogue
Saint-Bressou	Saint-Bressou
Burlington, Iowa	Burlington (Iowa)
Boufféré	Boufféré
Brousseval	Brousseval
Charter Oak, Iowa	Charter Oak (Iowa)
Wenceslau Guimarães	Wenceslau Guimarães
Montpellier-de-Médillan	Montpellier-de-Médillan
NGC 2841	NGC 2841
Araras	Araras
Gang Mills, New York	Gang Mills (Nueva York)
José Corbacho	José Corbacho
Montaron	Montaron
Saint-Julien-lès-Gorze	Saint-Julien-lès-Gorze
Choilley-Dardenay	Choilley-Dardenay
Verdun-en-Lauragais	Verdun-en-Lauragais
Cranves-Sales	Cranves-Sales
Saint-Sornin-la-Marche	Saint-Sornin-la-Marche
Augé	Augé
Proveysieux	Proveysieux
Delmar, Iowa	Delmar (Iowa)
Montferrand, Aude	Montferrand
Sardieu	Sardieu
Rety	Rety
Grand-Camp, Eure	Grand-Camp (Eure)
Lauraguel	Lauraguel
Ageville	Ageville
Sachy	Sachy
Saint-Aubin-du-Plain	Saint-Aubin-du-Plain
Prévillers	Prévillers
Duranville	Duranville
Betz-le-Château	Betz-le-Château
Berthen	Berthen
Lépanges-sur-Vologne	Lépanges-sur-Vologne
Marquette, Iowa	Marquette (Iowa)
Gissey-le-Vieil	Gissey-le-Vieil
Savy	Savy
Mont-sur-Courville	Mont-sur-Courville
Almayrac	Almayrac
La Croisille	La Croisille
Mondion	Mondion
Jevargi	Jevargi
Beaucaire, Gers	Beaucaire (Gers)
Castetpugon	Castetpugon
Egg Harbor, Wisconsin	Egg Harbor (Wisconsin)
Mœurs-Verdey	Mœurs-Verdey
Sainte-Radegonde, Gironde	Sainte-Radegonde (Gironda)
Minidoka, Idaho	Minidoka (Idaho)
Khemkaran	Khemkaran
Belgrade, Minnesota	Belgrade (Minnesota)
Maron, Meurthe-et-Moselle	Maron (Meurthe y Mosela)
San Juan, Texas	San Juan (condado de Hidalgo, Texas)
Franklin, Minnesota	Franklin (Minnesota)
Sainte-Marie-de-Vatimesnil	Sainte-Marie-de-Vatimesnil
NGC 4618	NGC 4618
Woodston, Kansas	Woodston (Kansas)
Touffreville-la-Corbeline	Touffreville-la-Corbeline
Hecq	Hecq
Cedar Falls, Iowa	Cedar Falls (Iowa)
Abadia dos Dourados	Abadia dos Dourados
Akodia	Akodia
Saint-Séverin-sur-Boutonne	Saint-Séverin-sur-Boutonne
Lugy	Lugy
Kelley, Iowa	Kelley (Iowa)
Anakaputhur	Anakaputhur
Richfield, Kansas	Richfield (Kansas)
Brion, Indre	Brion (Indre)
Saint-Vaast-en-Chaussée	Saint-Vaast-en-Chaussée
Lamécourt	Lamécourt
Vienne-la-Ville	Vienne-la-Ville
Neuvy-en-Beauce	Neuvy-en-Beauce
La Boissière, Eure	La Boissière (Eure)
Follett, Texas	Follett (Texas)
José Luis Borau	José Luis Borau
Alirajpur	Alirajpur
Lanobre	Lanobre
Chailles	Chailles
Leola, South Dakota	Leola (Dakota del Sur)
Arsikere	Arsikere
Saint-Bard	Saint-Bard
Badami Bagh	Badami Bagh
Bovelles	Bovelles
Barrou	Barrou
Itapitanga	Itapitanga
Antsirabe	Antsirabe
Montierchaume	Montierchaume
Lieuche	Lieuche
Saint-Pardoux-la-Rivière	Saint-Pardoux-la-Rivière
Asques, Tarn-et-Garonne	Asques (Tarn y Garona)
Hazel Park, Michigan	Hazel Park
Badawada	Badawada
Marigny-le-Cahouët	Marigny-le-Cahouët
Bishop, Texas	Bishop (Texas)
Amlai	Amlai
Raghogarh-Vijaypur	Raghogarh-Vijaypur
Audes	Audes
Alot	Alot
Kissimmee, Florida	Kissimmee
Shikaripur	Shikaripur
Gargilesse-Dampierre	Gargilesse-Dampierre
Brouvelieures	Brouvelieures
Boureuilles	Boureuilles
Caraí	Caraí
Beruri	Beruri
Lavacquerie	Lavacquerie
Vernols	Vernols
Sales (Brazila)	Sales (São Paulo)
Bland, Virginia	Bland (Virginia)
Udupi	Udupi
Hailles	Hailles
Dom-le-Mesnil	Dom-le-Mesnil
Aruppukkottai	Aruppukkottai
Fort Pierce, Florida	Fort Pierce
Lisitry ny zavatra madinidinika 111001-112000	Anexo:Asteroides (111001)–(112000)
Courchelettes	Courchelettes
Fort Jones, Kalifornia	Fort Jones
Park River, North Dakota	Park River (Dakota del Norte)
Charonville	Charonville
Mystic, Iowa	Mystic (Iowa)
Baskin-Robbins	Baskin Robbins
Loueuse	Loueuse
Rebourguil	Rebourguil
NGC 1705	NGC 1705
Domfaing	Domfaing
Barra Funda	Barra Funda
Sawyer, North Dakota	Sawyer (Dakota del Norte)
Chaudon	Chaudon
Chevrier	Chevrier
Alandur	Alandur
Deerfield Beach, Florida	Deerfield Beach
Ambur	Ambur
Saint-Christophe-sur-Avre	Saint-Christophe-sur-Avre
Saint-Jean-de-Cuculles	Saint-Jean-de-Cuculles
Beauvallon	Beauvallon
Awantipora	Awantipora
Badagoan	Badagoan
Lead, South Dakota	Lead (Dakota del Sur)
Guichainville	Guichainville
Badnawar	Badnawar
Alappuzha	Alappuzha
Thol-lès-Millières	Thol-lès-Millières
Linwood, Nebraska	Linwood (Nebraska)
Piégut-Pluviers	Piégut-Pluviers
Malzéville	Malzéville
La Chapelle-Moulière	La Chapelle-Moulière
Crocicchia	Crocicchia
Kinde, Michigan	Kinde
Spéracèdes	Spéracèdes
Gilboa, Ohio	Gilboa (Ohio)
Grandvilliers, Eure	Grandvilliers (Eure)
Letteguives	Letteguives
Mont-près-Chambord	Mont-près-Chambord
Campos Altos	Campos Altos
Bellegarde-Poussieu	Bellegarde-Poussieu
Axiat	Axiat
Mystic, Connecticut	Mystic (Connecticut)
Sainte-Marie, Ardennes	Sainte-Marie (Ardenas)
Salles-la-Source	Salles-la-Source
Anjad	Anjad
Loupiac-de-la-Réole	Loupiac-de-la-Réole
Brookhaven, Mississippi	Brookhaven (Misisipi)
Grimonviller	Grimonviller
Vincennes, Indiana	Vincennes (Indiana)
Nesle	Nesle
Poyols	Poyols
Norwalk, Wisconsin	Norwalk (Wisconsin)
Surprise, Nebraska	Surprise (Nebraska)
Araxá	Araxá
Radford, Virginia	Radford (Virginia)
Prouzel	Prouzel
Pissy	Pissy
Barnwell, South Carolina	Barnwell (Carolina del Sur)
Auffay	Auffay
Pierrepont-sur-Avre	Pierrepont-sur-Avre
Batavia, Ohio	Batavia (Ohio)
North Canton, Ohio	North Canton (Ohio)
Villemoirieu	Villemoirieu
Blesme	Blesme
Guntakal	Guntakal
Piennes	Piennes
Poix-de-Picardie	Poix-de-Picardie
Liré	Liré
Rubempré	Rubempré
Paso Robles, Kalifornia	El Paso de Robles
Antheny	Antheny
Pozières	Pozières
Chassy, Saône-et-Loire	Chassy (Saona y Loira)
Coin, Iowa	Coin (Iowa)
Plachy-Buyon	Plachy-Buyon
Shavertown, Pennsylvania	Shavertown (Pensilvania)
NGC 1851	NGC 1851
Lagoa dos Três Cantos	Lagoa dos Três Cantos
Préaux-du-Perche	Préaux-du-Perche
São Sebastião (São Paolo)	São Sebastião (São Paulo)
Saint-Sulpice-de-Pommiers	Saint-Sulpice-de-Pommiers
Cluis	Cluis
Picquigny	Picquigny
Port-sur-Seille	Port-sur-Seille
Robert Downey Sr.	Robert Downey, Sr.
Itamaracá	Itamaracá
Alang	Alang
Ferques	Ferques
Iracema do Oeste	Iracema do Oeste
Ponches-Estruval	Ponches-Estruval
Pont-de-Metz	Pont-de-Metz
Pendé	Pendé
St. Charles, Michigan	St. Charles (Míchigan)
Dricourt	Dricourt
Pertain	Pertain
Biécourt	Biécourt
Haileyville, Oklahoma	Haileyville (Oklahoma)
Mahéru	Mahéru
Sailly, Haute-Marne	Sailly (Alto Marne)
Lasse Braun	Lasse Braun
Saint-Arnoult, Loir-et-Cher	Saint-Arnoult (Loir y Cher)
Masayuki Uemura	Masayuki Uemura
Brooksville, Florida	Brooksville (Florida)
Creekside, Pennsylvania	Creekside (Pensilvania)
Pœuilly	Pœuilly
Menetou-Couture	Menetou-Couture
Mainaguri	Mainaguri
Hermelinghen	Hermelinghen
Grand-Failly	Grand-Failly
Panissage	Panissage
Potte	Potte
Afonso I an'i Pôrtogaly	Alfonso I de Portugal
NGC 3370	NGC 3370
Santana da Ponte Pensa	Santana da Ponte Pensa
Mirambeau, Charente-Maritime	Mirambeau (Charente Marítimo)
Houlbec-Cocherel	Houlbec-Cocherel
Bonneuil-en-Valois	Bonneuil-en-Valois
Gland, Aisne	Gland (Aisne)
Remouillé	Remouillé
Poulainville	Poulainville
Saint-Pierre-Brouck	Saint-Pierre-Brouck
Setubinha	Setubinha
Vernajoul	Vernajoul
Robert Jarvik	Robert Jarvik
São José do Inhacorá	São José do Inhacorá
Piennes-Onvillers	Piennes-Onvillers
Fayetteville, Tennessee	Fayetteville (Tennessee)
Hewlett Bay Park, New York	Hewlett Bay Park
Parkland, Florida	Parkland (Florida)
McComb, Ohio	McComb (Ohio)
Fernando Pedroza	Fernando Pedroza
Port-le-Grand	Port-le-Grand
Dois Lajeados	Dois Lajeados
Dommartin-Varimont	Dommartin-Varimont
Carpinteria, Kalifornia	Carpintería (California)
Châtelus-le-Marcheix	Châtelus-le-Marcheix
Le Plessier-Rozainvillers	Le Plessier-Rozainvillers
Pernois	Pernois
Akira Haraguchi	Akira Haraguchi
Helena, Ohio	Helena (Ohio)
Arrah	Arrah
Timken, Kansas	Timken (Kansas)
Anekal	Anekal
Badod	Badod
Colwell, Iowa	Colwell (Iowa)
Chemy	Chemy
Amarkantak	Amarkantak
Lacroix-Barrez	Lacroix-Barrez
Dieudonné, Oise	Dieudonné
Iviers	Iviers
Germantown, Tennessee	Germantown (Tennessee)
Molalla, Oregon	Molalla
Bade Bacheli	Bade Bacheli
Anuppur	Anuppur
Divinolândia	Divinolândia
Random Lake, Wisconsin	Random Lake (Wisconsin)
Central Point, Oregon	Central Point
Montrosier	Montrosier
Carbon, Iowa	Carbon (Iowa)
Bussunarits-Sarrasquette	Bussunarits-Sarrasquette
Baldwin, Michigan	Baldwin (Míchigan)
Ashoknagar	Ashok Nagar
Cérences	Cérences
Annigeri	Annigeri
Saint-Rambert-en-Bugey	Saint-Rambert-en-Bugey
Amreli	Amreli
Séailles	Séailles
Clayton, Kansas	Clayton (Kansas)
Remomeix	Remomeix
Auburndale, Florida	Auburndale (Florida)
Valerie Landsburg	Valerie Landsburg
Imlay City, Michigan	Imlay City
Yvernaumont	Yvernaumont
Frank Tashlin	Frank Tashlin
Le Bosc, Ariège	Le Bosc (Ariège)
Haulies	Haulies
Saché, Indre-et-Loire	Saché
Eduardo Chapero-Jackson	Eduardo Chapero-Jackson
Waynesville, Missouri	Waynesville (Misuri)
Windsor, Pennsylvania	Windsor (Pensilvania)
Anton Giulio Bragaglia	Anton Giulio Bragaglia
Amarpatan	Amarpatan
Chives, Charente-Maritime	Chives
Perryville, Kentucky	Perryville (Kentucky)
Tillac	Tillac
Findlay, Ohio	Findlay (Ohio)
Browns Valley, Minnesota	Browns Valley (Minnesota)
Saint-Germain-de-Lusignan	Saint-Germain-de-Lusignan
Pinheiro Machado	Pinheiro Machado
Entre-Ijuís	Entre-Ijuís
Havelock, Iowa	Havelock (Iowa)
Viven	Viven (Pirineos Atlánticos)
Musièges	Musièges
Stuart Chase	Stuart Chase
Gée	Gée
Saint-Christophe-Dodinicourt	Saint-Christophe-Dodinicourt
Erval Grande	Erval Grande
Almena, Kansas	Almena (Kansas)
Grove City, Ohio	Grove City (Ohio)
Badami	Badami
Badnagar	Barnagar
Morrill, Nebraska	Morrill (Nebraska)
Hortonville, Wisconsin	Hortonville (Wisconsin)
Ansan, Gers	Ansan (Gers)
Farhan Akhtar	Farhan Akhtar
Los Banos, Kalifornia	Los Baños (California)
Neuvillette, Aisne	Neuvillette (Aisne)
Fleming-Neon, Kentucky	Fleming-Neon (Kentucky)
Équirre	Équirre
Bouttencourt	Bouttencourt
Saulchery	Saulchery
Briantes	Briantes
Decazeville	Decazeville
Baudres	Baudres
Stamford, Nebraska	Stamford (Nebraska)
Humerœuille	Humerœuille
Akeley, Minnesota	Akeley (Minnesota)
Biville-la-Rivière	Biville-la-Rivière
Fléac-sur-Seugne	Fléac-sur-Seugne
Trigance	Trigance
Soap Lake, Washington	Soap Lake (Washington)
Toudon	Toudon
Murols	Murols
Shaw, Mississippi	Shaw (Misisipi)
Candor	Candor
Fort Edward (vohitra), New York	Fort Edward (villa)
Chillicothe, Iowa	Chillicothe (Iowa)
Neosho Rapids, Kansas	Neosho Rapids (Kansas)
Charleval, Eure	Charleval (Eure)
Caours	Caours
Portel-des-Corbières	Portel-des-Corbières
Montpothier	Montpothier
Altamont, Pennsylvania	Altamont (Pensilvania)
Crossac	Crossac
Baudreville, Eure-et-Loir	Baudreville (Eure y Loir)
Landingville, Pennsylvania	Landingville
Imbé	Imbé
Parnay, Cher	Parnay (Cher)
Saint-Lucien	Saint-Lucien
Catuípe	Catuípe
Rutland, North Dakota	Rutland (Dakota del Norte)
Le Touvet	Le Touvet
La Chapelle-du-Bard	La Chapelle-du-Bard
Cervens	Cervens
Cayeux-en-Santerre	Cayeux-en-Santerre
Rouvignies	Rouvignies
Don Hopkins	Don Hopkins
New Galilee, Pennsylvania	New Galilee
Mendenhall, Mississippi	Mendenhall
Chalmoux	Chalmoux
Olathe, Kansas	Olathe (Kansas)
Seal Beach, Kalifornia	Seal Beach
Neaux	Neaux
Omblèze	Omblèze
Brisbin, Pennsylvania	Brisbin
Larry Bishop	Larry Bishop
Arthaz-Pont-Notre-Dame	Arthaz-Pont-Notre-Dame
Saint-André-de-Sangonis	Saint-André-de-Sangonis
Philip, South Dakota	Philip (Dakota del Sur)
Pouilly-sur-Serre	Pouilly-sur-Serre
Burhanpur	Burhanpur
Chester, Nebraska	Chester (Nebraska)
Fraillicourt	Fraillicourt
Prairie Rose, North Dakota	Prairie Rose
Lézigneux	Lézigneux
Birmingham, Michigan	Birmingham (Míchigan)
Luré	Luré
Saillans (Gironde)	Saillans (Gironda)
Menan, Idaho	Menan (Idaho)
Servas, Gard	Servas (Gard)
Tinqueux	Tinqueux
Patch Grove, Wisconsin	Patch Grove (Wisconsin)
Ville-sur-Ancre	Ville-sur-Ancre
Fonda, New York	Fonda (Nueva York)
Bethon	Bethon
Olmi-Cappella	Olmi-Cappella
Jewell, Kansas	Jewell (Kansas)
Beaumetz-lès-Loges	Beaumetz-lès-Loges
Umuarama	Umuarama
Ellsworth, Wisconsin	Ellsworth (Wisconsin)
Lumber City, Pennsylvania	Lumber City (Pensilvania)
Vale Verde	Vale Verde
Yèvres	Yèvres
Ennevelin	Ennevelin
Beneuvre	Beneuvre
Shelton, Connecticut	Shelton (Connecticut)
Moraga, Kalifornia	Moraga (California)
Iuka, Kansas	Iuka (Kansas)
Ceres, Kalifornia	Ceres (California)
Lagardère, Gers	Lagardère
Wyandotte, Michigan	Wyandotte (Míchigan)
Pisany	Pisany
NGC 247	NGC 247
Taron-Sadirac-Viellenave	Taron-Sadirac-Viellenave
Beauregard, Lot	Beauregard (Lot)
Saint-André-de-Roquepertuis	Saint-André-de-Roquepertuis
Bourré, Loir-et-Cher	Bourré
Rainier, Oregon	Rainier (Oregón)
Caledonia, Missouri	Caledonia (Misuri)
Peynier	Peynier
Morigny-Champigny	Morigny-Champigny
Bettancourt-la-Ferrée	Bettancourt-la-Ferrée
Keswick, Iowa	Keswick (Iowa)
Jayme Monjardim	Jayme Monjardim
Candói	Candói
Seyssins	Seyssins
Józef Kosacki	Józef Kosacki
William Denison	William Denison
Gigny-Bussy	Gigny-Bussy
Éclaron-Braucourt-Sainte-Livière	Éclaron-Braucourt-Sainte-Livière
Veyrac	Veyrac
La Bastide-de-Besplas	La Bastide-de-Besplas
Onjon	Onjon
Wamin	Wamin
Saint-Georges, Tarn-et-Garonne	Saint-Georges (Tarn y Garona)
La Palma, Kalifornia	La Palma (California)
Saint-Règle	Saint-Règle
Saint-Germain-du-Seudre	Saint-Germain-du-Seudre
Hialeah Gardens, Florida	Hialeah Gardens
Madre de Deus de Minas	Madre de Deus de Minas
Cherokee, Iowa	Cherokee (Iowa)
Wilson, North Carolina	Wilson (Carolina del Norte)
Riaillé	Riaillé
Berteaucourt-les-Dames	Berteaucourt-les-Dames
Lisitry ny zavatra madinidinika 24001-25000	Anexo:Asteroides (24001)–(25000)
El Monte, Kalifornia	El Monte (California)
Réalville	Réalville
Daluis	Daluis
Pérignat-lès-Sarliève	Pérignat-lès-Sarliève
Muskego, Wisconsin	Muskego (Wisconsin)
Grace, Idaho	Grace (Idaho)
Campo Belo	Campo Belo
Atwater, Kalifornia	Atwater (California)
Porchères	Porchères
Albert, Kansas	Albert (Kansas)
Erny-Saint-Julien	Erny-Saint-Julien
Pontruet	Pontruet
Saint-Seurin-de-Prats	Saint-Seurin-de-Prats
José Bonifácio	José Bonifácio (São Paulo)
Boisset, Hérault	Boisset (Hérault)
Blandville, Kentucky	Blandville (Kentucky)
Le Catelet	Le Catelet
Haddam, Kansas	Haddam (Kansas)
Padre Carvalho	Padre Carvalho
Muides-sur-Loire	Muides-sur-Loire
Saint-Aubin-de-Blaye	Saint-Aubin-de-Blaye
Quatro Irmãos	Quatro Irmãos
Clarence Johnson	Kelly Johnson (ingeniero)
Wanderley	Wanderley
Jeu-les-Bois	Jeu-les-Bois
St. Nazianz, Wisconsin	St. Nazianz (Wisconsin)
Condeissiat	Condeissiat
Elwood, Kansas	Elwood (Kansas)
Vendresse	Vendresse
Pirapó	Pirapó
Parenty	Parenty
Alfredo Marcondes	Alfredo Marcondes
Gilley, Haute-Marne	Gilley (Alto Marne)
Camprond	Camprond
Elisapie Isaac	Elisapie Isaac
Saint-Maixent-de-Beugné	Saint-Maixent-de-Beugné
Monguilhem	Monguilhem
Izeaux	Izeaux
Ubatuba	Ubatuba
Briquenay	Briquenay
Stonne	Stonne
Critot	Critot
Marcel Camus	Marcel Camus
Munsons Corners, New York	Munsons Corners
La Madelaine-sous-Montreuil	La Madelaine-sous-Montreuil
Manilla, Iowa	Manilla (Iowa)
Charancieu	Charancieu
Saint-Ouen-du-Breuil	Saint-Ouen-du-Breuil
Le Thou	Le Thou
Cieux	Cieux
Montrieux-en-Sologne	Montrieux-en-Sologne
Braye, Aisne	Braye
Cândido Sales	Cândido Sales
Rigny-la-Nonneuse	Rigny-la-Nonneuse
Gerardo Ruiz Mateos	Gerardo Ruiz Mateos
Pagny-sur-Moselle	Pagny-sur-Moselle
Attica, Ohio	Attica (Ohio)
Écorches	Écorches
Saint-Cyr, Saône-et-Loire	Saint-Cyr (Saona y Loira)
Florence, South Carolina	Florence (Carolina del Sur)
Montberthault	Montberthault
Frasnoy	Frasnoy
Marsaneix	Marsaneix
Bosc-Bérenger	Bosc-Bérenger
Balneário Camboriú	Balneario Camboriú
Moncontour, Vienne	Moncontour (Vienne)
Saint-Laurent-Blangy	Saint-Laurent-Blangy
Boissy-le-Cutté	Boissy-le-Cutté
Independence, Iowa	Independence (Iowa)
Rivarennes, Indre	Rivarennes (Indre)
Scotts Valley, Kalifornia	Scotts Valley
Ports, Indre-et-Loire	Ports (Indre y Loira)
Arnèke	Arnèke
Boz, Ain	Boz
Hammeville	Hammeville
Courville, Marne	Courville
Bougneau	Bougneau
Villargoix	Villargoix
Brunelles	Brunelles
Vadenay	Vadenay
Yucaipa, Kalifornia	Yucaipa
Seuil	Seuil
Montesquieu-Avantès	Montesquieu-Avantès
