Afrika	África
Caird Coast	Costa Caird
Miraflores	Distrito de Miraflores (Lima)
Calbuco	Volcán Calbuco
Turangi	Turangi
Kastós	Kastos
Calderonebreen	Glaciar Calderone
Te Aroha	Te Aroha
Arvidsjaur	Arvidsjaur
Calf of Eday	Calf of Eday
Kyparissía	Ciparisia
Hold On Be Strong	Hold On Be Strong
California Dreamin'	California Dreamin' (canción)
Aure i Ardennes	Aure (Ardenas)
Winchelsea	Winchelsea
Henrik Kristoffersen	Henrik Kristoffersen
Calling All Stations	Calling All Stations
Hattie Caraway	Hattie Caraway
Left Behind	Left Behind (novelas)
Mal:Kartposisjon Sri Lanka	Plantilla:Mapa de localización de Sri Lanka
Solskinsmålar	Heliógrafo (meteorología)
Graceland av Paul Simon	Graceland (álbum)
Gotland	Isla de Gotland
Maurpittaer	Grallariidae
Vindskjer	Cizalladura
Greatest Hits av Blink-182	Greatest Hits (álbum de Blink-182)
Cambrian Mountains	Montes Cámbricos
Griselda av Vivaldi	Griselda (Vivaldi)
Rongshui	Rongshui
Guitar av Frank Zappa	Guitar
Spøkjelseskrabbefamilien	Ocypodidae
Roşu	Lago Rojo (Harghita)
Ludo	Ludo
Marcos Llunas	Marcos Llunas
Gzhelium	Gzheliense
Kristoffer Trondsen	Kristoffer Trondsen Rustung
Intervision Song Contest	Festival de la Canción de Intervisión
Kategori:NGC-objekt	Categoría:Objetos NGC
Lydmuren	Barrera del sonido
Discovery-ekspedisjonen	Expedición Discovery
Valle Central i Chile	Depresión intermedia
Can You Feel the Love Tonight	Can You Feel the Love Tonight
Radarkontroll	Radar de control de velocidad
Fremantle Doctor	Fremantle Doctor
Are You Passionate?	Are You Passionate?
Greendale	Greendale
Maurtanagarar	Habia
Darriwilium	Darriwiliense
Canche	Río Canche
Candlemas Island	Isla Candelaria
Cannabis	Cannabis (desambiguación)
Hamilton	Hamilton
Canterbury Plains	Llanuras de Canterbury
Bibelsk salme	Cántico
Harariregionen	Región Harar
Drivar	Manejador de dispositivo
Cap Norfeu	Cabo Norfeu
Cap de Creus	Cabo de Creus
Cape Cornwall	Cabo Cornualles
Effektivitet	Eficiencia
Haukadalur	Haukadalur
Cape Maria van Diemen	Cabo Maria van Diemen
Cape Reinga	Cabo Reinga
Cape Wrath	Cabo Wrath (Escocia)
Capelinhos	Capelinhos
Helga	Helga
Helsinki–Tallinn-tunellen	Túnel Helsinki-Tallin
Karsinom in situ	Carcinoma in situ
Halvmånemaursmett	Herpsilochmus pectoralis
Hydrotermal sirkulasjon	Circulación hidrotermal
El Hierro	El Hierro
Daglegtale	Vernáculo
Carl Berner den eldre	Carl Berner (político)
Schistocichla	Schistocichla
Hummarfamilien	Nephropidae
Sølvmaurfugl	Sclateria naevia
Tinnmaursmett	Myrmotherula unicolor
Albumet Sunshine Superman	Sunshine Superman
Carl and the Passions - «So Tough»	Carl and the Passions - @@@u0026So Tough"
The Binding of Isaac	The Binding of Isaac
Calcariidae	Calcariidae
Kometlandaren Philae	Philae (sonda espacial)
Konsensusmodellen	Democracia consensual
Lilla Essingen	Lilla Essingen
Charlie Hebdo	Charlie Hebdo
Onekotan	Onekotan
Klarsyn	Adivinación
Stora Essingen	Stora Essingen
Reimersholme	Reimersholme
Foveaux-sundet	Estrecho de Foveaux
Carmelo	Carmelo (Uruguay)
Dee i Wales	Río Dee (Gales e Inglaterra)
Carney Island	Isla Carney
Cold Spring Harbor av Billy Joel	Cold Spring Harbor
Vindavkjøling	Temperatura de sensación
Provinsen Carolina	Provincia de Carolina
Kármánsk virvelgate	Calle de vórtices de von Kármán
Blunking	Parpadeo (ocular)
Elastisk støyt	Choque elástico
Xibe	Xibe
Kinasjakk	Damas chinas
Jialing	Río Jialing
Hydrometeorologi	Hidrometeorología
Carry That Weight	Carry That Weight
Carsten Anker	Carsten Anker
Passiv komponent	Pasividad (electrónica)
Ferroelektrisitet	Ferroelectricidad
Super Mario World 2: Yoshi's Island	Super Mario World 2: Yoshi's Island
Deceptionøya	Isla Decepción
Puncak Jaya	Jaya
Carterton på New Zealand	Carterton (Nueva Zelanda)
Piranbukta	Golfo de Piran
1G	Telefonía móvil 1G
Mario Kart 64	Mario Kart 64
Paint It, Black	Paint It, Black
Industrial Workers of the World	Industrial Workers of the World
Rosemåling	Rosemaling
Window Maker	Window Maker
Framsóknarflokkurinn	Partido Progresista (Islandia)
Sommarpalasset i Chengde	Residencia de montaña de Chengde
DR-DOS	DR-DOS
Rello	Rello
Royal Marines	Royal Marines
Casey-stasjonen	Base Casey
Timeglaståka	Nebulosa Reloj de Arena
Manytsj	Río Manich
Sjelon	Río Shelón
Jää kestma, Kalevite kange rahvas	Himno de la República Socialista Soviética de Estonia
Samara ved Dnepr	Río Samara (Dniéper)
Tanngnjost og Tanngrisne	Tanngnjóstr y Tanngrisnir
Shunt	Shunt (electrónica)
Tradisjonelle regionar i Hellas	Regiones de Grecia
Waikatoelva	Río Waikato
Russisk geografi	Geografía de Rusia
Google Checkout	Google Checkout
Hårfarge	Color del pelo
Shanhaiguan	Paso Shanhai
Aten-asteroide	Asteroides Atón
Vestavindsbeltet	Vientos del oeste
Ys	Ys (ciudad)
Nore på Irland	Río Nore
Caledonia	Caledonia
Sibu	Sibu
Generalsekretærar i Sovjetunionens kommunistiske parti	Secretario General del Partido Comunista de la Unión Soviética
Altocumulus castellanus	Altocúmulus castellanus
Rebollar	Rebollar (Soria)
Kodori	Río Kodori
The Notting Hillbillies	Notting Hillbillies
Calonectris	Calonectris
FIDE-meister i sjakk	Maestro FIDE
Hogland	Gogland
Jeannetteøya	Isla Jeannette
Slappy	Slappy
Ship Arriving Too Late to Save a Drowning Witch	Ship Arriving Too Late to Save a Drowning Witch
You Are What You Is	You Are What You Is
Kvadrillion	Cuatrillón
Namjagbarwa	Namcha Barwa
Nasjonalidrettar	Deporte nacional
Super Mario 3D Land	Super Mario 3D Land
See You Again	See You Again (canción de Miley Cyrus)
Elektrisk polarisasjon	Polarización eléctrica
Maringeologi	Geología marina
We Can Work It Out	We Can Work It Out
Tsjernobylsonen	Zona de alienación
Some Kind of Bliss	Some Kind of Bliss
Den kambrisk-ordovikiske masseutryddinga	Extinciones masivas del Cámbrico-Ordovícico
Tachybaptus	Tachybaptus
Wild Honey	Wild Honey
Cats & Dogs	Como perros y gatos
Podilymbus	Podilymbus
Machapucharé	Machapuchare
Stripeflugeskvett	Petroica australis
Rio Caudal	Río Caudal
Isla de Lobos	Isla de Lobos (España)
135-film	Formato 135
Point Me at the Sky	Point Me at the Sky
It Would Be So Nice	It Would Be So Nice
Ripieno	Ripieno
Shut Down Volume 2	Shut Down Volume 2
Cembalokonsertar av Bach	Conciertos para clave (Bach)
Tran	Aceite de ballena
Rivière du Rempart	Distrito de Rivière du Rempart
Scarborough Fair	Scarborough Fair
Elektromagnetisk kanon	Cañón Gauss
Rossbybølgje	Onda de Rossby
Plaines Wilhems	Distrito de Plaines Wilhems
Savanne på Mauritius	Distrito de Savanne
Hardt mellomrom	Espacio duro
Fan art	Fanart
Westland Tai Poutini National Park	Parque nacional Westland
Den gylne middelvegen	Aurea mediocritas
Megameter	Megámetro
Seladon	Celadón
Xeroftalmi	Xeroftalmia
Ceres (fleirtyding)	Ceres
Multiplum	Múltiplo
Perea	Perea (región)
How Many More Times	How Many More Times
Cerro Torre	Cerro Torre
Den russisk-estiske Tartu-traktaten	Tratado de Tartu (Estonia-Rusia)
Ternært talsystem	Sistema ternario
Den kvite hesten frå Uffington	Caballo Blanco de Uffington
Klarinettkonsert av Mozart	Concierto para clarinete (Mozart)
Alatyrelva	Río Alátyr
Mount Terror	Monte Terror
McMurdo Sound	Estrecho de McMurdo
Hektogram	Hectogramo
Sellaitt	Sellaíta
Fantasy-litteratur	Literatura fantástica
Hornblende	Hornblenda
Dorsal	Consonante dorsal
Regionar i Etiopia	Regiones de Etiopía
Helter Skelter	Helter Skelter
Alej	Río Aléi
Bachs påskeoratorium	Oratorio de Pascua
Ceyhan Nehri	Río Ceyhan
Quart	Cuarto (unidad de volumen)
Bredtvet	Campo de concentración de Bredtvet
Josef I av Portugal	José I de Portugal
Karl I	Carlos I
Chad Cromwell	Chad Cromwell
Carrollitt	Carrolita
Buzludzja	Monumento Buzludja
Oldhamitt	Oldhamita
Super Mario All-Stars	Super Mario All-Stars
Secret (Take You Home)	Secret (Take You Home)
Kosmos	Cosmos
Khalástra	Calestra
Costa del Azahar	Costa del Azahar
Tars	Tarso (anatomía)
Mario Strikers Charged Football	Mario Strikers: Charged Football
Mackenziaena	Mackenziaena
TETRA	Terrestrial Trunked Radio
Traverskran	Puente-grúa
Zjokhovøya	Zhojov
Karl III	Carlos III
The Best Band You Never Heard in Your Life	The Best Band You Never Heard in Your Life
Konserthus	Sala de conciertos
I Get Around	I Get Around
The Lost Episodes	The Lost Episodes
Champøya	Isla Champ
Chogolisa	Chogolisa
Magnetisk levitasjon	Levitación magnética
Blåskallemaurfugl	Gymnocichla nudiceps
Pantaleón og tjenerinnene	Pantaleón y las visitadoras
Wu av Zhou	Rey Wu de Zhou
Christchurch International Airport	Aeropuerto Internacional de Christchurch
Paulings skala	Escala de Pauling
Invensjon i musikk	Invención (música)
Champlainhavet	Mar de Champlain
Todorokitt	Todorokita
Gangart i gruver	Ganga (minería)
Tsjandra	Chandra (dios)
Montmélian	Montmélian
Zirkonolitt	Circonolita
State Peace and Development Council	Consejo de Estado para la Paz y el Desarrollo
Chanson	Chanson
Karaingrotta	Cueva de Karain
Le Grand Macabre	El gran macabro
Rutherfordin	Rutherfordina
Passatstormsvale	Oceanodroma castro
Rettsvitskaplege omgrep på latin	Anexo:Términos jurídicos en latín
Feildeteksjon og korreksjon	Detección y corrección de errores
Charcot Island	Isla Charcot
Super Mario RPG: Legend of the Seven Stars	Super Mario RPG: Legend of the Seven Stars
Maskehornramnar	Bucorvus
Stad	Stad
Yuan Jiang	Río Yuan (Yangtsé)
Oslo domkyrkje	Catedral del Salvador de Oslo
Kharimkotan	Jarimkotan
Skjelryggmaurfugl	Willisornis poecilinotus
Charlbury	Charlbury
Music from Big Pink	Music from Big Pink
Hornkonsert nr. 3 av Mozart	Concierto para trompa n.º 3 (Mozart)
Oslo-filharmonien	Orquesta Filarmónica de Oslo
9-ball	Bola 9
Ekstratropisk syklon	Ciclón extratropical
Landsbankinn	Landsbanki
Ilía	Élide
Léon Rosenfeld	León Rosenfeld
Spansk grammatikk	Gramática del español
Wallenberg	Familia Wallenberg
Diskografien til The Beach Boys	Anexo:Discografía de The Beach Boys
Tremolo	Trémolo
Riksetrast	Eupetes macrocerus
Charles Knowles	Charles Knowles
Vym	Río Vim
Genovabukta	Golfo de Génova
Framande artar	Especie introducida
Chipping Norton	Chipping Norton
Kastellholmen	Kastellholmen
Neu! '75	Neu! '75
Hundedagane	Canícula
Den ordovikisk-siluriske masseutryddinga	Extinciones masivas del Ordovícico-Silúrico
Sog	Sog
The Psychedelic Sounds of the 13th Floor Elevators	The Psychedelic Sounds of the 13th Floor Elevators
Tonight's the Night	Tonight's the Night
Tomatsuppe	Sopa de tomate
Topľa	Río Topľa
Ekarma	Ekarma
Gulhovudmohua	Mohoua ochrocephala
Snøballkrig	Pelea de bolas de nieve
National Weather Service	Servicio Meteorológico Nacional (Estados Unidos)
Höfði	Höfði
Leightonitt	Leightonita
Absolutt avvik	Desviación media
Danning	Modales
Samlekort	Cromo (estampa)
Lego Harry Potter: Years 1-4	Lego Harry Potter: Years 1-4
Freatisk utbrot	Erupción freática
Charlton Island	Isla Charlton
Wario Land: The Shake Dimension	Wario Land: The Shake Dimension
Ḥazzán	Jazán
Chasqui	Chasqui
University of Delaware	Universidad de Delaware
Serpukhovium	Serpukhoviano
Eksotisk kjerne	Átomo exótico
Lydtrykk	Presión sonora
Thalassarche eremita	Thalassarche eremita
Chathamskarv	Phalacrocorax onslowi
Helioseismologi	Heliosismología
Kalium–argondatering	Datación potasio-argón
Suus	Suus
Andletsskjelett	Huesos de la cara
Chaîne des Puys	Chaîne des Puys
Folketru	Religiosidad popular
Sleep Dirt	Sleep Dirt
The Yellow Shark	The Yellow Shark
Chemin des Révoires	Chemin des Révoires
Tromsdalen	Tromsdalen
Afétes	Afetes
Siderotil	Siderotilo
Leist	Horma
Munnavlesing	Lectura de labios
Tityridae	Tityridae
Chenin blanc	Chenin Blanc
Cher	Cher (desambiguación)
Kaindy	Lago Kaindy
Isstokk	Ice stock sport
Kong Vilhelm-krigen	Guerra del rey Guillermo
Varnasjøen	Lago de Varna
Chertsey	Chertsey
Chert	Chert (roca)
Chester Thompson	Chester Thompson
Leukofan	Leucofanita
Mount Aspiring National Park	Parque nacional del Monte Aspiring
Ptilopsis	Ptilopsis
Julgolditt	Julgoldita
Byfylke	Ciudad-condado de la República Popular China
Nasjonalfugl	Anexo:Aves nacionales
Frode Johnsen	Frode Johnsen
Pyroksmangitt	Piroxmangita
CrossOver Office	CrossOver Office
Brasiliansk Antarktis	Brasil en la Antártida
Terminalemulator	Emulador de terminal
Stokastisk	Estocástico
Please Stay	Please Stay (canción de Kylie Minogue)
Live in London av Deep Purple	Live in London (álbum de Deep Purple)
Walking into Clarksdale	Walking into Clarksdale
Sørekvatorialstraumen	Corriente Ecuatorial del Sur
Tiszasjøen	Lago Tisza
Pyrocumulus	Pyrocumulus
Kamtsjatkastraumen	Corriente de Kamchatka
Fermigass	Gas de Fermi
Kaneljo	Stercorarius chilensis
Khilokelva	Río Jilok
Hjartefrekvens	Frecuencia cardíaca
Stenostiridae	Stenostiridae
Vivara	Isla de Vivara
Nordfelttoget i Kina	Expedición del Norte
Last Concert in Japan	Last Concert in Japan
Chinchipe	Río Mayo-Chinchipe
On the Beach av Neil Young	On the Beach
Trochilinae	Trochilinae
Sinfonia Concertante for fiolin, bratsj og orkester	Sinfonía concertante para violín, viola y orquesta (Mozart)
Mabon	Mabon
Keys to Ascension	Keys to Ascension
Vipava	Río Vipava
Magnification	Magnification
Risle	Río Risle
Chinijoøyane	Archipiélago Chinijo
Framkammer	Aurícula (corazón)
Stolbovoj	Isla Stolbovoy
Tsjara	Río Tchara
Putyvl	Putivl
Ponoj	Río Ponói
Paparoa National Park	Parque nacional de Paparoa
Nivaelva	Río Niva
Typografisk horunge	Viuda y huérfana
Dock	Dock
WarioWare: Smooth Moves	WarioWare: Smooth Moves
Paper Mario: The Thousand-Year Door	Paper Mario: The Thousand-Year Door
Ritornell	Ritornello
Nuada	Nuada
Byklima	Clima urbano
Buckminsterfulleren	Buckminsterfullereno
Dadu He	Río Dadu
Olona	Río Olona
Nederlandsk geografi	Geografía de los Países Bajos
Atlantiske språk	Lenguas atlánticas occidentales
Skigåing	Esquí de travesía
Sloop John B	Sloop John B
Zaporozje-kosakkar	Cosacos de Zaporozhia
Chono	Chono
Storsjöodjuret	El monstruo del gran lago
Gnistgap	Escalera de Jacob (electrodinámica)
Sió	Canal Sió
Nestekjærleik	Beneficencia
Tambon	Tambon
Opningsseremonien for sommar-OL 2008	Ceremonia de apertura de los Juegos Olímpicos de Pekín 2008
Chris Pozniak	Chris Pozniak
Nordkapptunnelen	Túnel del Cabo Norte
Ivar Arosenius	Ivar Arosenius
The Notorious Byrd Brothers	The Notorious Byrd Brothers
Christ unser Herr zum Jordan kam	Christ unser Herr zum Jordan kam, BWV 7
Christ lag in Todesbanden	Christ lag in Todes Banden, BWV 4
Store Skagastølstind	Store Skagastølstind
Original Soundtracks 1	Original Soundtracks 1
Roundabout	Roundabout
Olaf Bull	Olaf Bull
Gaffeltyrann	Tyrannus savana
Christian Birch-Reichenwald	Christian Birch-Reichenwald
Christian Braunmann Tullin	Christian Braunmann Tullin
Sekstendelsnote	Semicorchea
Skiftelokomotiv	Locomotora de maniobras
Periferieininga Kastoriá	Unidad periférica de Kastoriá
Norium	Noriense
Sameint teori i fysikk	Teoría del campo unificado
You Can't Do That on Stage Anymore, Vol. 1	You Can't Do That on Stage Anymore, Vol. 1
Maoridukkar	Poliocephalus rufopectus
Smithornis	Smithornis
Make a Jazz Noise Here	Make a Jazz Noise Here
You Can't Do That on Stage Anymore, Vol. 3	You Can't Do That on Stage Anymore, Vol. 3
Troll-stasjonen	Base Troll
Starokadomskijøya	Isla Starokadomsky
Blåmaskemaurvaktar	Phaenostictus mcleannani
Kylie's Remixes Volume 1	Kylie's Remixes Volume 1
Pyriglena	Pyriglena
Step Back in Time	Step Back In Time
La det swinge	La det swinge
Digitalt bakkenett	Televisión digital terrestre
Monte Nuovo	Monte Nuovo
Selskapsdans	Baile de salón
Christoph Kramer	Christoph Kramer
Live in Gdańsk	Live in Gdańsk
Musculus serratus posterior superior	Músculo serrato posterior superior
Roxy & Elsewhere	Roxy & Elsewhere
Studio Tan	Studio Tan
Wilkins Sound	Barrera de hielo Wilkins
Nahiyah	Nahiya
Kromatisk i fysikk	Aberración cromática
You Shook Me	You Shook Me
Where Is the Feeling?	Where is the feeling? (canción)
Pollino	Monte Pollino
Silafjella	La Sila
Chrysalis Records	Chrysalis Records
Chryse Planitia	Chryse Planitia
Poliocephalus	Poliocephalus
Live at the Olympia '96	Live at The Olympia '96
Word Is Out	Word Is Out
The Kylie Collection	The Kylie Collection
Humboldtdukkpetrell	Pelecanoides garnotii
Sierra de Gata	Sierra de Gata
Kubla Khan	Kubla Khan
Songen Surfin' USA	Surfin' USA (canción)
Eininga mark	Marco (unidad de masa)
Chumbawamba	Chumbawamba
Chunga's Revenge	Chunga's Revenge
Church Island	Isla Church
Vakteltrastar	Cinclosomatidae
Sapayoa	Sapayoa aenigma
Berlintrilogien	Trilogía de Berlín
Anti-Taurus	Aladağlar
STS-111	STS-111
Khujtnij orgil	Pico Juiten
Kommensurabilitet i matematikk	Conmensurabilidad
Owner of a Lonely Heart	Owner of a Lonely Heart
Seal Island i Sør-Shetlandsøyane	Farallones Focas
Identity	Identity (álbum)
Yesshows	Yesshows
Open Your Eyes av Yes	Open Your Eyes (Yes)
Den thrakiske sletta	Llanura tracia superior
Monte Bove	Monte Bove
Pitt Islands	Islas Pitt
Londonderry-øya	Isla Londonderry
Rabot Island	Isla Rabot
Que me quiten lo bailao	Que me quiten lo bailao
Watkins Island	Isla Watkins (Antártida)
Wouldn't Change a Thing	Wouldn't Change a Thing (canción de Kylie Minogue)
Lynghei	Páramo (geomorfología)
Den indiske frigjeringsrørsla	Movimiento de independencia indio
Battlefield 2: Modern Combat	Battlefield 2: Modern Combat
Fingertare	Laminaria digitata
Konkresjon	Concreción
Citius, altius, fortius	Citius altius fortius
Citroën CX	Citroën CX
Nikatorar	Nicator
Twelve Bens	Twelve Bens
Rita	Rita
Belinda	Belinda (nombre)
Civetta	Civetta
Maoristormsvale	Oceanites maorianus
Dobbel fiolinkonsert av Bach	Concierto para dos violines (Bach)
Elva Salat	Río Salat
Consort	Consort
Jervvasstind	Jervvasstind
Clarence Island	Isla Clarence (Antártida)
Moby Dick av Led Zeppelin	Moby Dick (canción)
Class of '55	Class of '55
Gitter i matematikk	Red (grupo)
Mantisse	Mantisa
Malyj Tajmyr	Isla Maly Taymyr
Siste dagars heilage	Movimiento de los Santos de los Últimos Días
Yttygran	Isla Yttygran
Claus Lundekvam	Claus Lundekvam
Clavinet	Clavinet
Clew Bay	Bahía de Clew
Elton i Russland	Lago Eltón
Clitunno	Clitunno
Clive Davis	Clive Davis
Kozloduj øy	Isla Kozloduy
Seymour Island	Isla Seymour
Vauchamps i Marne	Vauchamps (Marne)
Clutha District	Distrito Clutha
Kannik	Canónigo
Codex Runicus	Codex Runicus
Keltisk mytologi	Mitología celta
Col de Joux Plane	Col de Joux-Plane
Col de Turini	Col de Turini
Col de la Bonette	Col de la Bonette
Col de la Madeleine	Col de la Madeleine
Col du Télégraphe	Col du Télégraphe
Col d'Izoard	Col d'Izoard
Rondo i C for fiolin og orkester av Mozart	Rondó en do mayor para violín y orquesta (Mozart)
Rondo i B for fiolin og orkester av Mozart	Rondó en si bemol mayor para violín y orquesta (Mozart)
Jesus bleibet meine Freude	Jesús, alegría de los hombres
Col d'Aubisque	Col d'Aubisque
Col legno	Col legno
Hage	Jardín
Coleshill i Warwickshire	Coleshill (Warwickshire)
Kievriket	Rus de Kiev
Colin Forbes	Colin Forbes
Colle di Cadibona	Bocchetta di Altare
Bolsjoj Sjantar	Isla Gran Chantar
Biddulph	Biddulph
TV Land	TV Land
Dovrefjell-Sunndalsfjella nasjonalpark	Parque nacional Dovrefjell-Sunndalsfjella
Nummererte småplanetar/2001–3000	Anexo:Asteroides (2001)–(3000)
Om Kalsoum	Umm Kalzum
Igman	Igman
Si Du-brua	Puente del río Sidu
Sint-Lucasgildet	Guilda de San Lucas
Vendômesøyla	Columna Vendôme
Color Me Badd	Color Me Badd
Joanne Woodward	Joanne Woodward
Colt 1903	Colt 1903 Pocket Hammerless
Molvenosjøen	Lago de Molveno
Tanjurer	Río Taniúrer
Zimina	Zimina
Morzjovets	Isla de Morzhovets
Ranheim Fotball	Ranheim Fotball
Peshawar	Peshawar
Another Ticket	Another Ticket
What'd I Say	What'd I Say
Comes a Time	Comes a Time
Basstrompet	Trompeta baja
Ski-VM 1954	Campeonato Mundial de Esquí Nórdico de 1954
Belgisk geografi	Geografía de Bélgica
Commodore 16	Commodore 16
Commodore 128	Commodore 128
Sneppål	Nemichthys scolopaceus
Fredrikstad Stadion	Fredrikstad Stadion
Kviterussisk geografi	Geografía de Bielorrusia
Mario Kart 7	Mario Kart 7
Commonwealth Trans-Antarctic Expedition	Expedición Fuchs-Hillary
«Nimrod»	Nimrod (barco)
NGC 5189	NGC 5189
Laranjal do Jari	Laranjal do Jari
Konstruktivisme	Constructivismo
NGC 5315	NGC 5315
Fridomsgrad	Grado de libertad
Slieve League	Slieve League
Weather Report	Weather Report
Marina	Marina (nombre)
Knivsta	Knivsta
Debet og kredit	Débito
Tin Pan Alley	Tin Pan Alley
Kenneth Arnold	Kenneth Arnold
Hjuldampar	Vapor de ruedas
Complejo Deportivo Guillermo Prospero Trinidad	Estadio Guillermo Próspero Trinidad
Lilo og Stitch 2	Lilo & Stitch 2: Stitch Has a Glitch
Harris i Ytre Hebridane	Harris
Slaney	Río Slaney
Google Gears	Gears
Gaizinkalns	Colina Gaizina
Ski-VM 2011	Campeonato Mundial de Esquí Nórdico de 2011
Novene	Novena
Elvar i Frankrike	Anexo:Ríos de Francia
Computer World	Computerwelt
Shine on You Crazy Diamond	Shine on You Crazy Diamond
Vaskebrett	Tabla de lavar
Skidbladne	Skíðblaðnir
Disputas	Disputatio
Ketose	Cetosis
1,039/Smoothed Out Slappy Hours	1,039/Smoothed Out Slappy Hours
Ostro	Ostro
Tankerim	Paralelismo (retórica)
Microsoft Works	Microsoft Works
Trym	Þrymr
Quadrophenia	Quadrophenia
Voodoo Lounge	Voodoo Lounge
Conchobar mac Nessa	Conchobar
Justismord	Error judicial
Cirrus uncinus	Cirrus uncinus
Tømmerhoggar	Leñador
Maria sin tempelgang	Presentación de María
Lopud	Lopud
Grampian Mountains	Montes Grampianos
Hóp	Hóp
Coney Island Baby	Coney Island Baby
Verve Records	Verve Records
El Capitan	El Capitán
Svadilfare	Svaðilfari
Maktbalanse	Equilibrio de poder
Sveta Neđelja	Sveta Neđelja
Pendéli	Pentélico
Meghna	Río Meghna
Weltschmerz	Weltschmerz
