Hui-chiu	África
Jîn-bîn Hêng-tōng Tóng	Partido de Acción Popular
Cuba Kiōng-sán Tóng	Partido Comunista de Cuba
Tomigusuku-chhī	Tomigusuku (Okinawa)
Awazi-chhī	Awaji (Hyōgo)
Liû-hêng im-ga̍k	Música popular
Jeddah	Yeda
Asikaga-chhī	Ashikaga (Tochigi)
Oyama-chhī	Oyama (Tochigi)
Pih	Trionychidae
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	Radio Internacional de China
Ji̍t-pún Lông	Canis lupus hodophilax
Kasukabe-chhī	Kasukabe (Saitama)
Richard Kiel	Richard Kiel
Erzurum (séng)	Provincia de Erzurum
Kama-chhī	Kama (Fukuoka)
Hô Tāi-it	David Ho
Tâi-oân le̍k-sú	Historia de Taiwán
Chông-bêng-tó	Chongming
Hagi-chhī	Hagi (Yamaguchi)
Tiâu-sián Thài-chó͘	Taejo de Joseon
Lí Hông-chiong	Li Hongzhang
Hîm (tiān-iáⁿ)	El oso (película)
Phoaⁿ Bûn-khái	Phan Văn Khải
Peh-go̍eh-cheh	Fiesta del Medio Otoño
Heo Mok	Heo Mok
Nguyễn Huệ	Nguyễn Huệ
Gê Thok-seng	Watchman Nee
Hīⁿ-kài	Pabellón auricular
Lí Péng-hiàn	Byung-hun Lee
Jejomar Binay	Jejomar Binay
Labrador	Labrador (región)
Piān-tong	Bentō
Udon Thani Hú	Provincia de Udon Thani
Surin Hú	Provincia de Surin
Sisaket Hú	Provincia de Sisaket
Sukhothai Hú	Provincia de Sukhothai
Hoān Peng-peng	Fan Bingbing
QBasic	QBASIC
Sa Kaeo Hú	Provincia de Sa Kaeo
Toā-thóng-it lí-lūn	Teoría de la gran unificación
Sakon Nakhon Hú	Provincia de Sakon Nakhon
Kalasin Hú	Provincia de Kalasin
Gio̍k-toà-lōng-tia̍p	Daimio (animal)
Ôbu-chhī	Ōbu (Aichi)
Ôkawa-chhī	Ōkawa (Fukuoka)
Ômura-chhī	Ōmura (Nagasaki)
Ômuta-chhī	Ōmuta (Fukuoka)
Ônozyô-chhī	Ōnojō (Fukuoka)
Ôsyû-chhī	Ōshū (Iwate)
Minamata-chhī	Minamata (Kumamoto)
Ôta-chhī	Ōta (Gunma)
Ôtawara-chhī	Ōtawara
Niihama-chhī	Niihama (Ehime)
Hikone-chhī	Hikone
Iwata-chhī	Iwata (Shizuoka)
Oozu-chhī	Ōzu (Ehime)
Huzisawa-chhī	Fujisawa
Daitô-chhī	Daitō (Osaka)
Kusatu-chhī	Kusatsu (Shiga)
Lōng-bān Moá Chhù	Full House (serie de televisión de 2004)
Niiza-chhī	Niiza (Saitama)
Yamato-chhī	Yamato (Kanagawa)
Sūi-se Tek-gí	Alemán de Suiza
Kawaguti-chhī	Kawaguchi (Saitama)
Kamogawa-chhī	Kamogawa (Chiba)
Kamagaya-chhī	Kamagaya (Chiba)
Afro	Afro
Ka-cháu	Siphonaptera
Port-Cros Kok-ka Kong-hn̂g	Parque nacional Port-Cros
Şanlıurfa (séng)	Provincia de Sanliurfa
Chiu Sêng-ông	Rey Cheng de Zhou
Trabzon (séng)	Provincia de Trebisonda
Lo̍k-á-chhiū	Broussonetia papyrifera
Pun tùi-pêng ê hù-koān-kong	El vizconde demediado
Toyokawa-chhī	Toyokawa (Aichi)
Kariya-chhī	Kariya (Aichi)
Komaki-chhī	Komaki (Aichi)
Inazawa-chhī	Inazawa (Aichi)
Neyagawa-chhī	Neyagawa
Achaemenes Ông-tiâu	Imperio aqueménida
Atugi-chhī	Atsugi (Kanagawa)
Kokesi	Kokeshi
Tâi-oân-sam	Taiwania
Tomakomai-chhī	Tomakomai (Hokkaidō)
Higasiyamato-chhī	Higashiyamato (Tokio)
Kanuma-chhī	Kanuma
Musasimurayama-chhī	Musashimurayama (Tokio)
Nagato-chhī	Nagato (Yamaguchi)
Tâi-oân Chheng-tiâu sî-tāi	Taiwán bajo la dinastía Qing
Má-thài Hok-im	Evangelio de Mateo
Židikai	Židikai
Ɔ	Ɔ
Michael J. Fox	Michael J. Fox
Hukui	Fukui
Gihu	Gifu
Columbia, Maryland	Columbia (Maryland)
Tyûô-khu	Chūō-ku
Saitama	Saitama
Chó͘-sian	Ancestro
Chûn-chāi kap Sî-kan	El ser y el tiempo
Io-chui-kut	Vértebra lumbar
Ubiquitin	Ubiquitina
Isobutane	Metilpropano
Khí-kho ê hu̍t-hoà-bu̍t	Fluoruro
Hu̍t-kok-sī	Bulguksa
New York Chhī ê borough	Borough (Nueva York)
Lâm-khu	Minami-ku
Akabira-chhī	Akabira (Hokkaido)
Hoâi-hoà-chhī	Huaihua
Má-chó͘	Matsu (mitología)
Sek-hoà	Aclimatación
Khóng	Kon
Hái-phiâⁿ	Zona intermareal
Doxycycline	Doxiciclina
Gutta-percha	Gutapercha
O͘-kǹg	Carburo de wolframio
A-phi-sng	Ácido arsenioso
Orlistat	Orlistat
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Partido Comunista de Vietnam
Waidhofen an der Ybbs	Waidhofen an der Ybbs
85	Ochenta y cinco
10000	Diez mil
Khó͘-koe	Momordica charantia
Noboribetu-chhī	Noboribetsu (Hokkaidō)
Yotukaidô-chhī	Yotsukaidō (Chiba)
Gmunden	Gmunden
Omitama-chhī	Omitama (Ibaraki)
Nevşehir (séng)	Provincia de Nevşehir
Chôa-tiau	Spilornis cheela
Düzce (séng)	Provincia de Düzce
27	Veintisiete
35	Treinta y cinco
64	Sesenta y cuatro
99	Noventa y nueve
Chhek Kè-kong	Qi Jiguang
Cesar Romero	Cesar Romero
101	Ciento uno
Ama-chhī	Ama (Aichi)
Jackie Gleason	Jackie Gleason
Farscape	Farscape
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	Sula nebouxii
Tiong-hoâ Bîn-kok Kok-kun	Fuerzas Armadas de la República de China
Chetumal	Chetumal
Samut Songkhram Hú	Samut Songkhram
Pathum Thani Hú	Provincia de Pathum Thani
Chainat Hú	Provincia de Chainat
Hadano-chhī	Hadano
Naruto-chhī	Naruto (Tokushima)
Iga-chhī	Iga (Mie)
Matusaka-chhī	Matsusaka
Marugame-chhī	Marugame
Imabari-chhī	Imabari (Ehime)
Pitty	Pitty
Doñana Kok-ka Kong-hn̂g	Parque nacional y natural de Doñana
Handa-chhī	Handa (Aichi)
Bí-kok Kong-lí-hōe	American Board of Commissioners for Foreign Missions
Virginia Apgar	Virginia Apgar
Tēng Lē-kun	Teresa Teng
Kim Sò͘-giân	Kim So Yeon
Khai-chai-cheh	Eid al-Fitr
Sin Sai-jīm-tông	Shin Saimdang
Kim Tae-hee	Kim Tae Hee
Pôe Siù-tì	Suzy (cantante)
Ông Hui	Faye Wong
Garajonay Kok-ka Kong-hn̂g	Parque nacional de Garajonay
Si-king	Clásico de poesía
Roberto Carlos	Roberto Carlos (cantante)
Chhî Hi-oān	Barbie Hsu
Hồ Xuân Hương	Hồ Xuân Hương
Sat-ba̍k-hî	Chanos chanos
Tanaka Yosiko	Yoshiko Tanaka
Tân Kiok	Chen Chu
Lū Siù-liân	Annette Lu
Renhô	Renhō
Wendy Beckett	Wendy Beckett
Beth Orton	Beth Orton
Martha Wash	Martha Wash
Dorothy Stang	Dorothy Stang
Chhiu Kín	Qiu Jin
Elizabeth Cady Stanton	Elizabeth Cady Stanton
Chông-lé-mn̂g	Namdaemun
Aoyama Thelma	Thelma Aoyama
Bí-kok Liân-bêng	Liga Americana
Andrée Chedid	Andrée Chedid
Daniela Mercury	Daniela Mercury
Murilo Benício	Murilo Benício
Great Falls, Montana	Great Falls (Montana)
Tek-kok ka-choa̍h	Blattella germanica
Se-pan-gâ chhù-chiáu	Passer hispaniolensis
Nakhon Nayok Hú	Provincia de Nakhon Nayok
Ko-kho-ki	Alta tecnología
Siông-gô	Chang'e
Débora Falabella	Débora Falabella
Juliana Paes	Juliana Paes
Ford-chú-gī	Fordismo
Ìn-tō͘-hē bûn-jī	Alfabetos bráhmicos
Kasima-chhī	Kashima (Ibaraki)
Toyonaka-chhī	Toyonaka
Kurasiki-chhī	Kurashiki
Nogi Maresuke	Nogi Maresuke
Theodore Nicholas Gill	Theodore Gill
Robert Swinhoe	Robert Swinhoe
Paul Rand	Paul Rand
Hirai Ken	Ken Hirai
Charles Horton Cooley	Charles Cooley
Tēⁿ Chiu-éng	Chung Ju-yung
Thài-khong-ke̍k	Space opera
Nakhon Phanom Hú	Provincia de Nakhon Phanom
Maha Sarakham Hú	Provincia de Maha Sarakham
Gô͘ Sam-kùi	Wu Sangui
Ube-chhī	Ube (Yamaguchi)
Tēⁿ Tō-thoân	Jeong Do Jeon
Heo Jeong	Heo Jeong
David Kelly	David Kelly
Kang-hu (tiān-iáⁿ)	Kung Fu Sion
Hân Hân	Han Han
Âu-kiò	El grito
Euarchontoglires	Euarchontoglires
William Elford Leach	William Elford Leach
Paramore	Paramore
Môa-hông	Casuarinaceae
Alor Star	Alor Setar
Wonder Girls	Wonder Girls
Ayutthaya Hú	Provincia de Phra Nakhon Si Ayutthaya
Écrins Kok-ka Kong-hn̂g	Parque nacional de Écrins
Afghanistan Bîn-chú Kiōng-hô-kok	República Democrática de Afganistán
Chhiong-tek-kiong	Changdeokgung
Lo̍k-nâ Tn̂g-bóe-chheⁿ	Cometa Lulin
Sin-san-it Ki-tiûⁿ	Aeropuerto Internacional de Tan Son Nhat
Abe no Nakamaro	Abe no Nakamaro
Amy Adams	Amy Adams
An Tiōng-kun	An Jung-geun
K-On!	K-ON!
Phok Jū-chhian	Micky YooChun
Sam It Ūn-tōng	Movimiento primero de marzo
Chiu An-ông	Rey An de Zhou
Giresun (séng)	Provincia de Giresun
Gümüşhane (séng)	Provincia de Gümüşhane
Siirt (séng)	Provincia de Siirt
Kahramanmaraş (séng)	Provincia de Kahramanmaraş
Kong-hái Kun	Gwanghaegun de Joseon
Karaman (séng)	Provincia de Karaman
Samsun (séng)	Provincia de Samsun
Uzbek-cho̍k	Uzbeko (etnia)
Eskişehir (séng)	Provincia de Eskişehir
Bayburt (séng)	Provincia de Bayburt
Uşak (séng)	Provincia de Uşak
Yalova (séng)	Provincia de Yalova
Elâzığ (séng)	Provincia de Elazığ
Sivas (séng)	Provincia de Sivas
Tiâu-sián Poàn-tó	Península de Corea
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Provincia de Gaziantep
Karabük (séng)	Provincia de Karabük
Erzincan (séng)	Provincia de Erzincan
Ordu (séng)	Provincia de Ordu
Kastamonu (séng)	Provincia de Kastamonu
Tokat (séng)	Provincia de Tokat
Sting	Sting
Davichi	Davichi
Gwen Stefani	Gwen Stefani
Steve Wozniak	Stephen Wozniak
Kayseri (séng)	Provincia de Kayseri
Rize (séng)	Provincia de Rize
Gē-su̍t-ka	Artista
Isadora Duncan	Isadora Duncan
Villach	Villach
Phok Chi-giân	Park Ji-yeon
Paula Fernandes	Paula Fernandes
Leucin	Leucina
Valin	Valina
The Cranberries	The Cranberries
Sek-èng	Adaptación biológica
Andrew Carnegie	Andrew Carnegie
Thâu-lâng	Liderazgo
Kırıkkale (séng)	Provincia de Kırıkkale
Kyrgyz-cho̍k	Kirguís (etnia)
Prolin	Prolina
Phok-bu̍t-ha̍k	Historia natural
Captcha	Captcha
Christine Lagarde	Christine Lagarde
Kok-chè cho͘-chit	Organismo internacional
Sèng-si	Himno
Isoleucin	Isoleucina
City Hunter (SBS)	City Hunter (serie de televisión)
Kong-hòa-mn̂g	Gwanghwamun
Siān-tek Lú-ông	Reina Seondeok de Silla
Roza Otunbayeva	Rosa Otunbáeva
Histidin	Histidina
Leoben	Leoben
Goldbach Chhai-chhek	Conjetura de Goldbach
Bossa nova	Bossa nova
Kodak	Kodak
Yu Kil-chun	Yu Gil-jun
Kufstein	Kufstein
Cedar Rapids	Cedar Rapids (Iowa)
Baden bei Wien	Baden bei Wien
Evansville	Evansville (Indiana)
Kansas City, Kansas	Kansas City (Kansas)
Rochester, Minnesota	Rochester (Minnesota)
Nomo Hideo	Hideo Nomo
Dessau	Dessau
Spittal an der Drau	Spittal an der Drau
Klosterneuburg	Klosterneuburg
Wolfsberg	Wolfsberg (Carintia)
Khó͘ Chùn	Heo Jun
Gecko	Gecko (motor de renderizado)
Lustenau	Lustenau
Sè-kài Chhit Kî-koan	Siete maravillas del mundo antiguo
Tulln an der Donau	Tulln an der Donau
Schwechat	Schwechat
Just in Time	Método justo a tiempo
Gulfport, Mississippi	Gulfport (Misisipi)
Biloxi	Biloxi (Misisipi)
Yao-chhī	Yao (Osaka)
Herman Cain	Herman Cain
Ji̍t-thâu Chi Koa	Taiyō no Uta (película)
Jang Nara	Jang Nara
Stockerau	Stockerau
Immanuel Wallerstein	Immanuel Wallerstein
Tāi-chiòng-hun-lūi-hoat	Folcsonomía
Owensboro	Owensboro (Kentucky)
Kim Jú-sìn	Kim Yushin
Bludenz	Bludenz
O͘-bīn lā-poe	Platalea minor
Mô͘-pit	Pincel de tinta
Knittelfeld	Knittelfeld
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume (banda)
Sîn-tiàu-hōe	Asambleas de Dios
T-ara	T-ara
Park Jung-yang	Park Jung-yang
Hekinan-chhī	Hekinan (Aichi)
Huzimi-chhī	Fujimi (Saitama)
Saku-chhī	Saku (Nagano)
Tita-chhī	Chita (Aichi)
Tiuⁿ Sêng-te̍k	Jang Song-thaek
Huzinomiya-chhī	Fujinomiya
Kadoma-chhī	Kadoma (Osaka)
Kasihara-chhī	Kashihara (Nara)
Sakaiminato-chhī	Sakaiminato (Tottori)
Kim Siù-hiân	Kim Soo Hyun
Kitakata-chhī	Kitakata (Fukushima)
Gosyogawara-chhī	Goshogawara (Aomori)
Tiam-kut	Yunque (hueso)
Kosigaya-chhī	Koshigaya (Saitama)
Sakura-chhī	Sakura (Chiba)
Huttu-chhī	Futtsu (Chiba)
Moka-chhī	Mooka (Tochigi)
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	Selección de rugby de Sudáfrica
Kok-gí ê Lô-má-jī Piáu-kì-hoat	Romanización revisada del coreano
Hân-kok Hòng-sàng Kong-siā	Korean Broadcasting System
Liâng-kiong Chhun-ji̍t Hē-lia̍t	Suzumiya Haruhi no Yūutsu
Sado-chhī	Isla Sado
Ti̍t-hat-chhī	Municipio bajo jurisdicción central
Serpopard	Serpopardo
Warren, Michigan	Warren
Seto-chhī	Seto (Aichi)
Tèng-kut	Estribo (hueso)
Shah Alam	Shah Alam
Gio̍k-san	Yu Shan
Overland Park	Overland Park
Lewiston, Maine	Lewiston (Maine)
Tiong-hīⁿ	Oído medio
Hio̍h-á Hái-liông	Phycodurus eques
Tahara-chhī	Tahara (Aichi)
Tenri-chhī	Tenri (Nara)
Hiratuka-chhī	Hiratsuka
Nemuro-chhī	Nemuro (Hokkaidō)
Tāi-sū-san	Isla Lantau
Ibaraki-chhī	Ibaraki (Osaka)
Kiyosu-chhī	Kiyosu (Aichi)
Mobara-chhī	Mobara (Chiba)
Takaoka-chhī	Takaoka (Toyama)
Andrej Pejic	Andreja Pejić
Inuyama-chhī	Inuyama (Aichi)
Chris Pratt	Chris Pratt
Sakata-chhī	Sakata (Yamagata)
Chhó	Chu
Koà-chhài	Brassica juncea
Newark, Delaware	Newark (Delaware)
Suomi Tiong-iong Tóng	Partido del Centro (Finlandia)
Yasothon Hú	Provincia de Yasothon
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	Eubalaena japonica
Kibô	Kibo
Tū-chúi	Ahogamiento
Sunagawa-chhī	Sunagawa (Hokkaidō)
Ko-sok chhiú-ki (khí-kho)	Torno dental
Tē-gō͘-Hukuryû-maru	Daigo Fukuryū Maru
Kyôtango-chhī	Kyōtango (Kioto)
Owari-kok	Provincia de Owari
Kūn	Comandería
Lo̍k-chhùi-chúi	Enjuague bucal
Siroi-chhī	Shiroi (Chiba)
Âng-keng-hún-tia̍p	Delias pasithoe
Orpheus-chú-gī (gē-su̍t)	Orfismo (arte)
Galeus murinus	Galeus murinus
Khí-chiu-pēⁿ	Periodontitis
Saikai-chhī	Saikai (Nagasaki)
Takahagi-chhī	Takahagi (Ibaraki)
Conrad Vernon	Conrad Vernon
56	Cincuenta y seis
Hông-tè chhân-eⁿ	Anax imperator
Ronaldo	Ronaldo
Angel Beats!	Angel Beats!
Kailua	Kailua (condado de Honolulu, Hawái)
Simotuma-chhī	Shimotsuma (Ibaraki)
S.H.E	S.H.E
2020 nî-tāi	Años 2020
Istanbul (séng)	Provincia de Estambul
89	Ochenta y nueve
Hohhot-chhī	Hohhot
Victoria	Victoria
Awara-chhī	Awara
Nagaoka-chhī	Nagaoka (Niigata)
Asymbolus vincenti	Asymbolus vincenti
Christian Dior (kong-si)	Christian Dior, S. A.
To-khí-chèng	Hiperdontia
76	Setenta y seis
29	Veintinueve
Ray Charles	Ray Charles
Kathy Bates	Kathy Bates
Matt Frewer	Matt Frewer
Khó͘ Koan-kia̍t	Samuel Hui
Réunion Kok-ka Kong-hn̂g	Parque nacional de Reunión
So͘ Cheng-chhiong	Su Tseng-chang
Ethan Allen	Ethan Allen
George C. Williams	George Christopher Williams
Samuel Youd	Samuel Youd
Austin Mahone	Austin Mahone
Khattiya Sawasdipol	Khattiya Sawasdiphol
Lūi-pia̍t:Jîn-kang tì-lêng	Categoría:Inteligencia artificial
Maqbool Fida Husain	Maqbool Fida Husain
Liân Chiàn	Lien Chan
Milton Berle	Milton Berle
Chiu Jû-bîn	Vic Chou
Pe̍h-oē-jī	Peh-oe-ji
Sím Chiông-bûn	Shen Congwen
Stanford torus	Toro de Stanford
Siōng-boé-ê Khui-hām-lâng	El último cazador
Bū-hong-khu	Wufeng
Pang-kiô-khu	Panch'iao
Sam-chi-khu	Sanzhi
Tām-chúi-khu	Tamsui
Se̍k-chí-khu	Hsichih
Tsubame-chhī	Tsubame (Niigata)
Tiō Bú-lêng-ông	Rey Wuling de Zhao
Tachybaptus rufolavatus	Tachybaptus rufolavatus
Âng-kam	Seriola dumerili
Hukuoka	Fukuoka (desambiguación)
Apristurus macrorhynchus	Apristurus macrorhynchus
Halaelurus quagga	Halaelurus quagga
Situ Gintung	Situ Gintung
Heng-chui-kut	Vértebra torácica
Iwade-chhī	Iwade (Wakayama)
Pe̍h-hái-kok	Región báltica
Lô-chúi-khe Kong-siā	LTK Comune
Zyôetu-chhī	Jōetsu
Hikaru no Go	Hikaru no Go
Bandô-chhī	Bandō (Ibaraki)
Yanagawa-chhī	Yanagawa (Fukuoka)
Chìn-kek ê Kī-jîn	Ataque a los titanes
28	Veintiocho
Kabayama Sukenori	Kabayama Sukenori
Epinephelus coioides	Epinephelus coioides
Tiām-chīⁿ ê Chhun-thiⁿ	Primavera silenciosa
Hīⁿ-chio̍h	Otolito
Lióng-hoāⁿ (Tâi-oân Hái-kiap)	Relaciones China-Taiwán
Ginowan-chhī	Ginowan
59	Cincuenta y nueve
62	Sesenta y dos
95	Noventa y cinco
Isahaya-chhī	Isahaya (Nagasaki)
Sin-kài	Nuevos Territorios
Chêng-tiâⁿ hē-thóng	Sistema vestibular
Kitanagoya-chhī	Kitanagoya (Aichi)
Olympiaturm	Olympiaturm
Minamoto--sī	Clan Minamoto
38	Treinta y ocho
Tikugo-chhī	Chikugo (Fukuoka)
75	Setenta y cinco
Pretoria Tāi-ha̍k	Universidad de Pretoria
So͘-khai	Evacuación
Siú-lí	Shuri
Má-chó͘-tó	Islas Matsu
Goā-hīⁿ	Oído externo
Pak-hng Bûn-gē-ho̍k-heng	Renacimiento nórdico
Siáⁿ-lâng mā m̄-chai	Nadie sabe
Scomberomorus semifasciatus	Scomberomorus semifasciatus
Scomberomorus sierra	Scomberomorus sierra
Hàu	Piedad filial
Hirosima-koān	Prefectura de Hiroshima
Apristurus melanoasper	Apristurus melanoasper
Tan-ūi ê oāⁿ-sǹg-pió	Conversión de unidades
Muixeranga	Muixeranga de Algemesí
Scomberomorus sinensis	Scomberomorus sinensis
Lí-sîn-lūn	Deísmo
Glycin	Glicina
Tunceli (séng)	Provincia de Tunceli
Gô	Anserinae
Phî-tàn	Huevo centenario
Takayama-chhī	Takayama (Gifu)
Tôkai-chhī	Tōkai (Aichi)
Nampa, Idaho	Nampa (Idaho)
Fiordland Khiā-gô	Eudyptes pachyrhynchus
Hûn-hoà-lô͘	Incineración
Kapfenberg	Kapfenberg
Khâng-páng	Valla publicitaria
Sêng-kun-koán Scandal	Sungkyunkwan Scandal
Ko-san-chèng	Mal de montaña
Roi Et Hú	Provincia de Roi Et
Koé-chí-bâ	Paguma larvata
Si̍t-phín ka-kang	Procesado de los alimentos
Ú-ông	Yu el Grande
45	Cuarenta y cinco
Ubon Ratchathani Hú	Provincia de Ubon Ratchathani
Epinephelus clippertonensis	Epinephelus clippertonensis
Tông-chì	Camarada
O͘-miâ-toaⁿ	Lista negra
Buzen-chhī	Buzen (Fukuoka)
Naka-chhī	Naka (Ibaraki)
Tigasaki-chhī	Chigasaki
Hitati-chhī	Hitachi (Ibaraki)
Oga-chhī	Oga (Akita)
Saizyô-chhī	Saijō (Ehime)
Ian-á	Katsuwonus pelamis
Kasiwazaki-chhī	Kashiwazaki (Niigata)
Kameoka-chhī	Kameoka (Kioto)
Huziidera-chhī	Fujiidera (Osaka)
Passer ammodendri	Passer ammodendri
Lâng-kho	Hominidae
Yûbari-chhī	Yūbari (Hokkaidō)
Asahi-chhī	Asahi (Chiba)
Inzai-chhī	Inzai (Chiba)
Tôgane-chhī	Tōgane (Chiba)
Kimitu-chhī	Kimitsu (Chiba)
Yatimata-chhī	Yachimata (Chiba)
Miyakonozyô-chhī	Miyakonojō (Miyazaki)
Toride-chhī	Toride (Ibaraki)
Im-ga̍k-ka	Músico
Hi-bāng Soān-chio̍h	Diamante Hope
Lōe-koh	Consejo de Ministros
Kakamigahara-chhī	Kakamigahara (Gifu)
Ji̍t-pún Kiōng-sán Tóng	Partido Comunista Japonés
Fujiwara--sī	Clan Fujiwara
Khí-lia̍t	Dentición
Kurayosi-chhī	Kurayoshi (Tottori)
Ki-tok	Cristo
Bellevue, Nebraska	Bellevue (Nebraska)
65	Sesenta y cinco
Tateyama-chhī	Tateyama (Chiba)
Asaka-chhī	Asaka (Saitama)
Sodegaura-chhī	Sodegaura (Chiba)
Himi-chhī	Himi (Toyama)
Titibu-chhī	Chichibu (Saitama)
Şırnak (séng)	Provincia de Şırnak
Kyaputen Tubasa	Capitán Tsubasa
Huziyosida-chhī	Fujiyoshida (Yamanashi)
Scyliorhinus retifer	Scyliorhinus retifer
Iwakura-chhī	Iwakura (Aichi)
Tecnológico de Antioquia	Tecnológico de Antioquia
Frente Farabundo Martí para la Liberación Nacional	Frente Farabundo Martí para la Liberación Nacional
Kota Bharu	Kota Bharu
Soa-hì	Neumoconiosis
Sin Ji̍t-pún Chè-thih	Nippon Steel
Chhâi-hông	Costura
Tang-koe	Benincasa hispida
Atami-chhī	Atami
Higasihirosima-chhī	Higashihiroshima (Hiroshima)
Nobeoka-chhī	Nobeoka (Miyazaki)
Simoda-chhī	Shimoda
Tutiura-chhī	Tsuchiura (Ibaraki)
Misima-chhī	Mishima (Shizuoka)
Suita-chhī	Suita (Osaka)
O͘-lián	Oden
Chhim-chúi-po͘-khu	Sham Shui Po
Cell	Cell (revista)
Charles Fleischer	Charles Fleischer
Katuragi-chhī	Katsuragi (Nara)
Telfs	Telfs
Kheh-ka	Hakka
Hukuyama-chhī	Fukuyama (Hiroshima)
Niedersachsen Wadden Hái Kok-ka Kong-hn̂g	Parque nacional del mar de Frisia de Baja Sajonia
68	Sesenta y ocho
Shire	Shire
Pantheon-Assas Tāi-ha̍k	Universidad Panthéon-Assas
Passer melanurus	Passer melanurus
Ūi Tōng-bu̍t ê Tóng	Partido por los Animales
Cromileptes altivelis	Chromileptes altivelis
Tēng Chí-kî	G.E.M.
Guyane Amazon Kong-hn̂g	Parque Amazónico de Guayana
Powell Ô͘	Lago Powell
Mizuki Sigeru	Shigeru Mizuki
Epinephelus awoara	Epinephelus awoara
Goân-chú Sió-kim-kong	Astroboy
Piñata	Piñata
Khí-hoāⁿ-iām	Gingivitis
Sè-kài Ūn-tōng-hōe	Juegos Mundiales
Thiu-siōng	Abstracción (filosofía)
97	Noventa y siete
Satuma-phoan	Dominio de Satsuma
Telangana	Telangana
Liû-bông-chèng-hú	Gobierno en el exilio
Jasmund Kok-ka Kong-hn̂g	Parque nacional de Jasmund
Pa-lí ê arrondissement	Arrondissements de París
Gî-lân-chhī	Ciudad de Yilan
Gemini 3	Gemini 3
Ogôri-chhī	Ogōri (Fukuoka)
94	Noventa y cuatro
Mactan	Isla de Mactán
Nihonmatu-chhī	Nihonmatsu (Fukushima)
Hú-jîn Tāi-ha̍k	Universidad Católica Fu Jen
Hamburg Wadden Hái Kok-ka Kong-hn̂g	Parque nacional del mar de Frisia hamburgués
55	Cincuenta y cinco
Ise Sîn-kiong	Santuario de Ise
Haflinger	Haflinger (automóvil)
Littau	Littau
Firmin Abauzit	Firmin Abauzit
ISO 3166-2:CH	ISO 3166-2:CH
Tián-hoān î-chóan	Cambio de paradigma
Tlaxcala de Xicohténcatl	Tlaxcala de Xicohténcatl
Hō͘-kiong-bu̍t	Harem (género)
91	Noventa y uno
Chakri Ông-tiâu	Dinastía chakri
Tomisato-chhī	Tomisato (Chiba)
Isikari-chhī	Ishikari
Uruma-chhī	Uruma (Okinawa)
Tyôsi-chhī	Chōshi (Chiba)
Tikusei-chhī	Chikusei (Ibaraki)
Ayabe-chhī	Ayabe (Kioto)
Owariasahi-chhī	Owariasahi (Aichi)
Sinsiro-chhī	Shinshiro (Aichi)
Gamagôri-chhī	Gamagōri (Aichi)
Chola Ông-tiâu toā biō kûn	Grandes templos vivientes Chola
Taranto-gí	Dialecto tarentino
Kellerwald-Edersee Kok-ka Kong-hn̂g	Parque nacional Kellerwald-Edersee
Nanao-chhī	Nanao (Ishikawa)
Soaⁿ-kiuⁿ-á	Muntiacus reevesi
Toyooka-chhī	Toyooka (Hyōgo)
Hakusan-chhī	Hakusan (Ishikawa)
Katuura-chhī	Katsuura (Chiba)
Tiong-chheng-tō	Chungcheong
Kasiba-chhī	Kashiba (Nara)
Onomiti-chhī	Onomichi
Hitatinaka-chhī	Hitachinaka (Ibaraki)
Ang-a-phiau	Tazo
Nissin-chhī	Nisshin (Aichi)
Tiong-goân phó͘-tō͘	Festival de los fantasmas
Yaizu-chhī	Yaizu
Izu-chhī	Izu (Shizuoka)
Iruma-chhī	Iruma (Saitama)
Ông Sim-lêng	Cyndi Wang
Ngô͘ Phoè-phû	Wu Peifu
Hô͘-liu	Misgurnus anguillicaudatus
Ko Kim Sò͘-mûi	May Chin
Ô-á mī-sòaⁿ	Vermicelli de ostra
Se-á-oân	Sizihwan
Hohenems	Hohenems
Pe̍h-lâng Iu-o̍at Chú-gī	Supremacía blanca
Tiong-iong Kóng-pò Tiān-tâi	Radio Taiwán Internacional
Hô-lân ê Formosa	Formosa holandesa
Tiâu-sián Pat-tō	Ocho antiguas provincias de Corea
Kikuchi Yosai	Kikuchi Yōsai
Lalu-tó	Isla Lalu
Oān-chō͘ kau-chè	Enjo kōsai
Hōng Hui-hui	Fong Fei Fei
2008 nî Tâi-oân chóng-thóng sóan-kí	Elecciones presidenciales de la República de China de 2008
Tâi-oân Tiān-sī Kong-si	Taiwan Television
Tâi-oân Chóng-tok-hú	Gobernador General de Taiwán
Chthonic	Chthonic
Si Lông	Shi Lang
Unteres Odertal Kok-ka Kong-hn̂g	Parque Nacional del Valle del Bajo Óder
Lîm Iū-ka	Yoga Lin
So͘-ò-tìn	Su-ao (Yilan)
Lân-sū	Isla Orquídea (Taiwán)
Lâm-ò-hiong	Nan-ao (Yilan)
