Afrika	África
Mudell:Fr	Plantilla:Fr
Kategorija:1515	Categoría:1515
Mudell:Twitter	Plantilla:Twitter
Kategorija:Mietu fl-1522	Categoría:Fallecidos en 1522
Kategorija:Portali	Categoría:Wikipedia:Portales
Kategorija:Mietu fl-1528	Categoría:Fallecidos en 1528
Kategorija:1533	Categoría:1533
Kategorija:1535	Categoría:1535
Kategorija:1546	Categoría:1546
Kategorija:1552	Categoría:1552
Kategorija:Futbolers Sud-Koreani	Categoría:Futbolistas de Corea del Sur
Kategorija:1580	Categoría:1580
Kategorija:Mietu fl-1580	Categoría:Fallecidos en 1580
Kategorija:1582	Categoría:1582
Kategorija:1595	Categoría:1595
Kategorija:1622	Categoría:1622
Kategorija:1642	Categoría:1642
Kategorija:Mietu fl-1642	Categoría:Fallecidos en 1642
Kategorija:Mietu fl-1660	Categoría:Fallecidos en 1660
Kategorija:1696	Categoría:1696
Kategorija:1699	Categoría:1699
Kategorija:1705	Categoría:1705
Kategorija:1726	Categoría:1726
Kategorija:Mietu fl-1726	Categoría:Fallecidos en 1726
Kategorija:Mietu fl-1727	Categoría:Fallecidos en 1727
Marie Louise Coleiro Preca	Marie-Louise Coleiro Preca
Kategorija:Mietu fl-1748	Categoría:Fallecidos en 1748
Kategorija:Mietu fl-1757	Categoría:Fallecidos en 1757
Kategorija:Mietu fl-1759	Categoría:Fallecidos en 1759
Kategorija:Mietu fl-1760	Categoría:Fallecidos en 1760
Kategorija:1764	Categoría:1764
Kategorija:1767	Categoría:1767
Kategorija:1769	Categoría:1769
Kategorija:Mietu fl-1772	Categoría:Fallecidos en 1772
Kategorija:1779	Categoría:1779
Kategorija:Mietu fl-1782	Categoría:Fallecidos en 1782
Kategorija:Mietu fl-1787	Categoría:Fallecidos en 1787
Kategorija:Mietu fl-1789	Categoría:Fallecidos en 1789
Kategorija:Mietu fl-1790	Categoría:Fallecidos en 1790
Kategorija:1778	Categoría:1778
Kategorija:Mużika popolari	Categoría:World music
Mudell:Artiklu prinċipali	Plantilla:AP
Kategorija:Mudelli ta' kampjonati bl-eliminatorji	Categoría:Wikipedia:Plantillas para eliminatorias
Mudell:Plejers fit-tim tal-futbol/tmiem	Plantilla:Equipo de fútbol fin
Kategorija:Avvenimenti sportivi	Categoría:Eventos deportivos
Kategorija:Avvenimenti sportivi futuri	Categoría:Acontecimientos deportivos futuros
Mudell:Plejers fit-tim tal-futbol/bidu	Plantilla:Equipo de fútbol inicio
Kategorija:Avvenimenti futuri	Categoría:Acontecimientos futuros
Kategorija:It-Tieni Gwerra Dinjija	Categoría:Segunda Guerra Mundial
Kategorija:L-Ewwel Gwerra Dinjija	Categoría:Primera Guerra Mundial
Kategorija:Plejers ta' AC Milan	Categoría:Futbolistas del Associazione Calcio Milan
Kategorija:Logħob tal-mejda	Categoría:Juegos de mesa
Kategorija:Mudelli ta' ċitazzjoni tas-sorsi	Categoría:Wikipedia:Plantillas de referencias
Kategorija:UC Sampdoria	Categoría:Unione Calcio Sampdoria
Kategorija:Tubulidentata	Categoría:Tubulidentata
Kategorija:Klabbs tal-futbol Albaniżi	Categoría:Equipos de fútbol de Albania
Kategorija:Kittieba Spanjoli	Categoría:Escritores de España
Kategorija:Klabbs tal-futbol Bjelorussi	Categoría:Equipos de fútbol de Bielorrusia
Kategorija:Klabbs tal-futbol stabbiliti fl-1877	Categoría:Equipos de fútbol fundados en 1877
Kategorija:Klabbs tal-futbol stabbiliti fl-1878	Categoría:Equipos de fútbol fundados en 1878
Kategorija:Klabbs tal-futbol stabbiliti fl-1934	Categoría:Equipos de fútbol fundados en 1934
Kategorija:Klabbs tal-futbol stabbiliti fl-1935	Categoría:Equipos de fútbol fundados en 1935
Kategorija:Klabbs tal-futbol stabbiliti fl-1939	Categoría:Equipos de fútbol fundados en 1939
Kategorija:Klabbs tal-futbol stabbiliti fl-1943	Categoría:Equipos de fútbol fundados en 1943
Kategorija:Klabbs tal-futbol stabbiliti fl-1951	Categoría:Equipos de fútbol fundados en 1951
Kategorija:Klabbs tal-futbol stabbiliti fl-1957	Categoría:Equipos de fútbol fundados en 1957
Kategorija:Klabbs tal-futbol stabbiliti fl-1958	Categoría:Equipos de fútbol fundados en 1958
Kategorija:Klabbs tal-futbol stabbiliti fl-1959	Categoría:Equipos de fútbol fundados en 1959
Kategorija:Klabbs tal-futbol stabbiliti fl-1961	Categoría:Equipos de fútbol fundados en 1961
Kategorija:Klabbs tal-futbol stabbiliti fl-1962	Categoría:Equipos de fútbol fundados en 1962
Kategorija:Klabbs tal-futbol stabbiliti fl-1964	Categoría:Equipos de fútbol fundados en 1964
Kategorija:Klabbs tal-futbol stabbiliti fl-1968	Categoría:Equipos de fútbol fundados en 1968
Kategorija:Klabbs tal-futbol stabbiliti fl-1973	Categoría:Equipos de fútbol fundados en 1973
Kategorija:Klabbs tal-futbol stabbiliti fl-1977	Categoría:Equipos de fútbol fundados en 1977
Kategorija:Klabbs tal-futbol stabbiliti fl-1978	Categoría:Equipos de fútbol fundados en 1978
Kategorija:Klabbs tal-futbol stabbiliti fl-1982	Categoría:Equipos de fútbol fundados en 1982
Kategorija:Klabbs tal-futbol stabbiliti fl-1986	Categoría:Equipos de fútbol fundados en 1986
Kategorija:Klabbs tal-futbol stabbiliti fl-1987	Categoría:Equipos de fútbol fundados en 1987
Kategorija:Klabbs tal-futbol stabbiliti fl-1989	Categoría:Equipos de fútbol fundados en 1989
Kategorija:Klabbs tal-futbol stabbiliti fl-1990	Categoría:Equipos de fútbol fundados en 1990
Kategorija:Klabbs tal-futbol stabbiliti fl-1992	Categoría:Equipos de fútbol fundados en 1992
Kategorija:Klabbs tal-futbol stabbiliti fl-1995	Categoría:Equipos de fútbol fundados en 1995
Kategorija:Klabbs tal-futbol stabbiliti fl-1999	Categoría:Equipos de fútbol fundados en 1999
Kategorija:Klabbs tal-futbol stabbiliti fl-2000	Categoría:Equipos de fútbol fundados en 2000
Kategorija:Klabbs tal-futbol stabbiliti fl-2001	Categoría:Equipos de fútbol fundados en 2001
Kategorija:Klabbs tal-futbol stabbiliti fl-2002	Categoría:Equipos de fútbol fundados en 2002
Kategorija:Klabbs tal-futbol stabbiliti fl-2004	Categoría:Equipos de fútbol fundados en 2004
Kategorija:Klabbs tal-futbol stabbiliti fl-2005	Categoría:Equipos de fútbol fundados en 2005
Kategorija:Klabbs tal-futbol stabbiliti fl-2012	Categoría:Equipos de fútbol fundados en 2012
Kategorija:Klabbs tal-futbol stabbiliti skont is-sena	Categoría:Equipos de fútbol por año de fundación
Kategorija:Klabbs tal-futbol Latvjani	Categoría:Equipos de fútbol de Letonia
Kategorija:Klabbs tal-futbol Maltin	Categoría:Equipos de fútbol de Malta
Mudell:Round8	Plantilla:Copa de 8 equipos-1 ronda
Mudell:Ottubru	Plantilla:Octubre
Kategorija:Mietu fl-1937	Categoría:Fallecidos en 1937
Kategorija:Mietu fl-1950	Categoría:Fallecidos en 1950
Kategorija:Angola	Categoría:Angola
Kategorija:Libja	Categoría:Libia
Kategorija:Marokk	Categoría:Marruecos
Kategorija:1480	Categoría:1480
Kategorija:Mietu fl-1595	Categoría:Fallecidos en 1595
Kategorija:Mietu fl-1597	Categoría:Fallecidos en 1597
Kategorija:1610	Categoría:1610
Kategorija:Mietu fl-1610	Categoría:Fallecidos en 1610
Kategorija:Unuri u trofej sportivi	Categoría:Premios y trofeos deportivos
Kategorija:Mietu fl-2011	Categoría:Fallecidos en 2011
Kategorija:Kantanti Taljani	Categoría:Cantantes de Italia
Kategorija:Mietu fl-1546	Categoría:Fallecidos en 1546
Kategorija:1724	Categoría:1724
Kategorija:1748	Categoría:1748
Kategorija:1749	Categoría:1749
Kategorija:1750	Categoría:1750
Kategorija:Mietu fl-1750	Categoría:Fallecidos en 1750
Kategorija:1756	Categoría:1756
Kategorija:1757	Categoría:1757
Kategorija:1758	Categoría:1758
Kategorija:1759	Categoría:1759
Kategorija:1760	Categoría:1760
Kategorija:1770	Categoría:1770
Kategorija:1772	Categoría:1772
Kategorija:1773	Categoría:1773
Kategorija:Pajjiżi stabbiliti fl-1813	Categoría:Estados y territorios fundados en 1813
Kategorija:1782	Categoría:1782
Kategorija:Pajjiżi stabbiliti fl-1814	Categoría:Estados y territorios fundados en 1814
Kategorija:1786	Categoría:1786
Kategorija:1791	Categoría:1791
Kategorija:Mietu fl-1791	Categoría:Fallecidos en 1791
Kategorija:1792	Categoría:1792
Kategorija:Mietu fl-1792	Categoría:Fallecidos en 1792
Kategorija:1794	Categoría:1794
Kategorija:1801	Categoría:1801
Kategorija:1803	Categoría:1803
Kategorija:1804	Categoría:1804
Kategorija:Mietu fl-1804	Categoría:Fallecidos en 1804
Kategorija:1807	Categoría:1807
Kategorija:Mietu fl-1807	Categoría:Fallecidos en 1807
Kategorija:1809	Categoría:1809
Kategorija:1813	Categoría:1813
Kategorija:1815	Categoría:1815
Kategorija:1818	Categoría:1818
Kategorija:Mietu fl-1818	Categoría:Fallecidos en 1818
Kategorija:Mietu fl-1821	Categoría:Fallecidos en 1821
Kategorija:1827	Categoría:1827
Kategorija:Mietu fl-1828	Categoría:Fallecidos en 1828
Kategorija:1830	Categoría:1830
Kategorija:Mietu fl-1832	Categoría:Fallecidos en 1832
Kategorija:1835	Categoría:1835
Kategorija:1840	Categoría:1840
Kategorija:1842	Categoría:1842
Kategorija:Mietu fl-1842	Categoría:Fallecidos en 1842
Kategorija:1846	Categoría:1846
Kategorija:1847	Categoría:1847
Kategorija:Mietu fl-1847	Categoría:Fallecidos en 1847
Kategorija:1848	Categoría:1848
Kategorija:1849	Categoría:1849
Kategorija:1852	Categoría:1852
Kategorija:1853	Categoría:1853
Kategorija:1854	Categoría:1854
Kategorija:1859	Categoría:1859
Kategorija:Mietu fl-1859	Categoría:Fallecidos en 1859
Kategorija:1860	Categoría:1860
Kategorija:1861	Categoría:1861
Kategorija:Mietu fl-1861	Categoría:Fallecidos en 1861
Kategorija:1862	Categoría:1862
Kategorija:1864	Categoría:1864
Kategorija:1866	Categoría:1866
Kategorija:1869	Categoría:1869
Kategorija:Mietu fl-1869	Categoría:Fallecidos en 1869
Kategorija:1870	Categoría:1870
Kategorija:1871	Categoría:1871
Kategorija:1872	Categoría:1872
Kategorija:Mietu fl-1873	Categoría:Fallecidos en 1873
Kategorija:1874	Categoría:1874
Kategorija:1875	Categoría:1875
Kategorija:1876	Categoría:1876
Kategorija:1877	Categoría:1877
Kategorija:1879	Categoría:1879
Kategorija:1880	Categoría:1880
Kategorija:1881	Categoría:1881
Kategorija:1882	Categoría:1882
Kategorija:1883	Categoría:1883
Kategorija:1884	Categoría:1884
Kategorija:1885	Categoría:1885
Kategorija:1886	Categoría:1886
Kategorija:1887	Categoría:1887
Kategorija:1889	Categoría:1889
Kategorija:1890	Categoría:1890
Kategorija:Mietu fl-1890	Categoría:Fallecidos en 1890
Kategorija:1891	Categoría:1891
Kategorija:1892	Categoría:1892
Kategorija:1893	Categoría:1893
Kategorija:Mietu fl-1893	Categoría:Fallecidos en 1893
Kategorija:1894	Categoría:1894
Kategorija:Mietu fl-1894	Categoría:Fallecidos en 1894
Kategorija:1895	Categoría:1895
Kategorija:Mietu fl-1895	Categoría:Fallecidos en 1895
Kategorija:1897	Categoría:1897
Kategorija:Mietu fl-1897	Categoría:Fallecidos en 1897
Kategorija:Mietu fl-1898	Categoría:Fallecidos en 1898
Kategorija:1899	Categoría:1899
Kategorija:Mietu fl-1900	Categoría:Fallecidos en 1900
Kategorija:Mietu fl-1901	Categoría:Fallecidos en 1901
Kategorija:Mietu fl-1905	Categoría:Fallecidos en 1905
Kategorija:Mietu fl-1915	Categoría:Fallecidos en 1915
Kategorija:Mietu fl-1916	Categoría:Fallecidos en 1916
Kategorija:Mietu fl-1917	Categoría:Fallecidos en 1917
Kategorija:Mietu fl-1918	Categoría:Fallecidos en 1918
Kategorija:Mietu fl-1920	Categoría:Fallecidos en 1920
Kategorija:Mietu fl-1921	Categoría:Fallecidos en 1921
Kategorija:Mietu fl-1925	Categoría:Fallecidos en 1925
Kategorija:Mietu fl-1926	Categoría:Fallecidos en 1926
Kategorija:Mietu fl-1927	Categoría:Fallecidos en 1927
Kategorija:Mietu fl-1935	Categoría:Fallecidos en 1935
Kategorija:Mietu fl-1936	Categoría:Fallecidos en 1936
Kategorija:Mietu fl-1939	Categoría:Fallecidos en 1939
Kategorija:Mietu fl-1940	Categoría:Fallecidos en 1940
Kategorija:Mietu fl-1954	Categoría:Fallecidos en 1954
Kategorija:1961	Categoría:1961
Kategorija:1964	Categoría:1964
Kategorija:Mietu fl-1964	Categoría:Fallecidos en 1964
Kategorija:1965	Categoría:1965
Kategorija:1966	Categoría:1966
Kategorija:1967	Categoría:1967
Kategorija:Mietu fl-1967	Categoría:Fallecidos en 1967
Kategorija:Mietu fl-1968	Categoría:Fallecidos en 1968
Kategorija:1969	Categoría:1969
Kategorija:1970	Categoría:1970
Kategorija:Mietu fl-1970	Categoría:Fallecidos en 1970
Kategorija:Mietu fl-1971	Categoría:Fallecidos en 1971
Kategorija:1972	Categoría:1972
Kategorija:Mietu fl-1972	Categoría:Fallecidos en 1972
Kategorija:1973	Categoría:1973
Kategorija:Mietu fl-1973	Categoría:Fallecidos en 1973
Kategorija:1974	Categoría:1974
Kategorija:1975	Categoría:1975
Kategorija:1976	Categoría:1976
Kategorija:Mietu fl-1977	Categoría:Fallecidos en 1977
Kategorija:1978	Categoría:1978
Kategorija:1979	Categoría:1979
Kategorija:1980	Categoría:1980
Kategorija:1981	Categoría:1981
Kategorija:1982	Categoría:1982
Kategorija:Mietu fl-1982	Categoría:Fallecidos en 1982
Kategorija:1983	Categoría:1983
Kategorija:Mietu fl-1983	Categoría:Fallecidos en 1983
Kategorija:1984	Categoría:1984
Kategorija:Mietu fl-1984	Categoría:Fallecidos en 1984
Kategorija:1985	Categoría:1985
Kategorija:1986	Categoría:1986
Kategorija:1987	Categoría:1987
Kategorija:Mietu fl-1987	Categoría:Fallecidos en 1987
Kategorija:1988	Categoría:1988
Kategorija:1989	Categoría:1989
Kategorija:Mietu fl-1989	Categoría:Fallecidos en 1989
Kategorija:1990	Categoría:1990
Kategorija:Mietu fl-1990	Categoría:Fallecidos en 1990
Kategorija:1991	Categoría:1991
Kategorija:1992	Categoría:1992
Kategorija:1993	Categoría:1993
Kategorija:1994	Categoría:1994
Kategorija:1995	Categoría:1995
Kategorija:Mietu fl-1995	Categoría:Fallecidos en 1995
Kategorija:Fußball-Bundesliga	Categoría:1. Bundesliga
Kategorija:1996	Categoría:1996
Kategorija:Mietu fl-1996	Categoría:Fallecidos en 1996
Kategorija:1997	Categoría:1997
Kategorija:Mietu fl-1997	Categoría:Fallecidos en 1997
Kategorija:1999	Categoría:1999
Kategorija:2000	Categoría:2000
Kategorija:Mietu fl-2000	Categoría:Fallecidos en 2000
Kategorija:2001	Categoría:2001
Kategorija:Mietu fl-2001	Categoría:Fallecidos en 2001
Kategorija:2002	Categoría:2002
Kategorija:Mietu fl-2002	Categoría:Fallecidos en 2002
Kategorija:Mietu fl-2003	Categoría:Fallecidos en 2003
Kategorija:2004	Categoría:2004
Kategorija:Mietu fl-2004	Categoría:Fallecidos en 2004
Kategorija:2005	Categoría:2005
Kategorija:2006	Categoría:2006
Kategorija:Mietu fl-2006	Categoría:Fallecidos en 2006
Kategorija:2007	Categoría:2007
Kategorija:2008	Categoría:2008
Kategorija:2009	Categoría:2009
Kategorija:2010	Categoría:2010
Kategorija:2011	Categoría:2011
Kategorija:Ajruporti skont il-pajjiż	Categoría:Aeropuertos por país
Kategorija:Pajjiżi interkjużi	Categoría:Estados sin litoral
Kategorija:Politika ta' Malta	Categoría:Política de Malta
Kategorija:Ġurnalisti Franċiżi	Categoría:Periodistas de Francia
Kategorija:Storja tal-futbol	Categoría:Historia del fútbol
Kategorija:Grawnds tal-futbol fl-Italja	Categoría:Estadios de fútbol de Italia
Kategorija:Futbol fil-Gambja	Categoría:Fútbol en Gambia
Kategorija:Futbol fil-Greċja	Categoría:Fútbol en Grecia
Kategorija:Futbol fin-Niġerja	Categoría:Fútbol en Nigeria
Kategorija:Futbol fl-Afrika t'Isfel	Categoría:Fútbol en Sudáfrica
Kategorija:Futbol fil-Latvja	Categoría:Fútbol en Letonia
Kategorija:Futbol fir-Rumanija	Categoría:Fútbol en Rumania
Kategorija:Futbol fil-Litwanja	Categoría:Fútbol en Lituania
Kategorija:Futbol fil-Montenegro	Categoría:Fútbol en Montenegro
Kategorija:Futbol f'Malta	Categoría:Fútbol en Malta
Kategorija:Futbol fl-Istati Uniti	Categoría:Fútbol en Estados Unidos
Kategorija:Futbol fil-Belġju	Categoría:Fútbol en Bélgica
Kategorija:Futbol fil-Bożnija u Ħerżegovina	Categoría:Fútbol en Bosnia y Herzegovina
Kategorija:Futbol fil-Bulgarija	Categoría:Fútbol en Bulgaria
Kategorija:Futbol fis-Serbja	Categoría:Fútbol en Serbia
Kategorija:Futbol fl-Unjoni Sovjetika	Categoría:Fútbol en la Unión Soviética
Kategorija:Futbol fl-Iżvizzera	Categoría:Fútbol en Suiza
Kategorija:Futbol fl-Iskozja	Categoría:Fútbol en Escocia
Kategorija:Futbol fis-Slovakkja	Categoría:Fútbol en Eslovaquia
Kategorija:Futbol fl-Arġentina	Categoría:Fútbol en Argentina
Kategorija:Futbol fl-Iżlanda	Categoría:Fútbol en Islandia
Kategorija:Futbol fl-Irlanda	Categoría:Fútbol en Irlanda
Kategorija:Futbol fl-Albanija	Categoría:Fútbol en Albania
Kategorija:Futbol fl-Angola	Categoría:Fútbol en Angola
Kategorija:Futbol fl-Estonja	Categoría:Fútbol en Estonia
Kategorija:Futbol fl-Awstralja	Categoría:Fútbol en Australia
Kategorija:Futbol f'Wales	Categoría:Fútbol en Gales
Kategorija:Futbol fl-Iżrael	Categoría:Fútbol en Israel
Kategorija:Futbol fiċ-Ċina	Categoría:Fútbol en China
Kategorija:Futbol fil-Kamerun	Categoría:Fútbol en Camerún
Kategorija:Futbol fil-Kosta tal-Avorju	Categoría:Fútbol en Costa de Marfil
Kategorija:Futbol f'Ċipru	Categoría:Fútbol en Chipre
Kategorija:Presidenti tar-Royal Society	Categoría:Presidentes de la Royal Society
Kategorija:Poeti skont in-nazzjonalità	Categoría:Poetas por país
Kategorija:Mużiċisti skont in-nazzjonalità	Categoría:Músicos por país
Kategorija:Skulturi skont in-nazzjonalità tagħhom	Categoría:Escultores por país
Kategorija:Filosfi skont in-nazzjonalità	Categoría:Filósofos por país
Kategorija:Vulkani skont il-pajjiż	Categoría:Volcanes por país
Kategorija:Storja ta' Malta	Categoría:Historia de Malta
Mudell:Dati pajjiż Beliże	Plantilla:Geodatos Belice
Kategorija:Futbol fil-Gana	Categoría:Fútbol en Ghana
Kategorija:Futbol fl-Olanda	Categoría:Fútbol en los Países Bajos
Kategorija:Futbol fin-Norveġja	Categoría:Fútbol en Noruega
Kategorija:Futbol fil-Ġermanja	Categoría:Fútbol en Alemania
Kategorija:Futbol fil-Bjelorussja	Categoría:Fútbol en Bielorrusia
Kategorija:Futbol fl-Irlanda ta' Fuq	Categoría:Fútbol en Irlanda del Norte
Kategorija:Futbol fil-Brażil	Categoría:Fútbol en Brasil
Kategorija:Futbol fl-Armenja	Categoría:Fútbol en Armenia
Kategorija:Futbol fl-Ażerbajġan	Categoría:Fútbol en Azerbaiyán
Kategorija:Futbol fl-Awstrija	Categoría:Fútbol en Austria
Kategorija:Futbol fl-Urugwaj	Categoría:Fútbol en Uruguay
Kategorija:Futbol fl-Italja	Categoría:Fútbol en Italia
Mudell:Dati pajjiż Jugożlavja	Plantilla:Geodatos Yugoslavia
Kategorija:Futbol fl-Ingilterra	Categoría:Fútbol en Inglaterra
Kategorija:Futbol fir-Repubblika Ċeka	Categoría:Fútbol en la República Checa
Kategorija:Futbol fil-Każakistan	Categoría:Fútbol en Kazajistán
Kategorija:Futbol fil-Kolombja	Categoría:Fútbol en Colombia
Kategorija:Futbol fit-Turkija	Categoría:Fútbol en Turquía
Kategorija:Futbol fil-Portugall	Categoría:Fútbol en Portugal
Kategorija:Futbol fl-Ungerija	Categoría:Fútbol en Hungría
Mudell:TwoLegResult	Plantilla:TwoLegResult
Kategorija:Festival tal-Eurovision	Categoría:Festival de la Canción de Eurovisión
Kategorija:Kowċis Arġentini	Categoría:Entrenadores de fútbol de Argentina
Kategorija:Kowċis Awstrijaċi	Categoría:Entrenadores de fútbol de Austria
Kategorija:Kowċis Belġjani	Categoría:Entrenadores de fútbol de Bélgica
Kategorija:Kowċis Brażiljani	Categoría:Entrenadores de fútbol de Brasil
Kategorija:Kowċis Ingliżi	Categoría:Entrenadores de fútbol de Inglaterra
Kategorija:Kowċis Skoċċiżi	Categoría:Entrenadores de fútbol de Escocia
Kategorija:Teatru	Categoría:Teatro
Kategorija:Kowċis Kroati	Categoría:Entrenadores de fútbol de Croacia
Kategorija:Kowċis Ġermaniżi	Categoría:Entrenadores de fútbol de Alemania
Mudell:Dati pajjiż Kosovo	Plantilla:Geodatos Kosovo
Kategorija:Kantanti skont in-nazzjonalità	Categoría:Cantantes por país
Kategorija:Kowċis Rumeni	Categoría:Entrenadores de fútbol de Rumania
Kategorija:Kowċis Spanjoli	Categoría:Entrenadores de fútbol de España
Kategorija:Futbolers Albaniżi	Categoría:Futbolistas de Albania
Kategorija:Futbolers Angoliżi	Categoría:Futbolistas de Angola
Kategorija:Futbolers Arġentini	Categoría:Futbolistas de Argentina
Kategorija:Futbolers Armeni	Categoría:Futbolistas de Armenia
Kategorija:Futbolers Awstraljani	Categoría:Futbolistas de Australia
Kategorija:Futbolers Awstrijaċi	Categoría:Futbolistas de Austria
Kategorija:Futbolers Bożnijaċi	Categoría:Futbolistas de Bosnia y Herzegovina
Kategorija:Futbolers Brażiljani	Categoría:Futbolistas de Brasil
Kategorija:Futbolers Ingliżi	Categoría:Futbolistas de Inglaterra
Kategorija:Mudelli ta' diżambigwazzjoni u riindirizzi	Categoría:Wikipedia:Plantillas de desambiguaciones y redirecciones
Mudell:Dati pajjiż Abkażja	Plantilla:Geodatos Abjasia
Mudell:Newtrali	Plantilla:Neutral
Kategorija:Kantanti Żvediżi	Categoría:Cantantes de Suecia
Kategorija:Kantanti Iżlandiżi	Categoría:Cantantes de Islandia
Kategorija:Kantanti Iżraeljani	Categoría:Cantantes de Israel
Kategorija:Kantanti Pollakki	Categoría:Cantantes de Polonia
